date,close,trade_value,pct_change,amplitude_pct,vol_multiplier_20,trade_value_z60,trade_value_z252,trade_value_p60,trade_value_p252
2025-04-16,19468.0,296550497546,-0.01962314813369337,1.4299260688691109,0.891579678416017,-0.7480830482694588,,23.333333333333332,
2025-04-17,19338.73,257584164735,-0.006640127388535033,1.4461167043353136,0.7773842010627906,-1.1665646541989982,,11.666666666666666,
2025-04-18,19395.03,201639077744,0.002911256323450351,0.6356673887064987,0.6193233741323635,-1.7426723846002432,,3.3333333333333335,
2025-04-21,19106.2,213646250942,-0.014891959434968571,1.4403690017494202,0.6627781543983906,-1.547041931541781,,6.666666666666667,
2025-04-22,18793.43,250003984052,-0.016370078822581124,1.3933696915137554,0.7857262097512309,-1.1270883071530087,,11.666666666666666,
2025-04-23,19639.14,275548700667,0.04500030063697791,2.530299152416556,0.8626876346205863,-0.834524896145721,,20.0,
2025-04-24,19478.81,248994902573,-0.008163799433172692,1.6254275900064932,0.7805278893585731,-1.1010449667445261,,11.666666666666666,
2025-04-25,19872.73,298510240543,0.020223001302440924,0.7753553733518569,0.9248276251226799,-0.549615534365076,,33.33333333333333,
2025-04-28,20034.41,222995069262,0.008135771985026796,0.5116559224625922,0.6970043587520115,-1.3534543648913504,,8.333333333333332,
2025-04-29,20232.63,250105465896,0.009893977411862931,1.1247149279664426,0.7912647459728548,-1.0545071991776336,,16.666666666666664,
2025-04-30,20235.03,282189467291,0.0001186202683485238,0.7244732889396885,0.9152520172334944,-0.6904560251465812,,30.0,
2025-05-02,20787.64,339534825350,0.02730957156969871,1.2530744950711596,1.090409381553725,-0.03936957832200615,,48.333333333333336,
2025-05-05,20532.99,396674099865,-0.012250067828767364,2.716710506820407,1.2426773233953017,0.6047856665346829,,80.0,
2025-05-06,20522.59,314921423075,-0.0005065019756013145,1.3358502585351535,0.9640926733026469,-0.3018419972669474,,40.0,
2025-05-07,20546.49,276452299522,0.001164570358809458,1.3022235497566341,0.8872718689683695,-0.7169507261638788,,25.0,
2025-05-08,20543.4,255842394901,-0.00015039065066591029,0.9922862737138916,0.8676572644304525,-0.920499794637318,,20.0,
2025-05-09,20915.04,303145142635,0.018090481614533083,1.3214949813565404,1.0118404661294125,-0.3908794426121287,,40.0,
2025-05-12,21129.54,286880121757,0.010255777660477916,0.856704075153575,0.9975442818065446,-0.556718001964207,,36.666666666666664,
2025-05-13,21330.14,414876050071,0.009493817660015225,1.4015449460802243,1.4578395363463146,0.8437846428223559,,83.33333333333334,
2025-05-14,21782.87,435325777480,0.021224895851597703,1.0803960967907418,1.495599976559927,1.0519391739204662,,88.33333333333333,
2025-05-15,21730.25,352701130386,-0.0024156596444820932,0.6734190673680681,1.200159572940799,0.16374185879497047,,60.0,
2025-05-16,21843.69,349825446057,0.005220372522175332,0.7208844813106221,1.171981475030826,0.13639652360463653,,58.333333333333336,
2025-05-19,21523.83,336411887107,-0.014643130350229128,1.325966446145331,1.1021614238244997,-0.010203990062154217,,53.333333333333336,
2025-05-20,21526.03,281060270227,0.00010221229214302241,1.0660742070533114,0.9107593307996816,-0.5974879696020466,,33.33333333333333,
2025-05-21,21803.91,304825349622,0.012909022239586232,1.2805891286038338,0.9790722920364455,-0.32178281478552284,,45.0,
2025-05-22,21670.96,303639249474,-0.006097530213617697,0.681116368577922,0.9708827775679577,-0.31827264307273684,,45.0,
2025-05-23,21652.24,313775509301,-0.0008638288289950502,1.1033198344697337,0.9930089885304169,-0.19572138266648262,,51.66666666666667,
2025-05-26,21536.57,303248571571,-0.005342172449594229,0.701451674284051,0.9589752534447745,-0.2937613770187492,,45.0,
2025-05-27,21336.54,319554934321,-0.0092879228215077,1.153712034924787,0.9953448405607177,-0.10097789085433047,,58.333333333333336,
2025-05-28,21357.72,332260752364,0.0009926632902992338,1.5402684783943386,1.0218464068393052,0.08566984304022508,,61.66666666666667,
2025-05-29,21347.3,480476847321,-0.00048787979241238233,1.2078068258222279,1.4339527474504339,1.7997769813597033,,95.0,
2025-06-02,21002.71,357964491699,-0.016142088226614115,1.476158577431333,1.065392429435821,0.3898377047219024,,76.66666666666667,
2025-06-03,21126.93,356029228852,0.005914474846341333,0.9169292915057062,1.0660807557795824,0.37027815293976063,,76.66666666666667,
2025-06-04,21618.09,416698575220,0.023248053550610548,1.3094661647480323,1.229019147881133,1.0624596289948787,,86.66666666666667,
2025-06-05,21674.43,370407613418,0.0026061506821370983,0.5189635162033218,1.0775573604855861,0.5229229439053453,,80.0,
2025-06-06,21660.66,306326887550,-0.0006353108247829642,0.44181092651570725,0.8846431712003073,-0.21337353582925442,,51.66666666666667,
2025-06-09,21790.29,307755303958,0.005984582187246401,0.68672884390411,0.8881770564736774,-0.1753894745839196,,53.333333333333336,
2025-06-10,22242.14,402770551130,0.020736300434734956,1.7146169234094586,1.1432707905404578,0.9283754731566013,,85.0,
2025-06-11,22470.1,411974082607,0.010249013808923069,0.7890427809554297,1.1698769953605905,1.0240994391215568,,85.0,
2025-06-12,22287.82,350086370163,-0.008112113430736811,0.6076074427795107,1.0063144089773084,0.3028090452980164,,73.33333333333333,
2025-06-13,22072.95,374682954150,-0.009640691642340937,1.093197988856684,1.0736247538078554,0.5753221144333358,,80.0,
2025-06-16,22049.9,298283417109,-0.001044264586292254,0.7168049581048185,0.8610663749013551,-0.3155917763190292,,40.0,
2025-06-17,22211.59,374245537952,0.007332913074435732,0.9670338640991548,1.0744816692719332,0.5554311611033437,,78.33333333333333,
2025-06-18,22356.73,394797009579,0.00653442639630919,1.1956370525477902,1.1152767847999143,0.7694829948950134,,80.0,
2025-06-19,22003.5,337907299094,-0.015799716684864018,1.2361378430566572,0.9501272415292636,0.11015534462817914,,63.33333333333333,
2025-06-20,22045.74,463891770965,0.001919694594041843,1.4085486399890939,1.2756303800877649,1.5077005551474003,,91.66666666666666,
2025-06-23,21732.02,314404805401,-0.014230413676293074,1.132826568761121,0.8644896247289057,-0.21249630366195515,,51.66666666666667,
2025-06-24,22188.76,401630916668,0.021016914212300453,0.9183223648791033,1.0895897454765908,0.7624353262490888,,80.0,
2025-06-25,22430.61,401074986062,0.010899662712112068,0.7210407431510277,1.0761813127748676,0.731849383505958,,78.33333333333333,
2025-06-26,22492.34,399984776279,0.002752042855722614,0.8755892060001838,1.063592219335574,0.7022939986920745,,76.66666666666667,
2025-06-27,22580.08,374841846059,0.0039008835897020866,0.8513565062594715,1.0109332711005703,0.42834084071306056,,73.33333333333333,
2025-06-30,22256.02,365764595737,-0.014351587771168295,1.3415807207060395,0.9854158066100875,0.30666858230871197,,66.66666666666666,
2025-07-01,22553.72,421991169974,0.013376156204029321,1.4790604968902645,1.1268843491821536,0.9320654131334295,,88.33333333333333,
2025-07-02,22577.74,304435099272,0.0010650127783797814,0.8046566154053664,0.8253341304379829,-0.49143734357812063,,35.0,
2025-07-03,22712.97,383825214993,0.005989527738383016,0.5108571539932701,1.0386743728864611,0.5507003350458397,,73.33333333333333,
2025-07-04,22547.5,331133814557,-0.0072852647628205425,1.5047789875124162,0.8930878287204892,-0.08879321836186514,,50.0,
2025-07-07,22428.72,269071472316,-0.0052679897993125335,1.1371105444062508,0.7295075278485946,-1.0177557790953935,,15.0,
2025-07-08,22362.27,282705631857,-0.002962719227847188,0.8256824286004834,0.7791540374610421,-0.807841990407376,,23.333333333333332,
2025-07-09,22527.01,322528415208,0.007366872862191398,1.4126920030927086,0.9000013828250992,-0.15005823514031988,,51.66666666666667,
2025-07-10,22693.25,327393549950,0.007379585661834387,0.8254091421808857,0.9164790524793472,-0.07652361748242059,,51.66666666666667,
2025-07-11,22751.03,337982404672,0.002546131558943676,0.7405726372379349,0.9510057897161996,0.08591728809200802,,58.333333333333336,
2025-07-14,22614.97,281512623505,-0.005980388580209217,0.9211451085950821,0.7939860185276384,-0.8544444237436394,,20.0,
2025-07-15,22835.94,319870598000,0.00977096144721834,1.3264222769254221,0.909143251948975,-0.2629998509692212,,46.666666666666664,
2025-07-16,23042.9,391295025263,0.009062906979086627,0.8027258785931357,1.1127010896026837,0.9463821673203588,,78.33333333333333,
2025-07-17,23113.28,343559779087,0.0030543030608125576,1.0249143987952987,0.9761748355677425,0.07114721708757088,,58.333333333333336,
2025-07-18,23383.13,381297826285,0.011675106259258827,0.8315133118276536,1.0962654768248719,0.7298550594395691,,75.0,
2025-07-21,23340.56,316345580296,-0.0018205432720085346,0.6844250534466553,0.9092682579389166,-0.49007915670064606,,38.333333333333336,
2025-07-22,22987.92,449009636028,-0.015108463550146278,2.1429648645962236,1.2818547872914379,1.8967952888056399,,96.66666666666667,
2025-07-23,23318.67,360908872117,0.014387991606026107,1.1097132754942534,1.0362818228710786,0.2585859803014616,,63.33333333333333,
2025-07-24,23373.73,348331144582,0.002361198130082176,0.6852020291037132,1.0076395844591448,-0.01258729857053478,,53.333333333333336,
2025-07-25,23364.38,302559239716,-0.0004000217338010481,0.7577310082729654,0.8844793695742128,-0.9246443078764658,,15.0,
2025-07-28,23412.98,323398574763,0.0020800894352857036,0.914682949001853,0.9512903964644628,-0.5062358173850827,,40.0,
2025-07-29,23201.52,390574563588,-0.009031742221622285,1.3987967358277331,1.1542246525047273,0.823324480089205,,76.66666666666667,
2025-07-30,23461.72,336226659269,0.011214782479768592,0.8494271064999264,0.9889702032689358,-0.25931078798894,,45.0,
2025-07-31,23542.52,412096428336,0.0034439077782872918,0.7530138455322196,1.2071130300187949,1.207767983188475,,88.33333333333333,
2025-08-01,23434.38,404788588802,-0.004593391021861737,1.3419973732633494,1.1730526219696233,1.0357191549191522,,85.0,
2025-08-04,23378.94,339596557905,-0.0023657549292962488,0.9698997797253318,0.9741751271164537,-0.3097554713506858,,46.666666666666664,
2025-08-05,23660.59,380074357026,0.012047167236838074,0.7418642590297023,1.0752737782364656,0.4986060664633366,,68.33333333333333,
2025-08-06,23447.36,361183155977,-0.009012032244335444,0.5239091671002404,1.0162715067990926,0.1243321460096895,,60.0,
2025-08-07,24003.77,467380441728,0.023730176872790887,1.4210128560315631,1.2896825439541086,2.3071920204454353,,98.33333333333333,
2025-08-08,24021.26,432109965420,0.0007286355434998892,0.681018023418811,1.1770714396390485,1.5196668289877737,,93.33333333333333,
2025-08-11,24135.5,437210225957,0.004755787165202863,1.5061657881393369,1.1662333533079774,1.5606072714915435,,93.33333333333333,
2025-08-12,24158.36,430747663190,0.0009471525346480547,0.8223985415673922,1.1322512037846577,1.3805190864674386,,90.0,
2025-08-13,24370.02,573873489672,0.008761356317233515,0.9717133116651958,1.4731187268238193,3.665516063485255,,100.0,
2025-08-14,24238.1,486603622585,-0.005413208524244206,0.7822316108070382,1.2265797989444014,2.0259382614030548,,98.33333333333333,
2025-08-15,24334.48,454217776031,0.003976384287547319,0.9123239857909696,1.1345181913696856,1.4194250280801957,,91.66666666666666,
2025-08-18,24482.52,457868280041,0.006083548939611605,1.0616622997491716,1.1237742247675886,1.426858374320151,,91.66666666666666,
2025-08-19,24353.5,477889208524,-0.005269882348712507,0.9277231265408846,1.1687706422886752,1.6922926178718531,,95.0,
2025-08-20,23625.44,572237896405,-0.029895497567084872,2.8292853183320625,1.364262939975574,2.9634898309267217,,98.33333333333333,
2025-08-21,23962.13,420673855060,0.014251163152940283,1.149904509714944,0.9943468037826565,0.6035777909473041,,76.66666666666667,
2025-08-22,23764.47,369732364563,-0.008248849330172225,1.2819394603067436,0.8670529924414723,-0.1580987672531275,,46.666666666666664,
2025-08-25,24277.38,431825644540,0.021583060762558448,1.0657506773767749,0.9999539356338436,0.7976794101301553,,81.66666666666667,
2025-08-26,24305.1,532063118603,0.001141803604836955,1.1096337413674762,1.2122098811914,2.2276109687934413,,96.66666666666667,
2025-08-27,24519.9,467302614203,0.008837651357122667,0.5340442952302162,1.0490014301648305,1.2276567679684305,,90.0,
2025-08-28,24236.45,449197099212,-0.011559998205539213,1.0845068699301312,1.0041765765033894,0.9322250466400568,,83.33333333333334,
2025-08-29,24233.1,478348167874,-0.00013822156297649268,1.3906739642150683,1.0606230197639743,1.3164971731156292,,93.33333333333333,
2025-09-01,24071.73,522538354934,-0.006659073746239641,1.7637858961503148,1.1355731084564007,1.8792691051592423,,95.0,
2025-09-02,24016.78,420249878093,-0.0022827607321950216,1.681225238069707,0.9093116593434126,0.39601490423380037,,66.66666666666666,
2025-09-03,24100.3,375154827165,0.003477568599953962,0.740065903922166,0.8105125405919644,-0.2462649672760928,,46.666666666666664,
2025-09-04,24179.85,450547881333,0.003300788786861464,0.9177894051111344,0.9751705005157226,0.8161993616560661,,80.0,
2025-09-05,24494.58,426569974111,0.013016209777976462,1.0352421541076695,0.9238263413115056,0.4578479742690369,,68.33333333333333,
2025-09-08,24547.38,443185374596,0.0021555789076603826,0.7453893881830107,0.9591898436025162,0.6706684967912905,,75.0,
2025-09-09,24855.18,512534389842,0.01253901638382593,0.9353747731937199,1.0995508338790254,1.6124859177374966,,93.33333333333333,
2025-09-10,25192.59,540470187649,0.013575037477097318,0.9629783409333528,1.163651500318747,1.91399778117192,,96.66666666666667,
2025-09-11,25215.71,609494103234,0.000917730173832787,1.458008088886445,1.2951286933537662,2.6502030183473564,,100.0,
2025-09-12,25474.64,495051339127,0.010268598425346775,0.5654411476020231,1.0474024463651037,1.1425522477805794,,88.33333333333333,
2025-09-15,25357.16,407891369036,-0.0046116451498431354,0.9255086627328215,0.8675809980240561,-0.007982149944766096,,53.333333333333336,
2025-09-16,25629.64,455107630117,0.01074568287615807,1.2988441923306955,0.9703605278524393,0.5984128427147639,,76.66666666666667,
2025-09-17,25438.25,439687060953,-0.007467525880191839,0.8158912883676891,0.9509188571457009,0.38768583487448083,,66.66666666666666,
2025-09-18,25769.36,467374300986,0.013016225565831041,1.1561722995882209,1.0057196553443801,0.7317525371444696,,80.0,
2025-09-19,25578.37,619694769912,-0.007411515070610997,1.1084481725584159,1.298566774932459,2.518927583431598,,100.0,
2025-09-22,25880.6,482061403631,0.01181584283908621,1.1263032007121647,1.004867800504267,0.7975831514938967,,83.33333333333334,
2025-09-23,26247.37,547004847440,0.014171618896007043,1.0262899623656352,1.1384709030051243,1.5384991247337525,,93.33333333333333,
2025-09-24,26196.73,515187636594,-0.0019293361582513047,1.3279806700633157,1.0669336925926154,1.1194126861428328,,86.66666666666667,
2025-09-25,26023.85,503204151623,-0.006599296935151822,0.8550685524491034,1.0363209138192497,0.9447272293078298,,83.33333333333334,
2025-09-26,25580.32,500052396638,-0.017043212284116205,2.033672957690726,1.027533581840149,0.8766565686970371,,81.66666666666667,
2025-09-30,25820.54,455296213373,0.009390812937445814,0.9285653971490538,0.9420747041309517,0.30722882379145977,,65.0,
2025-10-01,25982.91,468840061902,0.006288404502771794,1.327935047059438,0.9652466095184454,0.4500060258730602,,71.66666666666667,
2025-10-02,26378.39,506683446386,0.015220773962577594,0.6140189840168051,1.0292232566872523,0.9059272418292108,,83.33333333333334,
2025-10-03,26761.06,480095576070,0.01450695057583129,1.3307483891170102,0.9722975957477692,0.5359315630621572,,73.33333333333333,
2025-10-07,27211.95,575780610445,0.016848734691376155,1.0625139661881724,1.1487242316397674,1.7254898790545705,,96.66666666666667,
2025-10-08,27063.68,471275287964,-0.00544870911492934,0.8321344115361035,0.937601280402401,0.3350942009437366,,66.66666666666666,
2025-10-09,27301.92,582670484489,0.008802941802445119,0.7761324402298552,1.1511902076822444,1.7802557227854805,,96.66666666666667,
2025-10-13,26923.42,608460235868,-0.013863493849516795,1.8140848702215908,1.1941231179167424,2.0178644206544463,,96.66666666666667,
2025-10-14,26793.15,709086353790,-0.00483853834319703,2.760050543355928,1.3781371111304828,3.0452463355024624,,100.0,
2025-10-15,27275.71,521429411299,0.01801057359810243,1.8757033047625893,1.0108273957137266,0.7193435442360765,,80.0,
2025-10-16,27647.87,565481652363,0.013644374426916794,1.4498614334878879,1.0797328393525523,1.2289145155364336,,86.66666666666667,
2025-10-17,27302.37,556452817043,-0.012496441859716545,0.7621563614122939,1.0523115644095868,1.0832966772622168,,85.0,
2025-10-20,27688.63,498961206376,0.01414748976004665,1.303256823491879,0.9383297593121835,0.34849019270311826,,66.66666666666666,
2025-10-21,27752.41,528880140832,0.0023034725806223566,0.8180253049717519,0.9888753527461884,0.6975948689761697,,78.33333333333333,
2025-10-22,27648.91,463157561102,-0.0037294058425917376,0.8465571098149759,0.878851724559091,-0.182616815764878,,45.0,
2025-10-23,27532.26,434561455546,-0.004218972827500278,0.7782585280938753,0.8283229096984919,-0.6078495187086151,,28.333333333333332,
2025-10-27,27993.63,564293629882,0.01675743291687648,0.7362272475997275,1.073837613640464,1.1392729531214418,,85.0,
2025-10-28,27949.11,555663566461,-0.0015903618073112025,0.7227001285649675,1.0533580721509592,0.9962386108678013,,81.66666666666667,
2025-10-29,28294.74,594219629472,0.012366404511628515,0.9147339575392556,1.11681335707712,1.4843623885449955,,93.33333333333333,
2025-10-30,28287.53,633558030252,-0.00025481767989399273,1.4528495402325723,1.1759944404636113,1.9406849038349538,,98.33333333333333,
2025-10-31,28233.35,576144513446,-0.001915331596643477,0.9064418137603385,1.0575635202075286,1.1295346318183015,,88.33333333333333,
2025-11-03,28334.59,581496914983,0.0035858302326858826,1.2203298581287765,1.0564649228149214,1.1710359395078271,,88.33333333333333,
2025-11-04,28116.56,604283395876,-0.007694835182015969,1.8387066832447605,1.0882153463463402,1.4611313330475,,91.66666666666666,
2025-11-05,27717.06,619346788683,-0.014208708319936703,1.5152636026597879,1.101530583113578,1.6100191830511514,,95.0,
2025-11-06,27899.45,514272235406,0.006580423753457243,0.6560219590389388,0.919682128489425,0.09872893512477633,,58.333333333333336,
2025-11-07,27651.41,486727226387,-0.008890497841355316,0.7063221676413023,0.8692219426015614,-0.3105275550209523,,46.666666666666664,
2025-11-10,27869.51,504213278890,0.007887482048835714,1.0718440759440513,0.9068021442859839,-0.07631089452638389,,53.333333333333336,
2025-11-11,27784.95,584494820328,-0.0030341401768455567,1.445127668193664,1.0534546722574316,1.0910061710053012,,86.66666666666667,
2025-11-12,27947.09,576091990790,0.005835533265310833,0.9783713845085205,1.0509050785519096,0.9406170623952317,,80.0,
2025-11-13,27903.56,674189961874,-0.00155758613866408,0.8102095781707515,1.21295465094816,2.2216102771716697,,98.33333333333333,
2025-11-14,27397.5,614575227909,-0.018136037122145066,1.5521675370454542,1.1008384449178759,1.3408071831555488,,91.66666666666666,
2025-11-17,27447.31,547722102923,0.0018180490920705061,1.0090701706360037,0.9818576433096284,0.4029393805606062,,65.0,
2025-11-18,26756.12,672757035089,-0.025182431356661317,2.0194328697420714,1.187499506934659,2.0405292890560944,,96.66666666666667,
2025-11-19,26580.12,516180089038,-0.006577934319325851,1.2066398267013385,0.9121441849878584,-0.076530523712701,,53.333333333333336,
2025-11-20,27426.36,592368253864,0.03183732804818051,1.1685425046990088,1.0349610667657536,0.9356063160244434,,81.66666666666667,
2025-11-21,26434.94,581860848616,-0.03614843530092959,1.5532137695268404,1.0036877468934942,0.7610005421820041,,76.66666666666667,
2025-11-24,26504.24,749163116671,0.0026215304441774556,1.0660133898544855,1.2719962486088574,2.854646941943952,,100.0,
2025-11-25,26912.17,490750703418,0.01539112232608808,1.2236155422679589,0.8378577242794306,-0.5437360306437653,,33.33333333333333,
2025-11-26,27409.54,523531629362,0.018481229867379767,1.2870385405561968,0.8992508619179538,-0.1296055971845467,,53.333333333333336,
2025-11-27,27554.53,506517208172,0.005289764074843939,0.8116517095872501,0.8796230949795543,-0.3634466297326615,,40.0,
2025-11-28,27626.48,489885964092,0.0026111858921200604,0.8375392358352782,0.8571611319060297,-0.5766734993052177,,30.0,
2025-12-01,27342.53,493440574126,-0.010278182381541212,1.2832977635949367,0.8700835318807305,-0.5549012457541697,,31.666666666666664,
2025-12-02,27564.27,486538825279,0.008109710403536141,0.9684180651900205,0.8669130601757679,-0.6988152840739252,,25.0,
2025-12-03,27793.04,457284590648,0.008299512375985252,0.8780932707450524,0.8267242948091026,-1.1134610615496543,,13.333333333333334,
2025-12-04,27795.71,397985953488,9.606721682842156e-05,0.8764784276926834,0.7271620591978509,-1.9191383690441604,,1.6666666666666667,
2025-12-05,27980.89,457238821346,0.00666217916361922,0.8720410451828697,0.8376799034015784,-1.1022308243901957,,11.666666666666666,
2025-12-08,28303.78,438297179091,0.01153966153328212,0.9913551713330042,0.8078559255117068,-1.3303705803015027,,6.666666666666667,
