date,close,trade_value,ret_pct,amplitude_pct,tv_z60,tv_p60,tv_z252,tv_p252,close_z60,close_p60,close_z252,close_p252,amp_z60,amp_p60,amp_z252,amp_p252
2025-04-14,19513.09,474947203845,-0.08029179513098228,2.6355986577751733,1.306500463744887,90.83333333333333,,,-2.096456304391775,7.5,,,0.9714780374032007,87.5,,
2025-04-15,19857.67,305561723714,1.7658915118005325,1.6362349581742246,-0.6600329943647735,24.166666666666668,,,-1.7625336085663714,10.833333333333334,,,0.1287583647039186,79.16666666666667,,
2025-04-16,19468.0,296550497546,-1.9623148133693369,1.4299260688691109,-0.7480830482694586,22.5,,,-1.9412226094113156,7.5,,,-0.04741789890246387,70.83333333333333,,
2025-04-17,19338.73,257584164735,-0.6640127388535033,1.4461167043353136,-1.1665646541989978,10.833333333333334,,,-1.9299242410780046,7.5,,,-0.031202314297840053,72.5,,
2025-04-18,19395.03,201639077744,0.2911256323450351,0.6356673887064987,-1.7426723846002428,2.5,,,-1.803856546095689,9.166666666666666,,,-0.7050721958022476,7.5,,
2025-04-21,19106.2,213646250942,-1.4891959434968571,1.4403690017494202,-1.54704193154178,5.833333333333333,,,-1.898049067274658,5.833333333333333,,,-0.015082074912738087,72.5,,
2025-04-22,18793.43,250003984052,-1.6370078822581124,1.3933696915137554,-1.1270883071530082,10.833333333333334,,,-1.9895973539275673,4.166666666666667,,,-0.05843396645814038,67.5,,
2025-04-23,19639.14,275548700667,4.500030063697791,2.530299152416556,-0.8345248961457208,19.166666666666668,,,-1.411222611105572,19.166666666666668,,,0.8767346772238891,85.83333333333333,,
2025-04-24,19478.81,248994902573,-0.8163799433172692,1.6254275900064932,-1.1010449667445257,10.833333333333334,,,-1.4518853041262947,15.833333333333334,,,0.11539761121013793,77.5,,
2025-04-25,19872.73,298510240543,2.0223001302440924,0.7753553733518569,-0.5496155343650758,32.5,,,-1.173547791286673,24.166666666666668,,,-0.5883772645370661,24.166666666666668,,
2025-04-28,20034.41,222995069262,0.8135771985026796,0.5116559224625922,-1.3534543648913497,7.5,,,-1.0414410641980338,25.833333333333332,,,-0.8040523184477094,0.8333333333333334,,
2025-04-29,20232.63,250105465896,0.9893977411862931,1.1247149279664426,-1.0545071991776331,15.833333333333334,,,-0.8928958630795019,27.5,,,-0.2962563271886295,52.5,,
2025-04-30,20235.03,282189467291,0.01186202683485238,0.7244732889396885,-0.690456025146581,29.166666666666668,,,-0.861752093774491,29.166666666666668,,,-0.6307220494066483,15.833333333333334,,
2025-05-02,20787.64,339534825350,2.730957156969871,1.2530744950711596,-0.03936957832200613,47.5,,,-0.5123504199105611,32.5,,,-0.1889517383391493,62.5,,
2025-05-05,20532.99,396674099865,-1.2250067828767364,2.716710506820407,0.6047856665346827,79.16666666666667,,,-0.6427197359502426,30.833333333333332,,,1.0026627509162815,90.83333333333333,,
2025-05-06,20522.59,314921423075,-0.05065019756013145,1.3358502585351535,-0.3018419972669472,39.166666666666664,,,-0.6251505610496726,30.833333333333332,,,-0.14175686562539144,62.5,,
2025-05-07,20546.49,276452299522,0.1164570358809458,1.3022235497566341,-0.7169507261638783,24.166666666666668,,,-0.586843745824338,34.166666666666664,,,-0.1806870275403953,60.833333333333336,,
2025-05-08,20543.4,255842394901,-0.015039065066591029,0.9922862737138916,-0.9204997946373176,19.166666666666668,,,-0.5643739643449306,34.166666666666664,,,-0.439685302450109,40.833333333333336,,
2025-05-09,20915.04,303145142635,1.8090481614533083,1.3214949813565404,-0.3908794426121284,39.166666666666664,,,-0.31611291506753003,40.833333333333336,,,-0.16667191541501208,60.833333333333336,,
2025-05-12,21129.54,286880121757,1.0255777660477916,0.856704075153575,-0.5567180019642065,35.833333333333336,,,-0.16242047658030065,42.5,,,-0.5547673421873057,30.833333333333332,,
2025-05-13,21330.14,414876050071,0.9493817660015225,1.4015449460802243,0.8437846428223551,82.5,,,-0.016777311335251618,47.5,,,-0.10552790218156038,65.83333333333333,,
2025-05-14,21782.87,435325777480,2.1224895851597703,1.0803960967907418,1.0519391739204655,87.5,,,0.29073157160722707,50.833333333333336,,,-0.377050717240387,45.833333333333336,,
2025-05-15,21730.25,352701130386,-0.24156596444820932,0.6734190673680681,0.16374185879497036,59.166666666666664,,,0.2752154174804658,50.833333333333336,,,-0.7198036862781347,9.166666666666666,,
2025-05-16,21843.69,349825446057,0.5220372522175332,0.7208844813106221,0.13639652360463642,57.5,,,0.37282654401044596,54.166666666666664,,,-0.6719412367826114,14.166666666666666,,
2025-05-19,21523.83,336411887107,-1.4643130350229128,1.325966446145331,-0.01020399006215421,52.5,,,0.18941377722911262,49.166666666666664,,,-0.17289202207167548,59.166666666666664,,
2025-05-20,21526.03,281060270227,0.010221229214302241,1.0660742070533114,-0.5974879696020461,32.5,,,0.21887944011671365,50.833333333333336,,,-0.3991461038102454,42.5,,
2025-05-21,21803.91,304825349622,1.2909022239586232,1.2805891286038338,-0.3217828147855226,44.166666666666664,,,0.43794858055832214,57.5,,,-0.22712283351744758,54.166666666666664,,
2025-05-22,21670.96,303639249474,-0.6097530213617697,0.681116368577922,-0.31827264307273656,44.166666666666664,,,0.37870452617711614,54.166666666666664,,,-0.7254776662945163,9.166666666666666,,
2025-05-23,21652.24,313775509301,-0.08638288289950502,1.1033198344697337,-0.19572138266648245,50.833333333333336,,,0.39807115820365646,54.166666666666664,,,-0.37900223237068836,44.166666666666664,,
2025-05-26,21536.57,303248571571,-0.5342172449594229,0.701451674284051,-0.293761377018749,44.166666666666664,,,0.34132906355766957,52.5,,,-0.7181310250815034,9.166666666666666,,
2025-05-27,21336.54,319554934321,-0.9287922821507699,1.153712034924787,-0.10097789085433037,57.5,,,0.2220350431442099,49.166666666666664,,,-0.33590116920845614,47.5,,
2025-05-28,21357.72,332260752364,0.09926632902992338,1.5402684783943386,0.08566984304022499,60.833333333333336,,,0.2656889283133383,50.833333333333336,,,-0.005168798612416779,75.83333333333333,,
2025-05-29,21347.3,480476847321,-0.04878797924123823,1.2078068258222279,1.7997769813597013,94.16666666666667,,,0.2803470131542378,50.833333333333336,,,-0.2939685559223859,49.166666666666664,,
2025-06-02,21002.71,357964491699,-1.6142088226614115,1.476158577431333,0.3898377047219019,75.83333333333333,,,0.025182949918550565,42.5,,,-0.06619351999720077,74.16666666666667,,
2025-06-03,21126.93,356029228852,0.5914474846341333,0.9169292915057062,0.37027815293976024,75.83333333333333,,,0.15323059843079212,44.166666666666664,,,-0.5414562731348367,30.833333333333332,,
2025-06-04,21618.09,416698575220,2.324805355061055,1.3094661647480323,1.0624596289948776,85.83333333333333,,,0.5862372495953829,64.16666666666667,,,-0.2108772237975395,55.833333333333336,,
2025-06-05,21674.43,370407613418,0.26061506821370983,0.5189635162033218,0.5229229439053447,79.16666666666667,,,0.6551052291459015,69.16666666666667,,,-0.8727977597738587,2.5,,
2025-06-06,21660.66,306326887550,-0.06353108247829642,0.44181092651570725,-0.2133735358292542,50.833333333333336,,,0.6622305793110538,67.5,,,-0.9243882317251612,0.8333333333333334,,
2025-06-09,21790.29,307755303958,0.5984582187246401,0.68672884390411,-0.1753894745839194,52.5,,,0.7814146664584886,75.83333333333333,,,-0.7021439371046959,12.5,,
2025-06-10,22242.14,402770551130,2.0736300434734956,1.7146169234094586,0.9283754731566001,84.16666666666667,,,1.1754810342977497,92.5,,,0.14942780863468538,80.83333333333333,,
2025-06-11,22470.1,411974082607,1.0249013808923069,0.7890427809554297,1.0240994391215557,84.16666666666667,,,1.3549793938948207,99.16666666666667,,,-0.6026415258952136,27.5,,
2025-06-12,22287.82,350086370163,-0.8112113430736811,0.6076074427795107,0.30280904529801606,72.5,,,1.1873887467925786,95.83333333333333,,,-0.7510298064464677,5.833333333333333,,
2025-06-13,22072.95,374682954150,-0.9640691642340937,1.093197988856684,0.5753221144333351,79.16666666666667,,,1.0042616805091804,84.16666666666667,,,-0.3463707421356964,42.5,,
2025-06-16,22049.9,298283417109,-0.1044264586292254,0.7168049581048185,-0.31559177631902885,39.166666666666664,,,0.9910448258759762,84.16666666666667,,,-0.6645246443120126,15.833333333333334,,
2025-06-17,22211.59,374245537952,0.7332913074435732,0.9670338640991548,0.555431161103343,77.5,,,1.122695090932993,89.16666666666667,,,-0.4475952667666177,37.5,,
2025-06-18,22356.73,394797009579,0.653442639630919,1.1956370525477902,0.7694829948950126,79.16666666666667,,,1.2480994446281337,97.5,,,-0.2594543920234898,49.166666666666664,,
2025-06-19,22003.5,337907299094,-1.5799716684864018,1.2361378430566572,0.11015534462817901,62.5,,,0.9504680619593208,82.5,,,-0.23296654489132104,52.5,,
2025-06-20,22045.74,463891770965,0.1919694594041843,1.4085486399890939,1.5077005551473994,90.83333333333333,,,0.9886207281158383,84.16666666666667,,,-0.0899690534671602,67.5,,
2025-06-23,21732.02,314404805401,-1.4230413676293074,1.132826568761121,-0.21249630366195502,50.833333333333336,,,0.7312611870118095,74.16666666666667,,,-0.32747803317281504,44.166666666666664,,
2025-06-24,22188.76,401630916668,2.1016914212300453,0.9183223648791033,0.7624353262490884,79.16666666666667,,,1.1305711321123797,90.83333333333333,,,-0.5123825742293849,30.833333333333332,,
2025-06-25,22430.61,401074986062,1.0899662712112068,0.7210407431510277,0.7318493835059579,77.5,,,1.323713081629792,97.5,,,-0.6782802314251923,19.166666666666668,,
2025-06-26,22492.34,399984776279,0.2752042855722614,0.8755892060001838,0.7022939986920743,75.83333333333333,,,1.3473010383330746,99.16666666666667,,,-0.5385013497947743,29.166666666666668,,
2025-06-27,22580.08,374841846059,0.39008835897020866,0.8513565062594715,0.4283408407130604,72.5,,,1.3732501840527118,99.16666666666667,,,-0.5369891988328799,27.5,,
2025-06-30,22256.02,365764595737,-1.4351587771168295,1.3415807207060395,0.30666858230871186,65.83333333333333,,,1.0776465886518944,89.16666666666667,,,-0.11080955359475123,67.5,,
2025-07-01,22553.72,421991169974,1.3376156204029321,1.4790604968902645,0.9320654131334293,87.5,,,1.2900439101619647,97.5,,,-0.004605305028328,79.16666666666667,,
2025-07-02,22577.74,304435099272,0.10650127783797814,0.8046566154053664,-0.4914373435781207,34.166666666666664,,,1.2689546125670392,97.5,,,-0.5576416313796895,25.833333333333332,,
2025-07-03,22712.97,383825214993,0.5989527738383016,0.5108571539932701,0.5507003350458397,72.5,,,1.3538935282234252,99.16666666666667,,,-0.8149010387431808,2.5,,
2025-07-04,22547.5,331133814557,-0.7285264762820542,1.5047789875124162,-0.0887932183618651,49.166666666666664,,,1.2344250867185496,92.5,,,0.254225704547086,84.16666666666667,,
2025-07-07,22428.72,269071472316,-0.5267989799312534,1.1371105444062508,-1.017755779095393,14.166666666666666,,,1.100917059209329,85.83333333333333,,,-0.12241888488935625,50.833333333333336,,
2025-07-08,22362.27,282705631857,-0.2962719227847188,0.8256824286004834,-0.8078419904073754,22.5,,,1.0084580629375461,84.16666666666667,,,-0.68182973812664,29.166666666666668,,
2025-07-09,22527.01,322528415208,0.7366872862191398,1.4126920030927086,-0.15005823514031966,50.833333333333336,,,1.1324900187873095,90.83333333333333,,,0.6646361846259822,79.16666666666667,,
2025-07-10,22693.25,327393549950,0.7379585661834387,0.8254091421808857,-0.0765236174824205,50.833333333333336,,,1.2520233349545615,97.5,,,-0.672760051328338,29.166666666666668,,
2025-07-11,22751.03,337982404672,0.2546131558943676,0.7405726372379349,0.08591728809200792,57.5,,,1.275464988919758,99.16666666666667,,,-0.84326157653153,24.166666666666668,,
2025-07-14,22614.97,281512623505,-0.5980388580209217,0.9211451085950821,-0.8544444237436386,19.166666666666668,,,1.1183184073259078,94.16666666666667,,,-0.4024522450802898,42.5,,
2025-07-15,22835.94,319870598000,0.977096144721834,1.3264222769254221,-0.2629998509692209,45.833333333333336,,,1.3154500653528363,99.16666666666667,,,0.5256050270547331,74.16666666666667,,
2025-07-16,23042.9,391295025263,0.9062906979086627,0.8027258785931357,0.9463821673203583,77.5,,,1.5176337100696151,99.16666666666667,,,-0.6885149471224874,27.5,,
2025-07-17,23113.28,343559779087,0.30543030608125576,1.0249143987952987,0.07114721708757087,57.5,,,1.6137075684731241,99.16666666666667,,,-0.14849068984140762,47.5,,
2025-07-18,23383.13,381297826285,1.1675106259258827,0.8315133118276536,0.729855059439569,74.16666666666667,,,1.8844187356122875,99.16666666666667,,,-0.6027797878846372,34.166666666666664,,
2025-07-21,23340.56,316345580296,-0.18205432720085346,0.6844250534466553,-0.49007915670064606,37.5,,,1.82207634932024,97.5,,,-0.961922786511503,12.5,,
2025-07-22,22987.92,449009636028,-1.5108463550146278,2.1429648645962236,1.8967952888056407,95.83333333333333,,,1.3797724136189304,92.5,,,2.7117085014287783,97.5,,
2025-07-23,23318.67,360908872117,1.4387991606026107,1.1097132754942534,0.25858598030146185,62.5,,,1.7573132494752617,95.83333333333333,,,0.08598699435617176,55.833333333333336,,
2025-07-24,23373.73,348331144582,0.2361198130082176,0.6852020291037132,-0.012587298570534793,52.5,,,1.7843165499283675,97.5,,,-0.9745433597970772,12.5,,
2025-07-25,23364.38,302559239716,-0.04000217338010481,0.7577310082729654,-0.9246443078764668,14.166666666666666,,,1.7372322766311172,95.83333333333333,,,-0.7926247295746506,24.166666666666668,,
2025-07-28,23412.98,323398574763,0.20800894352857036,0.914682949001853,-0.5062358173850832,39.166666666666664,,,1.7382312874313286,99.16666666666667,,,-0.37932035566470423,40.833333333333336,,
2025-07-29,23201.52,390574563588,-0.9031742221622285,1.3987967358277331,0.8233244800892058,75.83333333333333,,,1.4300147780056645,89.16666666666667,,,1.0753658016249072,84.16666666666667,,
2025-07-30,23461.72,336226659269,1.1214782479768592,0.8494271064999264,-0.25931078798894025,44.166666666666664,,,1.7346186175710538,99.16666666666667,,,-0.5571261493309857,35.833333333333336,,
2025-07-31,23542.52,412096428336,0.3443907778287292,0.7530138455322196,1.2077679831884764,87.5,,,1.8017335430509995,99.16666666666667,,,-0.8209132489669199,24.166666666666668,,
2025-08-01,23434.38,404788588802,-0.4593391021861737,1.3419973732633494,1.035719154919154,84.16666666666667,,,1.6265304460494843,95.83333333333333,,,0.9354836601256583,82.5,,
2025-08-04,23378.94,339596557905,-0.23657549292962488,0.9698997797253318,-0.30975547135068643,45.833333333333336,,,1.5092842032268021,90.83333333333333,,,-0.1648186801944695,52.5,,
2025-08-05,23660.59,380074357026,1.2047167236838074,0.7418642590297023,0.4986060664633377,67.5,,,1.8392433845683147,99.16666666666667,,,-0.844505825789248,24.166666666666668,,
2025-08-06,23447.36,361183155977,-0.9012032244335444,0.5239091671002404,0.12433214600968977,59.166666666666664,,,1.4873090615349112,94.16666666666667,,,-1.4462342762395966,5.833333333333333,,
2025-08-07,24003.77,467380441728,2.3730176872790887,1.4210128560315631,2.30719202044544,97.5,,,2.143964670059668,99.16666666666667,,,1.2027933593953284,89.16666666666667,,
2025-08-08,24021.26,432109965420,0.07286355434998892,0.681018023418811,1.519666828987777,92.5,,,2.054486553659075,99.16666666666667,,,-0.9826282561127253,9.166666666666666,,
2025-08-11,24135.5,437210225957,0.47557871652028627,1.5061657881393369,1.5606072714915473,92.5,,,2.0859854217487728,99.16666666666667,,,1.4008676223463576,94.16666666666667,,
2025-08-12,24158.36,430747663190,0.09471525346480547,0.8223985415673922,1.3805190864674421,89.16666666666667,,,2.0140630488901787,99.16666666666667,,,-0.5750056559835613,34.166666666666664,,
2025-08-13,24370.02,573873489672,0.8761356317233515,0.9717133116651958,3.665516063485264,99.16666666666667,,,2.160163293949602,99.16666666666667,,,-0.1324089012663781,55.833333333333336,,
2025-08-14,24238.1,486603622585,-0.5413208524244206,0.7822316108070382,2.02593826140306,97.5,,,1.904320819046077,97.5,,,-0.6647512820437378,29.166666666666668,,
2025-08-15,24334.48,454217776031,0.3976384287547319,0.9123239857909696,1.4194250280801997,90.83333333333333,,,1.9250146542638373,97.5,,,-0.29606299306712947,45.833333333333336,,
2025-08-18,24482.52,457868280041,0.6083548939611605,1.0616622997491716,1.4268583743201553,90.83333333333333,,,1.9966474135066987,99.16666666666667,,,0.1478545050582506,60.833333333333336,,
2025-08-19,24353.5,477889208524,-0.5269882348712507,0.9277231265408846,1.6922926178718583,94.16666666666667,,,1.7756166735797274,95.83333333333333,,,-0.2614446359466423,52.5,,
2025-08-20,23625.44,572237896405,-2.989549756708487,2.8292853183320625,2.9634898309267297,97.5,,,0.9278397006770875,82.5,,,4.378088182321596,99.16666666666667,,
2025-08-21,23962.13,420673855060,1.4251163152940283,1.149904509714944,0.6035777909473059,75.83333333333333,,,1.2755610461416103,84.16666666666667,,,0.28040138586122165,69.16666666666667,,
2025-08-22,23764.47,369732364563,-0.8248849330172225,1.2819394603067436,-0.15809876725312796,45.833333333333336,,,1.0187033333665516,82.5,,,0.6039969819134735,74.16666666666667,,
2025-08-25,24277.38,431825644540,2.158306076255845,1.0657506773767749,0.7976794101301576,80.83333333333333,,,1.5912553659714976,92.5,,,0.08622502556178614,62.5,,
2025-08-26,24305.1,532063118603,0.11418036048369551,1.1096337413674762,2.2276109687934476,95.83333333333333,,,1.593111797030357,92.5,,,0.18807099506129693,64.16666666666667,,
2025-08-27,24519.9,467302614203,0.8837651357122667,0.5340442952302162,1.227656767968434,89.16666666666667,,,1.7917261746193374,99.16666666666667,,,-1.210070526432472,7.5,,
2025-08-28,24236.45,449197099212,-1.1559998205539213,1.0845068699301312,0.9322250466400596,82.5,,,1.404065953828065,85.83333333333333,,,0.1345556448963438,62.5,,
2025-08-29,24233.1,478348167874,-0.013822156297649268,1.3906739642150683,1.3164971731156332,92.5,,,1.3623074054783288,84.16666666666667,,,0.8756106218039962,82.5,,
2025-09-01,24071.73,522538354934,-0.6659073746239641,1.7637858961503148,1.879269105159248,94.16666666666667,,,1.1293330607461969,79.16666666666667,,,1.7459091689658863,95.83333333333333,,
2025-09-02,24016.78,420249878093,-0.22827607321950216,1.681225238069707,0.3960149042338016,65.83333333333333,,,1.0256983830218012,75.83333333333333,,,1.5444900222362075,94.16666666666667,,
2025-09-03,24100.3,375154827165,0.3477568599953962,0.740065903922166,-0.24626496727609354,45.833333333333336,,,1.0938643154637215,79.16666666666667,,,-0.8081251424948823,15.833333333333334,,
2025-09-04,24179.85,450547881333,0.3300788786861464,0.9177894051111344,0.8161993616560685,79.16666666666667,,,1.1553067872662104,82.5,,,-0.38059705715127606,42.5,,
2025-09-05,24494.58,426569974111,1.3016209777976462,1.0352421541076695,0.4578479742690384,67.5,,,1.5017697935996022,97.5,,,-0.08168197722961042,55.833333333333336,,
2025-09-08,24547.38,443185374596,0.21555789076603826,0.7453893881830107,0.6706684967912928,74.16666666666667,,,1.5186212179060703,99.16666666666667,,,-0.8153489925898274,17.5,,
2025-09-09,24855.18,512534389842,1.253901638382593,0.9353747731937199,1.6124859177375017,92.5,,,1.831054357341452,99.16666666666667,,,-0.33384289285709856,49.166666666666664,,
2025-09-10,25192.59,540470187649,1.3575037477097318,0.9629783409333528,1.913997781171926,95.83333333333333,,,2.1376566404898285,99.16666666666667,,,-0.2544158060445352,50.833333333333336,,
2025-09-11,25215.71,609494103234,0.0917730173832787,1.458008088886445,2.650203018347365,99.16666666666667,,,2.0768292953716414,99.16666666666667,,,0.9804854363488613,87.5,,
2025-09-12,25474.64,495051339127,1.0268598425346775,0.5654411476020231,1.1425522477805827,87.5,,,2.275030274355024,99.16666666666667,,,-1.2166839151054873,5.833333333333333,,
2025-09-15,25357.16,407891369036,-0.46116451498431354,0.9255086627328215,-0.00798214994476612,52.5,,,2.0708836288361954,97.5,,,-0.30997189408431913,49.166666666666664,,
2025-09-16,25629.64,455107630117,1.074568287615807,1.2988441923306955,0.5984128427147659,75.83333333333333,,,2.276539028636206,99.16666666666667,,,0.6034858946366779,74.16666666666667,,
2025-09-17,25438.25,439687060953,-0.7467525880191839,0.8158912883676891,0.38768583487448205,65.83333333333333,,,1.9645647010293088,95.83333333333333,,,-0.6033450536224063,27.5,,
2025-09-18,25769.36,467374300986,1.301622556583104,1.1561722995882209,0.7317525371444722,79.16666666666667,,,2.2197916523354553,99.16666666666667,,,0.23403316774407795,70.83333333333333,,
2025-09-19,25578.37,619694769912,-0.7411515070610997,1.1084481725584159,2.518927583431606,99.16666666666667,,,1.9188965353715617,95.83333333333333,,,0.10437979159566238,62.5,,
2025-09-22,25880.6,482061403631,1.181584283908621,1.1263032007121647,0.7975831514938992,82.5,,,2.1496270857697732,99.16666666666667,,,0.1586581489184173,67.5,,
