series_id,latest_date,latest_value,event_date,event_matched_date,event_base_gap_days,event_value,rel_day,target_date,matched_date,gap_days,value,abs_change_vs_event,pct_change_vs_event,status
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,8,2025-04-15,2025-04-15,0,4.09,-0.5200000000000005,-11.279826464208254,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,9,2025-04-16,2025-04-16,0,4.16,-0.4500000000000002,-9.76138828633406,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,10,2025-04-17,2025-04-17,0,4.02,-0.5900000000000007,-12.798264642082447,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,-10,2026-02-23,2026-02-23,0,2.95,-0.04999999999999982,-1.6666666666666607,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,-9,2026-02-24,2026-02-24,0,2.97,-0.029999999999999805,-0.9999999999999898,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,-8,2026-02-25,2026-02-25,0,2.94,-0.06000000000000005,-2.0000000000000018,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,-7,2026-02-26,2026-02-26,0,2.98,-0.020000000000000018,-0.666666666666671,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,-6,2026-02-27,2026-02-27,0,3.1,0.10000000000000009,3.3333333333333437,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,-5,2026-02-28,2026-02-28,0,3.12,0.1200000000000001,4.0000000000000036,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,-4,2026-03-01,2026-02-28,1,3.12,0.1200000000000001,4.0000000000000036,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,-3,2026-03-02,2026-03-02,0,3.03,0.029999999999999805,1.0000000000000009,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,-2,2026-03-03,2026-03-03,0,3.08,0.08000000000000007,2.6666666666666616,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,-1,2026-03-04,2026-03-04,0,2.97,-0.029999999999999805,-0.9999999999999898,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,0,2026-03-05,2026-03-05,0,3.0,0.0,0.0,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,1,2026-03-06,2026-03-06,0,3.13,0.1299999999999999,4.333333333333322,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,2,2026-03-07,2026-03-06,1,3.13,0.1299999999999999,4.333333333333322,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,3,2026-03-08,2026-03-06,2,3.13,0.1299999999999999,4.333333333333322,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,4,2026-03-09,2026-03-09,0,3.19,0.18999999999999995,6.333333333333324,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,5,2026-03-10,2026-03-10,0,3.06,0.06000000000000005,2.0000000000000018,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,6,2026-03-11,2026-03-11,0,3.09,0.08999999999999986,3.0000000000000027,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,7,2026-03-12,2026-03-12,0,3.17,0.16999999999999993,5.666666666666664,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,8,2026-03-13,2026-03-12,1,3.17,0.16999999999999993,5.666666666666664,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,9,2026-03-14,2026-03-12,2,3.17,0.16999999999999993,5.666666666666664,OK
BAMLH0A0HYM2,2026-03-12,3.17,2026-03-05,2026-03-05,0,3.0,10,2026-03-15,2026-03-12,3,3.17,0.16999999999999993,5.666666666666664,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,-10,2025-03-28,2025-03-28,0,69.74,8.689999999999998,14.234234234234222,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,-9,2025-03-29,2025-03-28,1,69.74,8.689999999999998,14.234234234234222,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,-8,2025-03-30,2025-03-28,2,69.74,8.689999999999998,14.234234234234222,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,-7,2025-03-31,2025-03-31,0,71.87,10.820000000000007,17.72317772317773,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,-6,2025-04-01,2025-04-01,0,71.61,10.560000000000002,17.2972972972973,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,-5,2025-04-02,2025-04-02,0,72.12,11.070000000000007,18.132678132678137,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,-4,2025-04-03,2025-04-03,0,67.43,6.38000000000001,10.450450450450477,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,-3,2025-04-04,2025-04-04,0,62.42,1.3700000000000045,2.2440622440622615,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,-2,2025-04-05,2025-04-04,1,62.42,1.3700000000000045,2.2440622440622615,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,-1,2025-04-06,2025-04-04,2,62.42,1.3700000000000045,2.2440622440622615,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,0,2025-04-07,2025-04-07,0,61.05,0.0,0.0,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,1,2025-04-08,2025-04-08,0,60.04,-1.009999999999998,-1.6543816543816536,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,2,2025-04-09,2025-04-09,0,62.63,1.5800000000000054,2.588042588042594,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,3,2025-04-10,2025-04-10,0,60.57,-0.4799999999999969,-0.7862407862407772,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,4,2025-04-11,2025-04-11,0,61.91,0.8599999999999994,1.4086814086814003,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,5,2025-04-12,2025-04-11,1,61.91,0.8599999999999994,1.4086814086814003,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,6,2025-04-13,2025-04-11,2,61.91,0.8599999999999994,1.4086814086814003,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,7,2025-04-14,2025-04-14,0,61.99,0.9400000000000048,1.5397215397215502,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,8,2025-04-15,2025-04-15,0,61.74,0.6900000000000048,1.130221130221143,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,9,2025-04-16,2025-04-16,0,62.88,1.8300000000000054,2.9975429975430012,OK
DCOILWTICO,2026-03-09,94.65,2025-04-07,2025-04-07,0,61.05,10,2025-04-17,2025-04-17,0,65.07,4.019999999999996,6.584766584766588,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,-10,2026-02-23,2026-02-23,0,66.36,-14.519999999999996,-17.95252225519287,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,-9,2026-02-24,2026-02-24,0,65.62,-15.259999999999991,-18.867457962413436,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,-8,2026-02-25,2026-02-25,0,65.3,-15.579999999999998,-19.263105835806126,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,-7,2026-02-26,2026-02-26,0,65.1,-15.780000000000001,-19.510385756676563,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,-6,2026-02-27,2026-02-27,0,66.96,-13.920000000000002,-17.210682492581608,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,-5,2026-02-28,2026-02-27,1,66.96,-13.920000000000002,-17.210682492581608,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,-4,2026-03-01,2026-02-27,2,66.96,-13.920000000000002,-17.210682492581608,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,-3,2026-03-02,2026-03-02,0,71.13,-9.75,-12.054896142433236,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,-2,2026-03-03,2026-03-03,0,74.48,-6.3999999999999915,-7.912957467853598,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,-1,2026-03-04,2026-03-04,0,74.58,-6.299999999999997,-7.789317507418392,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,0,2026-03-05,2026-03-05,0,80.88,0.0,0.0,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,1,2026-03-06,2026-03-06,0,90.77,9.89,12.227992087042526,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,2,2026-03-07,2026-03-06,1,90.77,9.89,12.227992087042526,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,3,2026-03-08,2026-03-06,2,90.77,9.89,12.227992087042526,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,4,2026-03-09,2026-03-09,0,94.65,13.77000000000001,17.0252225519288,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,5,2026-03-10,2026-03-09,1,94.65,13.77000000000001,17.0252225519288,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,6,2026-03-11,2026-03-09,2,94.65,13.77000000000001,17.0252225519288,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,7,2026-03-12,2026-03-09,3,94.65,13.77000000000001,17.0252225519288,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,8,2026-03-13,2026-03-09,4,94.65,13.77000000000001,17.0252225519288,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,9,2026-03-14,2026-03-09,5,94.65,13.77000000000001,17.0252225519288,OK
DCOILWTICO,2026-03-09,94.65,2026-03-05,2026-03-05,0,80.88,10,2026-03-15,2026-03-09,6,94.65,13.77000000000001,17.0252225519288,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,-10,2025-03-28,2025-03-28,0,4.27,0.11999999999999922,2.891566265060219,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,-9,2025-03-29,2025-03-28,1,4.27,0.11999999999999922,2.891566265060219,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,-8,2025-03-30,2025-03-28,2,4.27,0.11999999999999922,2.891566265060219,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,-7,2025-03-31,2025-03-31,0,4.23,0.08000000000000007,1.9277108433734869,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,-6,2025-04-01,2025-04-01,0,4.17,0.019999999999999574,0.48192771084336616,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,-5,2025-04-02,2025-04-02,0,4.2,0.04999999999999982,1.2048192771084265,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,-4,2025-04-03,2025-04-03,0,4.06,-0.09000000000000075,-2.1686746987952032,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,-3,2025-04-04,2025-04-04,0,4.01,-0.14000000000000057,-3.3734939759036298,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,-2,2025-04-05,2025-04-04,1,4.01,-0.14000000000000057,-3.3734939759036298,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,-1,2025-04-06,2025-04-04,2,4.01,-0.14000000000000057,-3.3734939759036298,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,0,2025-04-07,2025-04-07,0,4.15,0.0,0.0,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,1,2025-04-08,2025-04-08,0,4.26,0.10999999999999943,2.650602409638547,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,2,2025-04-09,2025-04-09,0,4.34,0.1899999999999995,4.578313253012034,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,3,2025-04-10,2025-04-10,0,4.4,0.25,6.024096385542177,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,4,2025-04-11,2025-04-11,0,4.48,0.33000000000000007,7.951807228915664,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,5,2025-04-12,2025-04-11,1,4.48,0.33000000000000007,7.951807228915664,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,6,2025-04-13,2025-04-11,2,4.48,0.33000000000000007,7.951807228915664,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,7,2025-04-14,2025-04-14,0,4.38,0.22999999999999954,5.542168674698789,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,8,2025-04-15,2025-04-15,0,4.35,0.1999999999999993,4.819277108433728,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,9,2025-04-16,2025-04-16,0,4.29,0.13999999999999968,3.3734939759036076,OK
DGS10,2026-03-12,4.27,2025-04-07,2025-04-07,0,4.15,10,2025-04-17,2025-04-17,0,4.34,0.1899999999999995,4.578313253012034,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,-10,2026-02-23,2026-02-23,0,4.03,-0.09999999999999964,-2.4213075060532607,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,-9,2026-02-24,2026-02-24,0,4.04,-0.08999999999999986,-2.1791767554479424,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,-8,2026-02-25,2026-02-25,0,4.05,-0.08000000000000007,-1.937046004842613,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,-7,2026-02-26,2026-02-26,0,4.02,-0.11000000000000032,-2.6634382566586012,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,-6,2026-02-27,2026-02-27,0,3.97,-0.1599999999999997,-3.874092009685226,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,-5,2026-02-28,2026-02-27,1,3.97,-0.1599999999999997,-3.874092009685226,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,-4,2026-03-01,2026-02-27,2,3.97,-0.1599999999999997,-3.874092009685226,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,-3,2026-03-02,2026-03-02,0,4.05,-0.08000000000000007,-1.937046004842613,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,-2,2026-03-03,2026-03-03,0,4.06,-0.07000000000000028,-1.6949152542372947,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,-1,2026-03-04,2026-03-04,0,4.09,-0.040000000000000036,-0.9685230024213065,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,0,2026-03-05,2026-03-05,0,4.13,0.0,0.0,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,1,2026-03-06,2026-03-06,0,4.15,0.020000000000000462,0.4842615012106588,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,2,2026-03-07,2026-03-06,1,4.15,0.020000000000000462,0.4842615012106588,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,3,2026-03-08,2026-03-06,2,4.15,0.020000000000000462,0.4842615012106588,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,4,2026-03-09,2026-03-09,0,4.12,-0.009999999999999787,-0.2421307506053183,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,5,2026-03-10,2026-03-10,0,4.15,0.020000000000000462,0.4842615012106588,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,6,2026-03-11,2026-03-11,0,4.21,0.08000000000000007,1.937046004842613,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,7,2026-03-12,2026-03-12,0,4.27,0.13999999999999968,3.3898305084745672,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,8,2026-03-13,2026-03-12,1,4.27,0.13999999999999968,3.3898305084745672,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,9,2026-03-14,2026-03-12,2,4.27,0.13999999999999968,3.3898305084745672,OK
DGS10,2026-03-12,4.27,2026-03-05,2026-03-05,0,4.13,10,2026-03-15,2026-03-12,3,4.27,0.13999999999999968,3.3898305084745672,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,-10,2025-03-28,2025-03-28,0,3.89,0.16000000000000014,4.289544235924936,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,-9,2025-03-29,2025-03-28,1,3.89,0.16000000000000014,4.289544235924936,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,-8,2025-03-30,2025-03-28,2,3.89,0.16000000000000014,4.289544235924936,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,-7,2025-03-31,2025-03-31,0,3.89,0.16000000000000014,4.289544235924936,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,-6,2025-04-01,2025-04-01,0,3.87,0.14000000000000012,3.753351206434319,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,-5,2025-04-02,2025-04-02,0,3.91,0.18000000000000016,4.825737265415553,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,-4,2025-04-03,2025-04-03,0,3.71,-0.020000000000000018,-0.536193029490617,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,-3,2025-04-04,2025-04-04,0,3.68,-0.04999999999999982,-1.3404825737265313,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,-2,2025-04-05,2025-04-04,1,3.68,-0.04999999999999982,-1.3404825737265313,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,-1,2025-04-06,2025-04-04,2,3.68,-0.04999999999999982,-1.3404825737265313,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,0,2025-04-07,2025-04-07,0,3.73,0.0,0.0,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,1,2025-04-08,2025-04-08,0,3.71,-0.020000000000000018,-0.536193029490617,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,2,2025-04-09,2025-04-09,0,3.91,0.18000000000000016,4.825737265415553,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,3,2025-04-10,2025-04-10,0,3.84,0.10999999999999988,2.9490616621983934,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,4,2025-04-11,2025-04-11,0,3.96,0.22999999999999998,6.166219839142095,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,5,2025-04-12,2025-04-11,1,3.96,0.22999999999999998,6.166219839142095,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,6,2025-04-13,2025-04-11,2,3.96,0.22999999999999998,6.166219839142095,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,7,2025-04-14,2025-04-14,0,3.84,0.10999999999999988,2.9490616621983934,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,8,2025-04-15,2025-04-15,0,3.84,0.10999999999999988,2.9490616621983934,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,9,2025-04-16,2025-04-16,0,3.77,0.040000000000000036,1.072386058981234,OK
DGS2,2026-03-12,3.76,2025-04-07,2025-04-07,0,3.73,10,2025-04-17,2025-04-17,0,3.81,0.08000000000000007,2.144772117962468,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,-10,2026-02-23,2026-02-23,0,3.43,-0.13999999999999968,-3.9215686274509665,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,-9,2026-02-24,2026-02-24,0,3.43,-0.13999999999999968,-3.9215686274509665,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,-8,2026-02-25,2026-02-25,0,3.45,-0.11999999999999966,-3.361344537815114,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,-7,2026-02-26,2026-02-26,0,3.42,-0.1499999999999999,-4.201680672268903,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,-6,2026-02-27,2026-02-27,0,3.38,-0.18999999999999995,-5.3221288515406195,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,-5,2026-02-28,2026-02-27,1,3.38,-0.18999999999999995,-5.3221288515406195,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,-4,2026-03-01,2026-02-27,2,3.38,-0.18999999999999995,-5.3221288515406195,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,-3,2026-03-02,2026-03-02,0,3.47,-0.09999999999999964,-2.8011204481792618,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,-2,2026-03-03,2026-03-03,0,3.51,-0.06000000000000005,-1.6806722689075682,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,-1,2026-03-04,2026-03-04,0,3.54,-0.029999999999999805,-0.8403361344537785,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,0,2026-03-05,2026-03-05,0,3.57,0.0,0.0,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,1,2026-03-06,2026-03-06,0,3.56,-0.009999999999999787,-0.2801120448179262,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,2,2026-03-07,2026-03-06,1,3.56,-0.009999999999999787,-0.2801120448179262,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,3,2026-03-08,2026-03-06,2,3.56,-0.009999999999999787,-0.2801120448179262,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,4,2026-03-09,2026-03-09,0,3.56,-0.009999999999999787,-0.2801120448179262,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,5,2026-03-10,2026-03-10,0,3.57,0.0,0.0,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,6,2026-03-11,2026-03-11,0,3.64,0.07000000000000028,1.9607843137255054,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,7,2026-03-12,2026-03-12,0,3.76,0.18999999999999995,5.3221288515406195,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,8,2026-03-13,2026-03-12,1,3.76,0.18999999999999995,5.3221288515406195,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,9,2026-03-14,2026-03-12,2,3.76,0.18999999999999995,5.3221288515406195,OK
DGS2,2026-03-12,3.76,2026-03-05,2026-03-05,0,3.57,10,2026-03-15,2026-03-12,3,3.76,0.18999999999999995,5.3221288515406195,OK
