Date,close,x,ma,sd,upper_x,lower_x,mid_price,upper_price,lower_price,z,bandwidth_pct,walk_count
2025-07-21,564.17,6.335355624520363,6.26059232631028,0.051345999719463575,6.363284325749207,6.157900326871353,523.5289482561909,580.1486279211446,472.43507348170016,1.456068605510916,0.2057451737830825,0
2025-07-22,561.25,6.330166439056464,6.2636437929340785,0.049930146115514454,6.363504085165108,6.163783500703049,525.1289192559356,580.2761350546854,475.22268309883054,1.3323142689886032,0.2000526882136046,0
2025-07-23,563.81,6.334717315308811,6.266586336139243,0.04881722155560238,6.364220779250448,6.168951893028038,526.6764094509203,580.6921645936901,477.68517845630254,1.395634102034422,0.19557926705845088,0
2025-07-24,565.01,6.3368434301048575,6.269569605764317,0.047533346948714306,6.364636299661745,6.174502911866888,528.2499732009012,580.9335041780486,480.3441911679245,1.415297441880652,0.1904199112412798,0
2025-07-25,566.37,6.339247574875062,6.272483232487603,0.0463422895005877,6.365167811488778,6.1797986534864275,529.7913408339402,581.2423592790373,482.89471739598144,1.4406785488363105,0.1856346721866907,0
2025-07-28,568.14,6.342367867223464,6.275450967132786,0.04500168346986587,6.365454334072517,6.185447600193054,531.3659563156145,581.4089222024764,485.6302831776615,1.486986595412313,0.18024985960509193,0
2025-07-29,567.26,6.340817752415979,6.2781765964537835,0.04391253125671968,6.366001658967223,6.190351533940344,532.8162385143187,581.7272288802403,488.0176308250342,1.4264984087568333,0.17587601743614617,0
2025-07-30,568.02,6.342156629368855,6.280678960597106,0.04320349149351105,6.367085943584128,6.194271977610084,534.1512083582794,582.3583288499136,489.9346317482522,1.422979177064491,0.17302908924558436,0
2025-07-31,565.01,6.3368434301048575,6.283191941422105,0.04199527017216258,6.36718248176643,6.19920140107778,535.4952081180586,582.4145513781962,492.3556893261684,1.2775602695923687,0.16817865162328932,0
2025-08-01,553.88,6.316948056786513,6.28552908740389,0.03985211818525433,6.365233323774398,6.205824851033381,536.7482022367141,581.2804390418255,495.6276063224186,0.7883889442606534,0.15957730712926113,0
2025-08-04,564.1,6.33523154074593,6.288105653435472,0.037938824261766625,6.363983301959005,6.212228004911939,538.1329526064147,580.5542797641862,498.81136833324945,1.242154658913615,0.15190095874080897,0
2025-08-05,560.27,6.328418810392817,6.290397475414613,0.03610728759770611,6.362612050610025,6.218182900219201,539.3676718728332,579.7587394923955,501.7905995108093,1.0530100017986235,0.14455471480309415,0
2025-08-06,567.32,6.340923518426407,6.292908635245826,0.03424664671722597,6.361401928680278,6.224415341811374,540.7238123347789,579.0575850545182,504.92774600013144,1.4020316668384671,0.13709372023825478,0
2025-08-07,569.24,6.344302137815459,6.294810568736326,0.033877255610480175,6.362565079957286,6.227056057515365,541.7532116768025,579.7315084855046,506.26287870546,1.4609084528034553,0.13561272586211132,0
2025-08-08,574.55,6.353587125703642,6.296615156231434,0.03407571905973328,6.3647665943509,6.228463718111968,542.7317353983153,581.0092016597781,506.9760268288337,1.6719227369006873,0.13640841322206973,0
2025-08-11,572.85,6.350623902339635,6.298270769225749,0.03424595560881631,6.366762680443382,6.229778858008117,543.6310333511376,582.1701042921603,507.64320985144997,1.5287391513293762,0.1370909493177748,0
2025-08-12,580.05,6.363114306721416,6.300116249958502,0.03470398718464412,6.36952422432779,6.230708275589214,544.6352202677119,583.7800144790547,508.11524169898024,1.8152973728272153,0.1389274324618263,0
2025-08-13,580.34,6.363614138684873,6.301897678108043,0.03517126551559577,6.3722402091392345,6.231555147076851,545.6063134899166,585.3677072303257,508.5457322689753,1.7547409702805017,0.14080111073122709,0
2025-08-14,579.89,6.362838430381235,6.303650206201277,0.03554245406496053,6.374735114331198,6.232565298071355,546.563342247097,586.8299675041842,509.0596997948767,1.6652824273692615,0.1422895787148275,0
2025-08-15,577.34,6.358431347731711,6.30538493020362,0.0356337067102812,6.376652343624182,6.234117516783058,547.5123016490472,587.9561343229304,509.85048536357476,1.4886584199444557,0.1426555142671863,0
2025-08-18,577.11,6.3580328895862,6.307346248116047,0.03523672771873123,6.377819703553509,6.236872792678584,548.5872010987438,588.6428915227705,511.2572011713693,1.438460514118883,0.141063608841782,0
2025-08-19,569.28,6.34437240447747,6.309048733766419,0.03450933322071756,6.378067400207854,6.240030067324984,549.5219584162726,588.7887144567854,512.8739314581738,1.0235976014119188,0.1381469508832708,0
2025-08-20,565.9,6.338417384148478,6.310807033199003,0.03325031144773723,6.3773076560944775,6.244306410303529,550.4890325177186,588.3415555816246,515.0718524764333,0.8303787166887998,0.13309929676543186,0
2025-08-21,563.28,6.333776840210878,6.31210044357752,0.03260298222697456,6.377306408031469,6.24689447912357,551.2015014036375,588.3408212947509,516.4066203684562,0.6648593212256553,0.1305043631831805,0
2025-08-22,571.97,6.349086542451929,6.313723044989653,0.031974660071942294,6.377672365133538,6.2497737248457685,552.0966077422007,588.5561681982019,517.8956244967899,1.1059850951568826,0.12798583202743877,0
2025-08-25,570.32,6.3461976068093735,6.3152647686509855,0.031265330074882136,6.3777954288007495,6.252734108501222,552.948444625509,588.6286025355464,519.4310658651788,0.9893654755699743,0.12514283626791375,0
2025-08-26,572.61,6.350204856709911,6.316899586150174,0.03047510255701168,6.377849791264198,6.25594938103615,553.8531537345775,588.6606027062325,521.103866118285,1.0928682027379728,0.1219758994463044,0
2025-08-27,573.49,6.351740499625772,6.318428879258767,0.029876961550325976,6.378182802359419,6.258674956158115,554.7008055345815,588.8566658620445,522.5261111891684,1.1149601110171037,0.11957897665021652,0
2025-08-28,577.08,6.3579809050775715,6.319932400234452,0.029557948805602693,6.3790482978456575,6.260816502623247,555.5354371167488,589.3665392631251,523.6463242015043,1.2872511923394054,0.11830067115558168,0
2025-08-29,570.4,6.346337869100086,6.321195472141051,0.02903549483457663,6.379266461810205,6.2631244824718975,556.237561644029,589.4951318305243,524.8562851111811,0.8659193549921741,0.11620726678057314,0
2025-09-02,565.62,6.337922474636114,6.322444210342147,0.028101869715590012,6.3786479497733275,6.266240470910967,556.9325906004269,589.1306347303487,526.4942818919485,0.5507912623116388,0.11246666813100695,0
2025-09-03,570.07,6.345759160305976,6.3236614288179664,0.027497181443544322,6.3786557917050555,6.268667065930877,557.6109119884034,589.1352546706797,527.7734216438047,0.8036362393498089,0.11004417544137154,0
2025-09-04,575.23,6.354769960818677,6.3250043133343805,0.027011879811549986,6.379028072957481,6.27098055371128,558.3602220541337,589.3546195113117,528.995832476643,1.101946539521074,0.1081000842298842,0
2025-09-05,576.06,6.356211821937587,6.326261360031984,0.02667789519089686,6.379617150413778,6.272905569650191,559.0625482632785,589.7018973081485,530.0151386613348,1.1226695993551559,0.10676221977707136,0
2025-09-08,578.87,6.361077927320296,6.327655761000414,0.026271676847869088,6.380199114696152,6.275112407304675,559.842649382468,590.0451826298395,531.1860875986598,1.272174841119555,0.10513506803403408,0
2025-09-09,580.51,6.363907027518426,6.3290582292580835,0.025921063935387952,6.380900357128859,6.277216101387308,560.6283617670703,590.4590924577199,532.304716842234,1.3444200572633984,0.10373070572488767,0
2025-09-10,580.7,6.364234272378004,6.330676723058843,0.02501949475555612,6.380715712569955,6.2806377335477315,561.5364699806435,590.3500774638646,534.129187333973,1.3412560743940964,0.10011974846768111,0
2025-09-11,584.08,6.3700379597478305,6.332161709676116,0.024664967804682546,6.3814916452854815,6.282831774066751,562.370963576235,590.8083271650581,535.3023749533359,1.5356294146276401,0.09869988994230476,0
2025-09-12,586.66,6.374445435663158,6.333883472784537,0.02394020040633383,6.381763873597205,6.286003071971869,563.3400671985938,590.9691838123875,537.0026729042856,1.6943033972217398,0.09579739494914556,0
2025-09-15,591.68,6.38296594819876,6.335750079786385,0.023320185599343644,6.3823904509850715,6.289109708587698,564.3925837242061,591.3395877711447,538.6735391139808,2.0246780717604693,0.0933145653857483,0
2025-09-16,591.18,6.382120539562438,6.337670790181494,0.022291762399794014,6.382254314981082,6.293087265381906,565.4776601518926,591.2590906420676,540.8204105303752,1.9939988854965942,0.08919659195403777,0
2025-09-17,590.0,6.380122536899765,6.339406409494871,0.02145991554996103,6.382326240594793,6.2964865783949495,566.4599663083146,591.3016188444395,542.6619566120851,1.8973107005058756,0.08586601900456405,0
2025-09-18,595.32,6.389099076100958,6.341038699944255,0.021452902061085084,6.383944504066425,6.298132895822085,567.3853485421054,592.2592753161848,543.556086256956,2.2402738808882936,0.08583793921427744,0
2025-09-19,599.35,6.395845734653109,6.342740879126222,0.021681041069039036,6.386102961264299,6.299378796988144,568.3519625122452,593.5390222546395,544.2337254667262,2.4493683378849243,0.0867513443077993,0
2025-09-22,602.2,6.400589616047633,6.3443670089771285,0.02229135397222558,6.388949716921579,6.299784301032678,569.2769284578517,595.23109013325,544.4544591947598,2.522171023821918,0.08919495661986863,0
2025-09-23,598.2,6.393925146195848,6.345825102963063,0.022621604346281035,6.391068311655625,6.3005818942705005,570.107593170009,596.49348036081,544.8888856144731,2.126287883763326,0.09051729070892797,0
2025-09-24,596.1,6.390408438225881,6.3471169826067255,0.022915572345212812,6.392948127297151,6.3012858379163,570.8445795106488,597.6158327125086,545.272591721061,1.8891719118767516,0.09169438209664416,0
2025-09-25,593.53,6.3860877603712245,6.348477936600926,0.022764322634025686,6.394006581868977,6.302949291332874,571.6220016190683,598.2487168032819,546.1803821009009,1.652138935778555,0.0910887519285508,0
2025-09-26,595.97,6.390190330228003,6.349791579323817,0.02285912641076821,6.395509832145353,6.304073326502281,572.3734021295912,599.1487106406696,546.7946532257209,1.767291985627022,0.09146836177250454,0
2025-09-29,598.73,6.394810745244479,6.351019026753862,0.02326268945076456,6.397544405655391,6.3044936478523335,573.0763917441974,600.3689636622137,547.0245310004502,1.8824873445223094,0.09308433121700582,0
2025-09-30,600.37,6.397546131822057,6.35241808907379,0.023493434438533745,6.399404957950858,6.305431220196723,573.8787224547877,601.487021295503,547.5376465763179,1.9208789105030835,0.09400832023953538,0
2025-10-01,603.25,6.4023317045051416,6.353887554170682,0.023809979110866044,6.401507512392414,6.30626759594895,574.7226371069897,602.7530109433612,547.9957853487194,2.034615406796021,0.09527591582311078,0
2025-10-02,605.73,6.406434342230392,6.355307829316513,0.024354236356883937,6.404016302030281,6.306599356602745,575.5394813186749,604.2670899100827,548.177618949693,2.099286225389203,0.09745547052980207,0
2025-10-03,603.18,6.402215659645384,6.356681780376808,0.024634827429450848,6.40595143523571,6.307412125517906,576.3307878830387,605.4375593626085,548.6233417886596,1.8483538964896666,0.09857918190113911,0
2025-10-06,607.71,6.409697794493825,6.358217983077891,0.02501612215323675,6.4082502273843645,6.308185738771417,577.2168291913789,606.8309353979155,549.0479282887495,2.0578653678053476,0.10010624116783633,0
2025-10-07,604.51,6.404418212515208,6.35960585460677,0.025229920798371237,6.410065696203513,6.309146013010028,578.0184881657582,607.9336186803198,549.5754180969503,1.7761592779684965,0.10096251552188086,0
2025-10-08,611.44,6.415816830934629,6.3611684281134036,0.025754158392273987,6.412676744897952,6.3096601113288555,578.9223905647641,609.5230370831049,549.8580265334997,2.1219253989530307,0.10306219196566119,0
2025-10-09,610.7,6.414605840229089,6.362693762937929,0.026160488141815187,6.41501473922156,6.310372786654298,579.8061148641717,610.9497656756884,550.2500364528131,1.9843695962302434,0.10468970172398935,0
2025-10-10,589.5,6.379274719977426,6.363495909693049,0.02591760130043489,6.415331112293919,6.311660707092179,580.2713910427493,611.1430843089049,550.9591712772998,0.608806737223471,0.10371683657099563,0
2025-10-13,602.01,6.400274056466536,6.364664073029664,0.025969345044216097,6.416602763118097,6.312725382941232,580.9496388820533,611.9207392637438,551.5460765772824,1.371231479894506,0.10392409022345382,0
2025-10-14,598.0,6.393590753950631,6.365634658520169,0.0259440611267632,6.417522780773695,6.313746536266643,581.5137738986107,612.4839762019286,552.1095773488738,1.0775527892055237,0.10382281824261883,0
2025-10-15,602.22,6.400622827053764,6.366808931653457,0.025906595288610716,6.418622122230679,6.314995741076236,582.1970309866447,613.1576754736249,552.7997062547483,1.3052234391901225,0.10367275339173124,0
2025-10-16,599.99,6.396912988410589,6.367845526205154,0.025846022087425927,6.419537570380006,6.316153482030302,582.8008461586703,613.7192465382606,553.4400757335335,1.1246396875740703,0.10343013604396137,0
2025-10-17,603.93,6.4034582971788465,6.368955773989721,0.0259210956397325,6.420797965269186,6.317113582710256,583.4482588347034,614.4932628206051,553.9716890868938,1.3310595998202825,0.10373083271272159,0
2025-10-20,611.54,6.415980365906947,6.370234653840252,0.026313746432828612,6.422862146705909,6.317607160974595,584.1948963848514,615.7629984382111,554.2451849619436,1.7384720257706452,0.1053035790914224,0
2025-10-21,611.38,6.4157186971127285,6.371457167671739,0.02669187238088616,6.4248409124335115,6.318073422909967,584.9095194552572,616.9826554656437,554.5036686504237,1.6582399619400514,0.10681820817928972,0
2025-10-22,605.49,6.406038047580138,6.372544172591142,0.026749932018040982,6.426044036627224,6.31904430855506,585.5456646641583,617.7254089482827,555.0422897298954,1.2521106583151917,0.10705077844669801,0
2025-10-23,610.58,6.414409325096791,6.373748384186608,0.026980181756067718,6.427708747698743,6.319788020674473,586.2512102710614,618.7545996906493,555.4552349447013,1.507066975226696,0.10797310715432168,0
2025-10-24,617.1,6.425031085327022,6.37521817844031,0.027329512298068848,6.4298772030364475,6.320559153844172,587.1135124793234,620.0977972106621,555.8837300928276,1.82267822211491,0.10937249058817383,0
2025-10-27,628.09,6.442683468301912,6.377313768632234,0.027600363195205216,6.4325144950226445,6.322113042241824,588.3451518525882,621.735334544817,556.7481828290607,2.368436212500039,0.11045752907306862,0
2025-10-28,632.92,6.450344031850783,6.379232310150647,0.028591508138740864,6.436415326428129,6.322049293873166,589.4749999372422,624.1653557338295,556.7126921718996,2.487162319492358,0.11442837027713007,0
2025-10-29,635.77,6.4548368627142105,6.381339277689338,0.029415454593636425,6.44017018687661,6.322508368502065,590.7183139781869,626.5134151002405,556.9683235169051,2.4986044254700297,0.11772970286799585,0
2025-10-30,626.05,6.439430240114957,6.382981056384148,0.029859542924273588,6.442700142232695,6.323261970535601,591.6889392786584,628.1004728164974,557.3882141734767,1.8904905501724876,0.11950917779404084,0
2025-10-31,629.07,6.444242538266764,6.384646729725002,0.030437362067832693,6.4455214538606675,6.323772005589337,592.6753210377361,629.8750421133843,557.672574211874,1.9579820488039072,0.12182465734373496,0
2025-11-03,632.08,6.449015968414478,6.386237210436849,0.03125510697809163,6.448747424393032,6.323726996480666,593.6187097261218,631.9102814843907,557.6474744312419,2.0085920045525314,0.12510186393453038,0
2025-11-04,619.25,6.428509068369469,6.387535296537346,0.03136622475973955,6.450267746056825,6.324802847017867,594.38977827062,632.871719036888,558.2477426076994,1.3063023091231283,0.12554720682833312,0
2025-11-05,623.28,6.434995856022603,6.388733322359033,0.031780603977796036,6.452294530314625,6.325172114403441,595.1022992972075,634.1557142253174,558.4539233576847,1.4556845331162294,0.12720802953884316,0
2025-11-06,611.67,6.416192921396992,6.389609635404236,0.031800783027385184,6.453211201459006,6.326008069349466,595.6240237689052,634.7372929871024,558.920960861,0.8359318061402456,0.1272889089435354,0
2025-11-07,609.74,6.413032636797544,6.390446205511173,0.03174569174773942,6.453937589006652,6.326954822015694,596.122513503897,635.1985257493417,559.4503713417541,0.7114802054354028,0.12706809874090144,0
2025-11-10,623.23,6.4349156320371925,6.391720943582931,0.03196936502871939,6.45565967364037,6.327782213525492,596.8828981099298,636.2933337753727,559.9134473753273,1.3511275064568151,0.1279646085386388,0
2025-11-11,621.57,6.432248535340501,6.39295787101217,0.03207756728204363,6.457113005576257,6.3288027364480826,597.6216557392421,637.2187515046238,560.4851435479479,1.2248642168798565,0.1283983055496181,0
2025-11-12,621.08,6.431459898112969,6.394409329239427,0.03181552923688699,6.4580403877132015,6.330778270765653,598.4897084269635,637.8099708928723,561.5934956168222,1.1645435346266486,0.12734801317866132,0
2025-11-13,608.4,6.4108325603851375,6.395616248843372,0.031032482806399614,6.457681214456171,6.333551283230573,599.2124734607324,637.5809277438095,563.1529625917597,0.4903349705112038,0.12420963923229691,0
2025-11-14,608.86,6.411588356224805,6.396913107443605,0.030030813222482914,6.456974733888571,6.3368514809986385,599.9900714186232,637.1306482836588,565.0145488538062,0.4886730396702587,0.12019548800089394,0
2025-11-17,603.66,6.403011125532014,6.397811850494938,0.029386030051025143,6.456583910596989,6.339039790392888,600.5295507165018,636.8816914387645,566.2523293283243,0.17693016130617406,0.11761180116144344,0
2025-11-18,596.31,6.3907606660706175,6.398554568149294,0.028625430712711262,6.455805429574716,6.341303706723871,600.9757402917074,636.3860840640436,567.5357294312216,-0.27227195834699597,0.11456428274359755,0
2025-11-19,599.87,6.396712965073866,6.399329703288692,0.027926857994247323,6.455183419277187,6.343475987300197,601.4417582960655,635.990368448904,568.7699162873798,-0.09369969995782951,0.11176552215457279,0
2025-11-20,585.67,6.372756491022426,6.39967996981197,0.027455602328270927,6.454591174468512,6.344768765155428,601.6524601084396,635.6138179708621,569.5056849301092,-0.9806187628898252,0.10987760779510125,0
2025-11-21,590.07,6.380241173929911,6.400050974292842,0.027036827377554605,6.454124629047952,6.345977319537733,601.875717279212,635.3173444194093,570.1943796000337,-0.7326969280196196,0.10820002028618954,0
2025-11-24,605.16,6.405492885876634,6.401036891239118,0.026123296396563828,6.453283484032245,6.34879029844599,602.4694093658832,634.7831750901884,571.8005824116343,0.17057551121697545,0.10454073136235265,0
