DATE,close,x,ma,sd,upper_x,lower_x,mid_price,upper_price,lower_price,z,bandwidth_pct,walk_lower_count,walk_upper_count,position_in_band
2025-07-21,18.71,2.9290581402859983,3.082774776658228,0.13295679867272442,3.348688374003677,2.816861179312779,21.818860943978834,28.465373224158764,16.724273704187624,-1.1561397228780008,0.5381169782472642,0,0,0.16912609355152267
2025-07-22,18.95,2.9418039315284354,3.075140456206219,0.12757229225392142,3.3302850407140614,2.819995871698376,21.652922985354277,27.94630640318324,16.776781412382963,-1.045184046802175,0.5158437499803228,0,0,0.19456678680669023
2025-07-23,17.94,2.88703285663065,3.06750213300305,0.1248573593075753,3.3172168516182006,2.8177874143878996,21.48816101496121,27.583474726666115,16.739771489286454,-1.4454035979395465,0.504636168252355,0,0,0.11068437455722716
2025-07-24,17.72,2.8746939451769347,3.0595585885551873,0.12166933545874606,3.3028972594726795,2.816219917637695,21.318145011673952,27.191305173845944,16.713552506331553,-1.5194020965203177,0.4914945771208849,0,0,0.0960556643781899
2025-07-25,17.16,2.8425810940598164,3.0516380105774656,0.12005720567514554,3.2917524219277565,2.8115235992271748,21.1499599225895,26.889944919843792,16.635244365898114,-1.7413108637837353,0.4848567369148065,0,0,0.051172204526243076
2025-07-28,17.27,2.848970892158587,3.043703591768499,0.11742899605807212,3.278561583884643,2.8088455996523547,20.982811273366664,26.537573160147538,16.590754786685075,-1.658301664382882,0.4740460295750689,0,0,0.06828768635477568
2025-07-29,18.21,2.9019708937395166,3.0367185843777764,0.11310776710080679,3.26293411857939,2.810503050176163,20.8367568709207,26.12608181408947,16.6182759430738,-1.191321286699671,0.45629969816869853,0,0,0.1674123429232537
2025-07-30,17.32,2.851861903134289,3.0301219889917874,0.11215077854289167,3.254423546077571,2.805820431906004,20.699757577933145,25.904677376238283,16.540640810228144,-1.589468108679454,0.45237421408222744,0,0,0.08322897761856225
2025-07-31,19.23,2.9564715596006885,3.024752297836731,0.10774928620259938,3.2402508702419297,2.8092537254315326,20.588904163413137,25.540128201864444,16.59752728333077,-0.6337001444970631,0.43434079092100697,0,0,0.29437439293677875
2025-08-01,21.54,3.0699116717282426,3.0209191146403587,0.1018204766852742,3.224560068010907,2.8172781612698103,20.51013418826395,25.142510727663606,16.73124887872662,0.48116605502957266,0.41010272149998755,0,0,0.5717038902886026
2025-08-04,19.24,2.9569914452375605,3.015589517006252,0.09652018294736366,3.208629882900979,2.8225491511115246,20.40111420001044,24.745159222143734,16.81967195545128,-0.6071069280986263,0.38848305974819736,0,0,0.3053853931127183
2025-08-05,19.87,2.9892110565637253,3.0111273341877363,0.09130707057104871,3.193741475329834,2.8285131930456386,20.31028350105208,24.379472209839165,16.920284916037964,-0.24002826382385403,0.3672616038774058,0,0,0.3954472475055473
2025-08-06,18.77,2.9322598505984176,3.0060203574949704,0.08689980477489129,3.179819967044753,2.832220747945188,20.206823764682717,24.042424733635098,16.98313423794218,-0.8487994545859445,0.3493518119374641,0,0,0.25312257133320104
2025-08-07,18.82,2.9349201341572337,3.0032075361466064,0.08642297565962025,3.176053487465847,2.830361584827366,20.150065442347646,23.952039755288922,16.951589153956593,-0.7901533298080925,0.34741577496915166,0,0,0.2668986544505878
2025-08-08,17.29,2.850128299695199,2.998981517557208,0.08759765350429272,3.1741768245657935,2.823786210548622,20.065090570370458,23.907132002436338,16.840491764388148,-1.6992831646422382,0.35218581312975955,0,0,0.06360989387737757
2025-08-11,18.17,2.89977188240808,2.995301028004012,0.08704781873499921,3.1693966654740104,2.8212053905340135,19.99137694846036,23.79312481137972,16.7970855221289,-1.0974329625277892,0.3499528475345777,0,0,0.19624167634114625
2025-08-12,16.84,2.8237570088141806,2.9909298129586688,0.08894647582919203,3.168822764617053,2.8130368613002847,19.90418105560689,23.7794738341892,16.66043690692488,-1.8794764220396742,0.3576654024285481,0,0,0.025222947276398344
2025-08-13,16.73,2.8172035149987327,2.9869831851806814,0.09128315019283342,3.1695494855663484,2.8044168847950144,19.8257814705067,23.796761156756645,16.51744152605761,-1.8599234340981148,0.3671643229563446,0,0,0.02920032155834578
2025-08-14,17.08,2.837908188360424,2.9828022026613352,0.0922651392251149,3.167332481111565,2.7982719242111056,19.743063266924793,23.744062069903,16.416253714897213,-1.5704091005313388,0.37115863206911437,0,0,0.0905790999090971
2025-08-15,17.5,2.8622008809294686,2.978935230339016,0.09237650075174794,3.163688231842512,2.7941822288355205,19.666864811325823,23.65769026484289,16.349253336948042,-1.2636801400743554,0.3716116929672513,0,0,0.15745455210262363
2025-08-18,17.75,2.8763855159214247,2.9737691117183287,0.08924668168482168,3.152262475087972,2.7952757483486854,19.56552544579039,23.388921617025062,16.367141343157076,-1.091173295841051,0.35888534112324355,0,0,0.19693846900754253
2025-08-19,19.39,2.9647574692545606,2.970473118019258,0.08580033090254596,3.14207377982435,2.7988724562141662,19.501143756308085,23.151828905852454,16.42611516138411,-0.06661569605354323,0.34488816802310684,0,0,0.44067959940364365
2025-08-20,20.0,2.995732273553991,2.9665618382337935,0.07893618214059567,3.1244342025149847,2.8086894739526023,19.425018297971718,22.74702124446275,16.588164745675826,0.36954454255516184,0.31705795095338507,0,0,0.5539721951625572
2025-08-21,20.55,3.022860940942244,2.965184801624279,0.07720232496918776,3.1195894515626548,2.8107801516859037,19.398287745333654,22.637084115664074,16.622881530505058,0.7470777511037873,0.3100378066412464,0,0,0.6529740915588246
2025-08-22,18.06,2.8936995479888394,2.9613297172697908,0.07486521320471803,3.111060143679227,2.8115992908603546,19.32364967021778,22.444826533260787,16.636503562367235,-0.9033590687308596,0.3005810532699485,0,0,0.2450787335287888
2025-08-25,18.42,2.913437030827161,2.9585218349536593,0.07343580743534193,3.105393449824343,2.8116502200829756,19.269467240567455,22.31799826055375,16.637350868136924,-0.613934886821994,0.29480043851225546,0,0,0.3138109107498488
2025-08-26,18.19,2.900871992530031,2.9562311561443413,0.07305376502704235,3.102338686198426,2.8101236260902565,19.225377597177516,22.24992607641524,16.611971764968896,-0.7577865917494866,0.2932558428539813,0,0,0.27989376072582667
2025-08-27,18.69,2.9279886214674717,2.9555839954456435,0.07312906170879667,3.101842118863237,2.80932587202805,19.212939713467854,22.238880232644895,16.59872478163206,-0.37735167569984507,0.2935602534087591,0,0,0.3707832588182296
2025-08-28,17.62,2.8690346205080335,2.954556901173939,0.07390059620614682,3.1023580935862327,2.8067557087616457,19.19321634375946,22.25035789354948,16.55611812541455,-1.1572610378858115,0.29667980947791345,0,0,0.18683475194335047
2025-08-29,19.11,2.950211758252182,2.9546443445364696,0.07389229854976606,3.102428941636002,2.8068597474369374,19.194894736515415,22.25193434385646,16.55784069161749,-0.05998712140890371,0.296646255705003,0,0,0.44821168464255556
2025-09-02,20.36,3.013572191682322,2.953751843237164,0.07284432271602803,3.09944048866922,2.808063197805108,19.177770910678124,22.185534750098476,16.57777922620592,0.821208108123373,0.29240914129233736,0,0,0.6744624935376456
2025-09-03,19.69,2.9801108926510342,2.9536505771028407,0.07280337388646244,3.0992573248757656,2.808043829329916,19.17582895028213,22.181471535522086,16.577458143009693,0.3634490290169604,0.29224360558503737,0,0,0.5554129940426308
2025-09-04,18.79,2.933324813425374,2.952469384793828,0.07254819356255689,3.097565771918942,2.8073729976687143,19.153191980546346,22.143982118365894,16.566341188444564,-0.26388763700844137,0.29121208285211514,0,0,0.3986737116092553
2025-09-05,18.44,2.914522218128448,2.951266562947605,0.07256909912150038,3.096404761190606,2.806128364704604,19.1301679524851,22.11828763622933,16.545735000337327,-0.5063359648110952,0.2912965871357183,0,0,0.3399276998232351
2025-09-08,18.35,2.9096295745005794,2.9495178220593714,0.07228661687533629,3.094091055810044,2.804944588308699,19.096743479477055,22.067171591653256,16.526160138206798,-0.5518068113158808,0.29015478264141153,0,0,0.3291528770724326
2025-09-09,18.22,2.9025198918318122,2.9473989787272776,0.0717680859465258,3.090935150620329,2.803862806834226,19.056323309017376,21.997639466412416,16.508292110718184,-0.6253348727859994,0.28805910073412194,0,0,0.3118235699743466
2025-09-10,18.62,2.924236271848921,2.9443111284612127,0.06864459284181221,3.081600314144837,2.807021942777588,18.997570991879183,21.79325055188181,16.56052651403696,-0.29244629156083574,0.27544174147745826,0,0,0.39357578788184205
2025-09-11,18.23,2.9030685886905716,2.941882288364544,0.06747272099047634,3.0768277303454967,2.806936846383591,18.951484920220324,21.689488241477985,16.55911733290689,-0.5752502508302695,0.27071076119725246,0,0,0.32568457463799294
2025-09-12,18.18,2.900322088749333,2.9377396156262376,0.06204871237446362,3.0618370403751647,2.8136421908773106,18.873137516166448,21.366772754922458,16.670525015157914,-0.6030347036226996,0.24883238071792826,0,0,0.32142149828700617
2025-09-15,19.12,2.9507349076232554,2.9352954319652844,0.05849872551359669,3.052292882992478,2.818297980938091,18.827064430297202,21.16381498407505,16.748320438884875,0.26392841078875195,0.23452910364956306,0,0,0.537126597449568
2025-09-16,19.57,2.9739977814079848,2.9331713495224823,0.05461200989864107,3.0423953693197645,2.8239473297252,18.787116634516586,20.955379036267882,16.84320530915057,0.7475724105608939,0.21888264213797612,0,0,0.6631029892700934
2025-09-17,19.02,2.9454910571172443,2.9314022020495645,0.05242096924338427,3.036244140536333,2.8265602635627958,18.753908838005234,20.826873344722106,16.887273038194188,0.2687637270167022,0.21006822313992624,0,0,0.541356177242621
2025-09-18,18.86,2.937043277205311,2.930880238723689,0.052205842194040925,3.035291923111771,2.826468554335607,18.744122539641587,20.807051072078583,16.885724390448257,0.11805265890961407,0.20920300074528358,0,0,0.5034713426964265
2025-09-19,18.74,2.930660276810276,2.9306505936844194,0.05217599101144,3.0350025757072996,2.826298611661539,18.7398185391,20.801031476775307,16.882855029112147,0.00018558585412538508,0.20908294493289875,0,0,0.47398196474675647
2025-09-22,19.42,2.966303462863179,2.9310237759850692,0.05234929713678152,3.0357223702586325,2.826325181711506,18.74681321275921,20.816009335738354,16.88330361337328,0.6739285684376733,0.20977995981143335,0,0,0.6450257318264812
2025-09-23,20.13,3.0022112396517002,2.9320834186207074,0.053130236782196374,3.0383438921851003,2.8258229450563146,18.76668866389976,20.87065055091247,16.874826328417733,1.3199229907157541,0.21292111219286328,0,0,0.8146438607727206
2025-09-24,19.93,2.9922261342247034,2.9323957431143417,0.05342695766162505,3.039249658437592,2.8255418277910915,18.77255087584244,20.889563045705795,16.870083190109444,1.119853978759042,0.21411474030249353,0,0,0.7612718361133745
2025-09-25,20.54,3.0223742045004123,2.9329400765022076,0.05416938376383595,3.0412788440298795,2.8246013089745357,18.78277218370676,20.931994882543552,16.854224018525983,1.651008776251058,0.2171016516696539,0,0,0.903870301786073
2025-09-26,19.33,2.9616582932202395,2.93259026415579,0.053914429186104375,3.040419122527999,2.824761405783581,18.776202887174456,20.914006929888547,16.85692254201702,0.5391511976155996,0.21607587073118054,0,0,0.6095701300609208
2025-09-29,19.87,2.9892110565637253,2.9329292014421164,0.054204611265025175,3.041338423972167,2.824519978912066,18.78256792104127,20.933242046743228,16.852853319173967,1.0383222720005747,0.21724338997322,0,0,0.7394262856478839
2025-09-30,20.0,2.995732273553991,2.9323719551740126,0.05337793926024702,3.0391278336945065,2.8256160766535188,18.772104320833716,20.88701833506209,16.871335821098,1.1870131979254874,0.21391754729955306,0,0,0.7791114382231207
2025-10-01,19.87,2.9892110565637253,2.932659610368598,0.05363634074992423,3.0399322918684466,2.8253869288687494,18.77750499088306,20.903827828051462,16.867470234780683,1.054349446745343,0.21495707737692146,0,0,0.7438711005746843
2025-10-02,20.01,2.996232148595642,2.933779177173759,0.054247075832484414,3.042273328838728,2.8252850255087902,18.798539434690024,20.952821787777086,16.865751470465163,1.1512689018434537,0.21741424813939628,0,0,0.7693159856380496
2025-10-03,20.08,2.9997242948235283,2.9349124663611827,0.05489872500017487,3.0447099163615325,2.825115016360833,18.819855692631585,21.003937420479883,16.862884382150536,1.1805707411627342,0.2200363863550062,0,0,0.7768834613012745
2025-10-06,20.4,3.0155349008501706,2.9360623475526326,0.055844665069090714,3.047751677690814,2.8243730174144512,18.84150873754703,21.067923651174173,16.850376780593464,1.4231001869062154,0.2238433731252134,0,0,0.8416321924402921
2025-10-07,20.82,3.035914063186823,2.9369163931691697,0.056962175414378674,3.0508407439979273,2.8229920423404122,18.857607118890783,21.13310448641544,16.827122890488212,1.7379545162642025,0.22834188711109965,0,0,0.9272861531243916
2025-10-08,20.02,2.9967317738870745,2.937151138833865,0.05717876173368084,3.0515086623012264,2.8227936153665034,18.86203438002832,21.147224388653097,16.823784266660926,1.0420063892029667,0.22921388196439496,0,0,0.7392760494312823
2025-10-09,20.04,2.997730276216664,2.937572249327233,0.057529248538061364,3.0526307464033557,2.82251375225111,18.869979053307254,21.170966670871376,16.81907656876958,1.0456946408682968,0.23062506268861271,0,0,0.7401205810952892
2025-10-10,25.23,3.2280337626529665,2.942590846078888,0.06847384710361765,3.0795385402861233,2.8056431518716525,18.964917899517364,21.748364086368838,16.53770874476312,4.1686414397329505,0.2747523279148139,0,1,1.0
2025-10-13,22.8,3.126760535960395,2.9459752038339917,0.07236417242872517,3.090703548691442,2.8012468589765414,19.029210700037712,21.99254536060617,16.46516371474926,2.49827125853567,0.29046825603996046,0,2,1.0
2025-10-14,24.28,3.1896529661912973,2.9503184509324134,0.07875650705228059,3.1078314650369747,2.792805436827852,19.112039005890797,22.372476261942143,16.32675930397802,3.0389173443155313,0.3163302961081592,0,3,1.0
2025-10-15,24.42,3.1954024686825586,2.9545450932183157,0.08476212328232156,3.1240693397829586,2.7850208466536728,19.19298971245063,22.738723218058386,16.200155592275603,2.8415684522437794,0.34067478406145174,0,4,1.0
2025-10-16,28.26,3.3414473772563813,2.962118668562078,0.09770457045733939,3.1575278094767567,2.766709527647399,19.33890110412495,23.512396894377474,15.90620886484603,3.882404957298585,0.39331025007977616,0,5,1.0
2025-10-17,24.97,3.217675104291682,2.9678350212139906,0.1023455253557428,3.172526071925476,2.763143970502505,19.44976565127028,23.867699796524256,15.84959535750581,2.4411431980955896,0.41224684054199784,0,6,1.0
2025-10-20,22.64,3.119718253334982,2.9724539738685762,0.10284100026538025,3.178135974399337,2.7667719733378155,19.539810995456076,24.00197153820735,15.907202170053996,1.4319607849631153,0.4142706073275616,0,0,0.8317467149137501
2025-10-21,22.59,3.1175073304799117,2.9769295811739322,0.10321230718649381,3.18335419554692,2.7705049668009445,19.627459510151276,24.127546487651507,15.966694625157693,1.3620250640456104,0.41578747663563087,0,0,0.8115948538757497
2025-10-22,23.3,3.1484533605716547,2.9810376222878006,0.10503617339238762,3.191109969072576,2.770965275503025,19.708255764320302,24.315401813967167,15.974045925441063,1.5938864952594267,0.4232417108990051,0,0,0.8782689735893063
2025-10-23,21.72,3.0782334950657346,2.9848104821533252,0.10439208672334689,3.193594655600019,2.7760263087066313,19.78275269638687,24.375893085065787,16.055096027893725,0.894924278695501,0.42060865769664985,0,0,0.680812659314103
2025-10-24,20.61,3.0257763949023677,2.985965562741687,0.10445553480095951,3.1948766323436057,2.777054493139768,19.805616572278325,24.407162452123163,16.07161211703998,0.3811270722661145,0.4208680050259253,0,0,0.5444616972509385
2025-10-27,20.5,3.0204248861443626,2.985140782981955,0.10398374913814912,3.1931082812582536,2.7771732847056567,19.78928803524957,24.36404015882485,16.07352140241098,0.33932324478443426,0.418939718379278,0,0,0.5339205817687251
2025-10-28,21.31,3.0591764461105257,2.9868438663298376,0.10434494634908299,3.1955337590280037,2.7781539736316714,19.82301955781287,24.42320632071064,16.08929225874049,0.6932063536522568,0.42041597334173525,0,0,0.6264412738646989
2025-10-29,21.76,3.080073421987742,2.988358239086905,0.10502544268599127,3.1984091244588875,2.778307353714922,19.85306174038408,24.493533022907247,16.09176022499018,0.873266330093467,0.4231978375822311,0,0,0.6746480667050493
2025-10-30,21.66,3.0754672415728446,2.9907450289364785,0.10535019062308608,3.2014454101826506,2.7800446476903065,19.900503420767574,24.568015405225,16.119740641149075,0.8041961019271312,0.42452568085587006,0,0,0.655785886890117
2025-10-31,21.99,3.09058780456667,2.993339490109969,0.10585902946063191,3.2050575490312325,2.781621431188705,19.952201539607383,24.656918957425695,16.145178031548916,0.9186586628669873,0.42660660323523736,0,0,0.6866776161715727
2025-11-03,21.73,3.078693794268338,2.997148915019521,0.10474359615991395,3.206636107339349,2.7876617226996934,20.02835290752111,24.695872078496173,16.242994736658677,0.7785189953218798,0.4220455561606988,0,0,0.649128698009541
2025-11-04,23.3,3.1484533605716547,3.001293606322248,0.10572395636708856,3.2127415190564252,2.7898456935880707,20.111536513728918,24.84711176572564,16.27850772985965,1.391924397328144,0.42605417194338807,0,0,0.8194441289094672
2025-11-05,22.6,3.1179499062782403,3.0061968212799814,0.10418735166707925,3.21457152461414,2.797822117945823,20.210389851920656,24.89262374924013,16.408871241589626,1.0726166200610914,0.4197718386339918,0,0,0.7297630090961895
2025-11-06,24.64,3.204371138665319,3.0126496150077586,0.10427180285855568,3.22119322072487,2.8041060092906473,20.341225000925686,25.0580020773461,16.512307456161974,1.8386708429471559,0.42011700970788285,0,0,0.951086237470983
2025-11-07,24.58,3.201933104137889,3.0187166969373824,0.10451807151273676,3.227752839962856,2.809680553911909,20.4650120128156,25.222913315980286,16.604613092784184,1.752963909003807,0.4211236337315194,0,0,0.925401378539832
2025-11-10,22.62,3.1188344706879745,3.0229939234333583,0.10326909220855741,3.2295321078504733,2.8164557390162432,20.552732971907083,25.2678315846419,16.717494384095293,0.9280661348417892,0.4160194759613628,0,0,0.6903243085579562
2025-11-11,22.67,3.1210424645194377,3.027071539243325,0.10222460553026308,3.231520750303851,2.8226223281827987,20.636710217927288,25.318130263703846,16.820902814819565,0.9192593582402537,0.4117530051617756,0,0,0.6883536094998194
2025-11-12,23.06,3.138099514840913,3.0299605733364308,0.10287011029419087,3.2357007939248126,2.824220352748049,20.696416582649704,25.424182649988712,16.847804519795165,1.0512182906698886,0.41438951984486666,0,0,0.7243378715234703
2025-11-13,25.88,3.2534704696327,3.0342562099377424,0.10666251474659687,3.2475812394309362,2.8209311804445485,20.785512091199077,25.72803464108706,16.79248022324369,2.055213682292745,0.42989339779734503,0,1,1.0
2025-11-14,26.15,3.263849190510932,3.038272680763887,0.11062162879407475,3.2595159383520365,2.817029423175738,20.86916437514207,26.03693061205556,16.727087697312694,2.039171834713822,0.44610520801839665,0,2,1.0
2025-11-17,28.16,3.3379025312898416,3.0456760638189038,0.1154568272262767,3.276589718271457,2.8147624093663506,21.024240127338487,26.48529619069369,16.689210109241852,2.531045365539287,0.4659424560468977,0,3,1.0
2025-11-18,30.51,3.418054498728578,3.054086354950594,0.12360901358136585,3.301304382113326,2.8068683277878623,21.201805750279437,27.148027236836867,16.557982764310697,2.9445113526320745,0.49948785482041286,0,4,1.0
2025-11-19,29.3,3.3775875160230218,3.0620316136754773,0.12872075891274914,3.319473131500976,2.8045900958499788,21.370930562900504,27.64578102958545,16.52030277732267,2.4514763975361418,0.5205893220006237,0,5,1.0
2025-11-20,32.72,3.487986511734546,3.071364911846595,0.13858724391995944,3.348539399686514,2.7941904240066764,21.5713255484081,28.461132930475166,16.349387322426427,3.0062045257828296,0.5614743322504142,0,6,1.0
2025-11-21,28.95,3.3655702040190043,3.079640504905112,0.14106118834042167,3.361762881585955,2.7975181282242687,21.750581763086892,28.8399875748426,16.40388387148291,2.026990573933497,0.5717595896430279,0,7,1.0
2025-11-24,25.57,3.2414197893030954,3.084493972089293,0.14153344122729525,3.3675608545438838,2.8014270896347027,21.856404092782732,29.00768673070609,16.468131509478066,1.1087543399851882,0.5737245325441593,0,0,0.7258525784960472
2025-11-25,23.67,3.1642084235258925,3.087004575953353,0.14158914777531642,3.3701828715039857,2.80382628040272,21.911345804931198,29.08384517802532,16.507689132729503,0.5452667014780829,0.5739563492474079,0,0,0.5695151079132483
