Date,close,x,ma,sd,upper_x,lower_x,mid_price,upper_price,lower_price,z,bandwidth_pct,walk_count
2025-05-15,21335.82,9.96814262938082,9.886095947723128,0.05370937975048007,9.993514707224088,9.778677188222167,19655.17512421933,21884.079921397435,17653.285427183775,1.5276043409709787,0.21525091826836112,0
2025-05-16,21427.94,9.972450956922263,9.885605353784205,0.052775802767714486,9.991156959319634,9.780053748248777,19645.534779375666,21832.543556574037,17677.6029676783,1.645557217202289,0.2114954179439131,0
2025-05-19,21447.05,9.973342385760635,9.885476056327535,0.05255071093548816,9.990577478198512,9.780374634456559,19642.994825902068,21819.89567471524,17683.276376867958,1.6720293192791464,0.2105900517976294,0
2025-05-20,21367.37,9.96962027101558,9.885487986881145,0.05256972808878919,9.990627443058724,9.780348530703566,19643.229179102877,21820.985929989467,17682.81478301402,1.6003941278208196,0.21066654108876218,0
2025-05-21,21080.36,9.956097080308336,9.885482540362625,0.05256239486858542,9.990607330099797,9.780357750625454,19643.122192182716,21820.54704980932,17682.977817936648,1.3434422103912544,0.21063704595389027,0
2025-05-22,21112.47,9.957619140155899,9.885466404478452,0.05254009417874086,9.990546592835933,9.78038621612097,19642.80523559541,21819.221769732856,17683.481179826627,1.3732890434490677,0.2105473500501705,0
2025-05-23,20915.65,9.948252961566942,9.885759579711795,0.052839695008556314,9.991438969728907,9.780080189694683,19648.5648638528,21838.701429369215,17678.070395240615,1.18269762618855,0.21175241362196673,0
2025-05-27,21414.99,9.971846423086953,9.886177716320043,0.05341685462840309,9.99301142557685,9.779344007063237,19656.782366021427,21873.068836677132,17665.060896129362,1.6037766986257131,0.21407409728571358,0
2025-05-28,21318.17,9.967315039698944,9.886890578383396,0.054203701776779176,9.995297981936954,9.778483174829837,19670.79993616111,21923.140064867493,17649.86078561619,1.4837448122408872,0.21723973062202076,0
2025-05-29,21363.95,9.969460201071227,9.887698906610126,0.055060611455324225,9.997820129520774,9.777577683699478,19686.706827120237,21978.50324732212,17633.88622672492,1.4849325552339996,0.22068785088078288,0
2025-05-30,21340.99,9.968384915532258,9.888264872623846,0.055708730395242455,9.99968233341433,9.776847411833362,19697.851987700018,22019.469833873663,17621.013396628165,1.4381954559002872,0.22329624773259737,0
2025-06-02,21491.75,9.975424419545806,9.889420019679573,0.056775263824300336,10.002970547328173,9.775869492030973,19720.619050548925,22091.993732657236,17603.78988167021,1.5148216683305442,0.22758939967769906,0
2025-06-03,21662.58,9.98334162703493,9.890583951748962,0.057960575517729616,10.006505102784422,9.774662800713502,19743.58587480887,22170.217270923655,17582.560352585664,1.6003580788737077,0.23236188944742048,0
2025-06-04,21721.92,9.986077167931073,9.892441530637146,0.05919217955237207,10.010825889741891,9.774057171532402,19780.29522781077,22266.2173050462,17571.915064831515,1.5818920337454363,0.2373221524830718,0
2025-06-05,21547.43,9.978011830879545,9.894211060978547,0.06012941967112367,10.014469900320794,9.7739522216363,19815.328047055198,22347.503650660776,17570.070990940527,1.3936733525675842,0.24109783337300006,0
2025-06-06,21761.79,9.987910958616038,9.895958214232575,0.061292398044359764,10.018543010321295,9.773373418143855,19849.97872313859,22438.713118265074,17559.90431502606,1.5002308168284193,0.24578408225455267,0
2025-06-09,21797.87,9.989567537581578,9.898051143833062,0.06230081775063091,10.022652779334324,9.7734495083318,19891.56683649312,22531.12080318546,17561.240502280398,1.4689437001425243,0.24984860879773965,0
2025-06-10,21941.92,9.996154241395036,9.899843565981435,0.06353815244047285,10.02691987086238,9.772767261100489,19927.252894142475,22627.468574068593,17549.263480678823,1.5157928223335138,0.25483718806431593,0
2025-06-11,21860.8,9.992450357584223,9.90148348514942,0.06462803333917662,10.030739551827773,9.772227418471067,19959.958788310487,22714.06356240553,17539.792196868388,1.4075451121558504,0.25923256758262664,0
2025-06-12,21913.32,9.994849950092355,9.903442383535586,0.06563915959364774,10.03472070272288,9.77216406434829,19999.09664039123,22804.671919985267,17538.68101391946,1.3925767350259577,0.2633114385491959,0
2025-06-13,21631.04,9.981884599159702,9.904969908536968,0.06637628245690588,10.03772247345078,9.772217343623156,20029.669104671615,22873.229161696047,17539.615487019786,1.1587676768832385,0.2662856608765582,0
2025-06-16,21937.57,9.995955971086321,9.906781896052706,0.06734434547533612,10.041470587003378,9.772093205102035,20065.995516596897,22959.12148845187,17537.438280232604,1.3241508905342831,0.27019258544809843,0
2025-06-17,21719.08,9.985946415876375,9.908362506937525,0.06806702060490927,10.044496548147343,9.772228465727707,20097.737126483782,23028.700115996166,17539.81056554186,1.1398164375253186,0.27310982902753395,0
2025-06-18,21719.69,9.985974501386165,9.909587588744541,0.06878757901956452,10.04716274678367,9.772012430705413,20122.373586357768,23090.181128717548,17536.021761447217,1.1104753755019925,0.27601909602929986,0
2025-06-20,21626.39,9.98166960719102,9.91065247423332,0.06939795653264555,10.049448387298611,9.771856561168029,20143.81302323628,23143.017341494928,17533.288642858206,1.0233317594055118,0.2784839539647132,0
2025-06-23,21856.33,9.992245861085227,9.912201098329684,0.07016052243798064,10.052522143205644,9.771880053453723,20175.03238476519,23214.262767185217,17533.700544722393,1.140880369388638,0.2815639704624414,0
2025-06-24,22190.52,10.007420449631338,9.914101980535472,0.07116239109997,10.056426762735413,9.771777198335531,20213.419217691655,23305.082824452533,17531.8972066234,1.311345327966439,0.285611531411578,0
2025-06-25,22237.74,10.009546124495952,9.916479479616468,0.07192440490877605,10.06032828943402,9.772630669798916,20261.53377680157,23396.18583215036,17546.86656764082,1.2939508501672383,0.2886908429018693,0
2025-06-26,22447.29,10.018925173189158,9.919015846323923,0.07280368942523095,10.064623225174385,9.77340846747346,20312.98968445524,23496.88704468903,17560.51978868615,1.372311316280777,0.2922448811435057,0
2025-06-27,22534.2,10.022789434161782,9.921480605148671,0.07376553210551107,10.069011669359693,9.77394954093765,20363.118056833486,23600.228410070707,17570.02389093808,1.3733897949546718,0.29613365214022336,0
2025-06-30,22679.01,10.029195106095314,9.923927943232867,0.07485468617249683,10.07363731557786,9.774218570887873,20413.014523023507,23709.647589470515,17574.75138948171,1.4062868772152304,0.3005384723098764,0
2025-07-01,22478.14,10.020298560370945,9.92715482126071,0.0747662975258692,10.07668741631245,9.777622226208972,20478.991223202134,23782.074801997183,17634.671701762978,1.2457984706010896,0.30018095292063834,0
2025-07-02,22641.89,10.027557009398182,9.931545883208056,0.07277071371573443,10.077087310639525,9.786004455776586,20569.113463645608,23791.587020610972,17783.11082458685,1.3193649105212266,0.2921115781992093,0
2025-07-03,22866.97,10.037448790264007,9.936070243863309,0.07074745555107576,10.07756515496546,9.794575332761157,20662.386392391705,23802.958412134856,17936.18272301988,1.4329638516470438,0.2839350488225909,0
2025-07-07,22685.57,10.029484318518122,9.940790446149679,0.06729019421432904,10.075370834578337,9.806210057721021,20760.14758066273,23750.784359446006,18146.083979727122,1.3180801958445911,0.2699740142955171,0
2025-07-08,22702.25,10.030219317500267,9.943630768143283,0.06740823871793533,10.078447245579154,9.808814290707412,20819.196904274824,23823.964041400526,18193.40219728967,1.2845395607991927,0.2704504823120592,0
2025-07-09,22864.91,10.03735869993746,9.947302840086309,0.06640550587603582,10.08011385183838,9.814491828334237,20895.787029265415,23863.702313820268,18296.989705555767,1.3561504978106138,0.26640358654441154,0
2025-07-10,22829.26,10.035798325507493,9.950637035916877,0.06573952536831841,10.082116086653514,9.81915798518024,20965.573952237686,23911.530915478164,18382.565829869927,1.2954351147727816,0.2637163713334985,0
2025-07-11,22780.6,10.033664575548077,9.95384143843804,0.06501870948977966,10.0838788574176,9.82380401945848,21032.863844639494,23953.71863581616,18468.170568125668,1.2276948856172527,0.2608084238175942,0
2025-07-14,22855.63,10.036952755470162,9.957070337093745,0.06425088050086462,10.085572098095474,9.828568576092016,21100.88659061037,23994.312404408043,18556.37316900164,1.2432890841915005,0.25771140999479225,0
2025-07-15,22884.59,10.038219037261973,9.960835006022336,0.062246565886947026,10.08532813779623,9.836341874248442,21180.474159149206,23988.45945874593,18701.179472482883,1.2431855498692541,0.24962991605072873,0
2025-07-16,22907.97,10.03924016392672,9.9646162829468,0.059961627958680416,10.08453953886416,9.84469302702944,21260.715008164472,23969.549642345246,18858.009825092537,1.2445272671940169,0.24042182096367842,0
2025-07-17,23081.05,10.04676721352136,9.968938737843246,0.05626618536415959,10.081471108571565,9.856406367114927,21352.812389850027,23896.11347462202,19080.19885494559,1.383219338122914,0.22554006150335756,0
2025-07-18,23065.47,10.046091972979193,9.972817496789158,0.053354195606560226,10.079525888002278,9.866109105576038,21435.795633889007,23849.67544391445,19266.230080925514,1.3733592149035236,0.21382203120758997,0
2025-07-21,23180.06,10.0510477053287,9.97640298671021,0.05121969758687836,10.078842381883968,9.873963591536453,21512.79141439509,23833.379614612757,19418.152268909376,1.4573439933314434,0.2052373055943345,0
2025-07-22,23063.58,10.04601002895472,9.979446232577683,0.049821461622511165,10.079089155822706,9.87980330933266,21578.359847792406,23839.261797328534,19531.88054560474,1.3360466395261597,0.19961578554194254,0
2025-07-23,23162.41,10.050285984995133,9.982372577515758,0.04872789717926677,10.07982837187429,9.884916783157225,21641.598055180664,23856.89067727981,19632.012097370367,1.3937274417881496,0.19522026835250614,0
2025-07-24,23219.87,10.052763656614333,9.985344737499243,0.04747607005094789,10.080296877601139,9.890392597397348,21706.016029741124,23868.070385861167,19739.80821518259,1.4200610758797154,0.1901897688190278,0
2025-07-25,23272.25,10.055016942640542,9.988253816209504,0.04629377938056931,10.080841374970642,9.895666257448365,21769.252474158777,23881.070026215206,19844.184233095446,1.4421619345915877,0.18543979853749004,0
2025-07-28,23356.27,10.058620749535274,9.991200742374682,0.04503442594388555,10.081269594262453,9.90113189048691,21833.499472956733,23891.29855097903,19952.942206905172,1.4970770859741842,0.18038136071370323,0
2025-07-29,23308.3,10.056564799297346,9.99393072604301,0.043935904170676075,10.081802534384362,9.906058917701657,21893.186004499144,23904.03457600927,20051.49347920736,1.4255783381861173,0.1759698700778496,0
2025-07-30,23345.41,10.058155669898063,9.996423238268585,0.04326149491074965,10.082946228090085,9.909900248447086,21947.823101802052,23931.38910951741,20128.66602534255,1.4269602046076946,0.17326197074472655,0
2025-07-31,23218.12,10.052688287288449,9.998936655284108,0.04205994334702214,10.083056541978152,9.914816768590065,22003.056517065677,23934.02921971466,20227.87269326139,1.277976804696437,0.16843825872913412,0
2025-08-01,22763.31,10.03290530824623,10.001268406212533,0.03994735165932382,10.08116310953118,9.921373702893886,22054.4220270422,23888.75462791996,20360.941309950398,0.7919649418439549,0.15995945455491448,0
2025-08-04,23188.61,10.051416488823975,10.00384427825526,0.038070971473987865,10.079986221203235,9.927702335307284,22111.30462585626,23860.656768693607,20490.20682862707,1.2495664997994331,0.15243107528468672,0
2025-08-05,23018.56,10.044056126018663,10.00613420513278,0.03624491108531347,10.078624027303407,9.933644382962152,22161.995914136685,23828.176055134863,20612.323065003107,1.0462688347233917,0.14510665025799543,0
2025-08-06,23315.04,10.056853924874662,10.008639181513121,0.03442423089763855,10.077487643308398,9.939790719717845,22217.58078076602,23801.11347688826,20739.403483336497,1.400604809586274,0.13780573248561404,0
2025-08-07,23389.53,10.060043765319048,10.010540255065845,0.034059015584619504,10.078658286235084,9.942422223896605,22259.85820951182,23828.99239697375,20794.051181555576,1.4534627441069627,0.1363414441751169,0
2025-08-08,23611.27,10.069479419399512,10.012337445985695,0.03427597988643797,10.08088940575857,9.94378548621282,22299.899394612854,23882.217080371873,20822.41825942365,1.6671142182699852,0.1372113284819302,0
2025-08-11,23526.63,10.065888250044777,10.013979519766703,0.034441700819374275,10.082862921405452,9.945096118127955,22336.547555985468,23929.39554787169,20849.726677077517,1.5071477030214995,0.1378757779408448,0
2025-08-12,23839.2,10.079086563569255,10.01582858533651,0.03490620989247395,10.08564100512146,9.946016165551562,22377.887505379556,23995.965838082342,20868.91824161064,1.812227062966914,0.13973828386258402,0
2025-08-13,23849.04,10.079499243934045,10.017612723453372,0.03537606406730403,10.08836485158798,9.946860595318764,22417.848384716614,24061.416262828647,20886.548019890357,1.7493896540590876,0.14162234432376475,0
2025-08-14,23832.44,10.07880295679402,10.019370399637264,0.03575075077450485,10.090871901186274,9.947868898088254,22457.286352351377,24121.815106617916,20907.61860508344,1.6624142393993877,0.14312488388419803,0
2025-08-15,23712.07,10.073739480183225,10.021105719790055,0.03582066729231881,10.092747054374692,9.949464385205419,22496.290766720824,24167.089640202343,20941.00306637549,1.4693685062772555,0.1434052665517313,0
2025-08-18,23713.76,10.07381074936294,10.023067614274302,0.03542785332027888,10.09392332091486,9.952211907633744,22540.46943826765,24195.533304505065,20998.618054964627,1.4322949412120456,0.14183002081194176,0
2025-08-19,23384.77,10.05984023474707,10.024771299184154,0.03468970494942066,10.094150709082996,9.955391889285313,22578.90402682839,24201.035708067287,21065.499559706277,1.0109320795333165,0.1388701659139588,0
2025-08-20,23249.57,10.054041916220818,10.026534448428384,0.03342098369867532,10.093376415825734,9.959692481031034,22618.74912050004,24182.304262051788,21156.288756938877,0.8230597890368009,0.1337835036319645,0
2025-08-21,23142.58,10.049429489778861,10.027827499539917,0.03277468866246677,10.09337687686485,9.962278122214984,22648.015236405943,24182.315411042546,21211.06211005137,0.6591058869060161,0.13119265728040408,0
2025-08-22,23498.12,10.06467569693208,10.029450177160468,0.03214261447329348,10.093735406107056,9.96516494821388,22684.795497062427,24190.987032683726,21272.38322472262,1.0959133333997824,0.12865903103861137,0
2025-08-25,23425.61,10.061585147322536,10.030985592931325,0.031432803696003486,10.093851200323332,9.968119985539317,22719.652843238775,24193.78837125439,21335.336880543477,0.973491091890773,0.12581404788328762,0
2025-08-26,23525.29,10.065831291688971,10.032609699200602,0.030664415732283415,10.093938530665168,9.971280867736036,22756.58195414016,24195.90131532389,21402.882061992965,1.0833923195671116,0.12273456791356062,0
2025-08-27,23565.85,10.067553909150762,10.034145190694018,0.030063228115755816,10.09427164692553,9.974018734462506,22791.55133287103,24203.962706101738,21461.560590982997,1.111281806734363,0.12032538176387851,0
2025-08-28,23703.45,10.073375886149247,10.035645761679257,0.029735165397479817,10.095116092474218,9.976175430884297,22825.777346368868,24224.41026688029,21507.89661031879,1.268872191078765,0.11901078396323037,0
2025-08-29,23415.42,10.061150058676503,10.036896976525014,0.02919768684806587,10.095292350221145,9.978501602828883,22854.35517262252,24228.68038316406,21557.985911578024,0.8306508072948803,0.11685713516806158,0
2025-09-02,23231.11,10.053247607662055,10.038150906138055,0.028241765003001153,10.094634436144057,9.981667376132053,22883.030900275135,24212.745235824383,21626.341750302494,0.5345523384390205,0.11302713774208954,0
2025-09-03,23414.84,10.061125288367732,10.039371144967252,0.027619518573189585,10.09461018211363,9.984132107820873,22910.9707062606,24212.15798628633,21679.710623086125,0.7876365890605094,0.11053426743320804,0
2025-09-04,23633.01,10.070399742517335,10.040718348382848,0.02712432656847682,10.094967001519802,9.986469695245894,22941.857244804334,24220.79889565152,21730.448120581008,1.0942721125095813,0.1085505305214338,0
2025-09-05,23652.44,10.071221559845648,10.041969470357024,0.026768860458210156,10.095507191273445,9.988431749440604,22970.578269537877,24233.886257551152,21773.126292220404,1.0927655861291006,0.10712660066525412,0
2025-09-08,23762.3,10.075855570138435,10.043359557232925,0.02632315145491453,10.096005860142755,9.990713254323095,23002.531572710515,24245.973955839134,21822.858496724464,1.2345031316317798,0.10534125130772033,0
2025-09-09,23839.8,10.079111731882351,10.04476392026276,0.025942629019677362,10.096649178302114,9.992878662223406,23034.85817147095,24261.576849450546,21870.165087468282,1.3239911650256722,0.10381708210142432,0
2025-09-10,23849.27,10.079508887881596,10.046390991741458,0.024991919388673966,10.096374830518805,9.99640715296411,23072.368039560686,24254.921652583314,21947.47006722424,1.325144164603358,0.10000930903159302,0
2025-09-11,23992.56,10.08549906127015,10.047883376577856,0.02460619133726934,10.097095759252394,9.998670993903318,23106.82659808229,24272.414027153714,21997.211931064507,1.528708127832878,0.09846449863773306,0
2025-09-12,24092.19,10.089643000567845,10.04961165298938,0.02382447686069461,10.097260606710769,10.001962699267992,23146.796110670966,24276.415602730445,22069.73957591632,1.6802613468717096,0.09533397262685614,0
2025-09-15,24293.78,10.097975629485287,10.0514783384577,0.023143270491013054,10.097764879439726,10.005191797475675,23190.044251388594,24288.66062423145,22141.120117790677,2.009106320804668,0.09260614094396043,0
2025-09-16,24274.25,10.097171396698712,10.053403368282828,0.02203365242907009,10.097470673140968,10.009336063424687,23234.728773938754,24281.51579836533,22233.06920710614,1.9864173022053964,0.08816313765439054,0
2025-09-17,24223.69,10.095086358929398,10.05511737658023,0.02119350211657059,10.09750438081337,10.012730372347088,23274.58744113016,24282.334285539873,22308.663334620174,1.8859073941308893,0.0847993957320114,0
2025-09-18,24454.89,10.104585474905685,10.056736793668136,0.021199299173634355,10.099135392015405,10.014338195320867,23312.309241166276,24321.971360240692,22344.56056650781,2.2570878803888874,0.0848226047997446,0
2025-09-19,24626.25,10.111568226173292,10.058437162029426,0.02143621107184332,10.101309584173112,10.01556473988574,23351.982474224915,24374.909527652595,22371.983980406745,2.4785660099071336,0.08577111384254453,0
2025-09-22,24761.07,10.117027940727478,10.060072208155065,0.022091456962420045,10.104255122079906,10.015889294230224,23390.195274027414,24446.812592255086,22379.24608341211,2.5781790974357897,0.08839458091821976,0
2025-09-23,24580.17,10.109695299288134,10.061520639240502,0.022445681479130866,10.106412002198764,10.01662927628224,23424.098907567783,24499.598342108144,22395.812452503436,2.1462774517415744,0.08981288449584812,0
2025-09-24,24503.57,10.106574100203238,10.062810289142302,0.022771912327544025,10.10835411379739,10.017266464487214,23454.32728224425,24547.22552989691,22410.087347453362,1.9218329331086064,0.09111914218326088,0
2025-09-25,24397.31,10.102228159302127,10.064175782457822,0.022637817381659694,10.109451417221141,10.018900147694502,23486.375885465157,24574.176068269277,22446.728252493078,1.680920744379452,0.09058220928384259,0
2025-09-26,24503.85,10.106585527044317,10.06549292441859,0.02276759636966882,10.111028117157929,10.019957731679252,23517.331158419485,24612.952731670917,22470.480110381362,1.8048722385323914,0.09110186044739707,0
2025-09-29,24611.35,10.110962997630276,10.066718161208026,0.02319942113254532,10.113117003473118,10.020319318942935,23546.163117125496,24664.42012786369,22478.606618930567,1.9071526039147908,0.09283098473667441,0
2025-09-30,24679.99,10.113748072832855,10.068122557113274,0.023452044092705054,10.115026645298684,10.021218468927863,23579.25448344223,24711.565337047705,22498.827347104576,1.945481406193251,0.09384257638412413,0
2025-10-01,24800.86,10.11863360897118,10.069596128637789,0.023799274614970743,10.117194677867731,10.021997579407847,23614.025814147823,24765.198934215165,22516.363249593713,2.060461132817234,0.0952330493038638,0
2025-10-02,24892.76,10.122332277120819,10.071012354924177,0.02436043105320745,10.119733217030591,10.022291492817763,23647.49231070569,24828.146224863292,22522.982083329654,2.1066918760407134,0.09748027872241001,0
2025-10-03,24785.52,10.1180148906663,10.072382631010159,0.02465170283881808,10.121686036687795,10.023079225332523,23679.918114990876,24876.678488819496,22540.731158490064,1.8510794144527016,0.09864676554141592,0
2025-10-06,24978.56,10.125773135901074,10.073917773682707,0.02505741592936693,10.12403260554144,10.023802941823973,23716.29808484911,24935.12187163679,22557.05016181244,2.069461686094827,0.10027162339233524,0
2025-10-07,24840.23,10.120219795263807,10.075305557679268,0.02527658783314803,10.125858733345565,10.024752382012972,23749.2340324934,24980.69819241366,22578.476901875812,1.7769106289591021,0.10114942179824236,0
2025-10-08,25136.62,10.132081026009157,10.07686992415839,0.02583136427154771,10.128532652701484,10.025207195615295,23786.4156133453,25047.583948541807,22588.748235884672,2.137366856445159,0.10337142647409275,0
2025-10-09,25098.18,10.130550612530742,10.078391764968455,0.02625586292929825,10.130903490827052,10.025880039109857,23822.6423099918,25107.0381658342,22603.952042503108,1.9865600190989974,0.1050717250739746,0
2025-10-10,24221.75,10.095006268832124,10.079195749223635,0.026012614354442007,10.131220977932518,10.027170520514751,23841.803040756633,25115.010592212617,22633.140852048262,0.6078020222442505,0.10409740135516157,0
2025-10-13,24750.25,10.116590868955923,10.080370730823246,0.02608290193650398,10.132536534696253,10.028204926950238,23869.833184858027,25148.072556945823,22656.564831469797,1.3886544611044822,0.10437893328289065,0
2025-10-14,24579.32,10.109660717969245,10.081347614367257,0.02606398276073077,10.133475579888719,10.029219648845794,23893.162625312558,25171.698824910723,22679.56661211394,1.0862922931581276,0.1043031536627388,0
2025-10-15,24745.36,10.116393275673774,10.082520668479242,0.02603099496041266,10.134582658400067,10.030458678558418,23921.20704357271,25199.58130297227,22707.684684982418,1.3012413565460847,0.10417102337063672,0
2025-10-16,24657.24,10.112825848313467,10.083562999534545,0.0259714278202901,10.135505855175126,10.031620143893964,23946.153859716513,25222.856217173783,22734.07419587897,1.126732383810659,0.10393243256828708,0
2025-10-17,24817.95,10.119322460665762,10.084672312935403,0.02605353742593277,10.13677938778727,10.032565238083537,23972.732388325523,25254.998810113648,22755.57019357806,1.3299594279227953,0.1042613155667138,0
2025-10-20,25141.02,10.132256054113547,10.085959631459954,0.026461465329301728,10.138882562118557,10.03303670080135,24003.612803013482,25308.17037027835,22766.301125965423,1.7495789472523318,0.10589527773060113,0
2025-10-21,25127.13,10.131703417887488,10.08717767593249,0.026854115275577177,10.140885906483643,10.033469445381336,24032.86808440897,25358.92217047286,22776.1552513899,1.6580602823096329,0.10746811034004289,0
2025-10-22,24879.01,10.121779755064649,10.088264591861947,0.026912785971282705,10.142090163804513,10.03443901991938,24059.00399275497,25389.47923373668,22798.24914070165,1.2453249261694717,0.10770313242457354,0
2025-10-23,25097.42,10.130520330992118,10.089470669546847,0.027156830273079403,10.143784330093006,10.035157009000688,24088.038526023363,25432.52969055624,22814.6239124078,1.5115777884418158,0.10868073692759178,0
2025-10-24,25358.16,10.140855850713859,10.09094012893727,0.027509858952081363,10.145959846841432,10.035920411033107,24123.460939957688,25487.91881298886,22832.047292347066,1.814466655882746,0.11009496221342993,0
2025-10-27,25821.55,10.158964693582579,10.093041118692875,0.027809468375343184,10.148660055443562,10.037422181942189,24174.197363952608,25556.834512127156,22866.361556398122,2.370544233350165,0.1112952341384015,0
2025-10-28,26012.16,10.166319399977352,10.0949561672121,0.028815228591138393,10.152586624394377,10.037325710029823,24220.536481485044,25657.38246004192,22864.155701173167,2.4765804838070498,0.1153247270556532,0
2025-10-29,26119.85,10.170450840647998,10.097062745789254,0.029625837555295274,10.156314420899845,10.037811070678663,24271.61272393488,25753.206455926516,22875.255756166505,2.4771652353041125,0.11857270188404036,0
2025-10-30,25734.81,10.155599829118081,10.098708510859977,0.030085639801624202,10.158879790463224,10.03853723125673,24311.590984755105,25819.357762923613,22891.872897736193,1.8909791725630256,0.12041519072211838,0
2025-10-31,25858.13,10.160380337259515,10.100380787058985,0.030672844803111114,10.161726476665207,10.039035097452762,24352.28069245136,25892.962086912994,22903.2728249996,1.9561129913337627,0.12276834764146456,0
2025-11-03,25972.94,10.164810505796472,10.101969638498934,0.031489212888017405,10.164948064274968,10.0389912127229,24391.003603025565,25976.51304385405,22902.267743112745,1.9956315682139862,0.12604013146715962,0
2025-11-04,25435.7,10.143908978010463,10.10326998396503,0.031583175743957345,10.166436335452945,10.040103632477114,24422.74096426912,26015.201922151617,22927.758853945394,1.2867291869219066,0.12641673073154255,0
2025-11-05,25620.03,10.151129746410227,10.104470703679047,0.03200756024592558,10.168485824170897,10.040455583187196,24452.083443336465,26068.574459510728,22935.82971514397,1.4577506805480391,0.12811770218379798,0
2025-11-06,25130.04,10.131819222259411,10.105342703317802,0.032028055263663306,10.16939881384513,10.041286592790476,24473.414950447455,26092.38566685344,22954.897531568407,0.826666456131879,0.12819985039430176,0
2025-11-07,25059.81,10.129020646617645,10.106179664814862,0.031979690434931894,10.170139045684726,10.042220283944998,24493.90683072371,26111.707231831617,22976.34032526221,0.7142339870130182,0.1280059946433939,0
2025-11-10,25611.74,10.150806119095678,10.107464108796737,0.03219787857427616,10.17185986594529,10.043068351648184,24525.388095577502,26156.679470145766,22995.834082274,1.3461138502947354,0.1288805451540129,0
2025-11-11,25533.49,10.147746202811984,10.10869636635422,0.03230097884399721,10.173298324042214,10.044094408666226,24555.62831845352,26194.33183169802,23019.441228287633,1.208936628402542,0.12929380434645443,0
2025-11-12,25517.33,10.14711310816082,10.11015091424445,0.03203206100621155,10.174215036256873,10.046086792232026,24591.371644705418,26218.355505358126,23065.3505039412,1.1539124475694031,0.12821590625245885,0
2025-11-13,24993.46,10.12636946962709,10.111356373467888,0.031249215963886884,10.173854805395662,10.048857941540115,24621.033414906895,26208.912545499774,23129.356678404012,0.4804311307058416,0.12507825383280757,0
2025-11-14,25008.24,10.126960649544191,10.112648559463976,0.030248740946519283,10.173146041357015,10.052151077570937,24652.868933770897,26190.34319221775,23205.65035002208,0.47314663792188355,0.12106878311866864,0
2025-11-17,24799.92,10.118595706341418,10.113547226287466,0.029604249870549364,10.172755726028564,10.054338726546368,24675.03360702209,26180.122694550646,23256.47173664325,0.17053227411699476,0.118486199632789,0
2025-11-18,24503.1,10.106554919140741,10.114296722484434,0.028838581408648273,10.171973885301732,10.056619559667137,24693.53438313524,26159.66200793589,23309.576406075124,-0.26845298782177496,0.11541829361645647,0
2025-11-19,24640.52,10.112147521320876,10.115068659644967,0.028142433715078595,10.171353527075125,10.05878379221481,24712.60359912177,26143.43867906206,23360.078379300503,-0.10379835495625399,0.11262918083873893,0
2025-11-20,24054.38,10.088072379534088,10.115410634151354,0.02768390788766772,10.17077844992669,10.060042818376019,24721.056124730883,26128.408507064676,23389.50785145812,-0.9875142891023903,0.11079221865713773,0
2025-11-21,24239.57,10.095741700751981,10.115783397728068,0.02726277532228161,10.17030894837263,10.061257847083505,24730.272951774055,26116.144057979753,23417.94404685013,-0.7351304751320277,0.10910514479121684,0
