date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-08-03,30.63019561767578,1.706867455698953,29.769321632385253,28.671515782674152,1.5477547651509693,1.4965016027778064,True
2009-08-04,30.293943405151367,1.3663554233602377,29.845913219451905,28.700782330830894,1.5280035566778016,1.4800733049875703,True
2009-08-05,29.920316696166992,1.0203582368936606,29.920324420928956,28.719981956481934,1.5060611381495577,1.4618189988181034,True
2009-08-06,29.97636032104492,1.0330496743196262,29.971384716033935,28.756720701853435,1.5093096397701857,1.4645571261060302,True
2009-08-07,29.97636032104492,0.9994204966491769,30.013727283477785,28.792733001708985,1.5092723886453017,1.4645571261060302,True
2009-08-10,30.05108642578125,1.0291956786683316,30.105885410308836,28.840576521555583,1.513616215731073,1.4682080246149098,True
2009-08-11,30.15071678161621,1.0771660853042029,30.176871967315673,28.878145535786945,1.519420141295494,1.473075671855997,True
2009-08-12,30.044857025146484,0.9559856449050866,30.214233207702637,28.911251894632976,1.513176493167966,1.4679036743537939,True
2009-08-13,30.736053466796875,1.482334370132996,30.273700428009032,28.945084889729817,1.5536630413295829,1.5016735070925447,True
2009-08-14,30.89794921875,1.555051719823313,30.328185749053954,28.979540411631266,1.5631174926530222,1.5095832591328142,True
2009-08-17,30.300167083740234,1.0388475331544156,30.333167552947998,29.00766528447469,1.52803318139231,1.4803773756862908,True
2009-08-18,29.901636123657227,0.6979080291744123,30.321336364746095,29.030912399291992,1.5046306643854166,1.460906320784616,True
2009-08-19,29.802021026611328,0.5995212360246532,30.302033138275146,29.05301815668742,1.4987531311708933,1.45603941904325,True
2009-08-20,29.640113830566406,0.4535899377404948,30.27370080947876,29.07377462387085,1.4892235066479367,1.4481291078781895,True
2009-08-21,29.37858390808105,0.25171908888465344,30.236339473724364,29.06526454289754,1.4738531527355077,1.4353515222219022,True
2009-08-24,30.32507705688477,0.9977549124823919,30.232292079925536,29.07543528874715,1.5293073597214144,1.4815944039808941,True
2009-08-25,30.094676971435547,0.8075972629049274,30.189637470245362,29.080416774749757,1.5157621009510576,1.4703377309430004,True
2009-08-26,29.88918876647949,0.6415856994169818,30.14760551452637,29.082596206665038,1.503677387959183,1.4602981793871748,True
2009-08-27,29.733518600463867,0.5079790262952784,30.113357734680175,29.093493366241454,1.4945134310493984,1.452692591233091,True
2009-08-28,30.138259887695312,0.810030057904508,30.0940541267395,29.1119665145874,1.5182055478702816,1.4724670645212303,True
2009-08-31,30.16940116882324,0.809443385242494,30.071014404296875,29.140402793884277,1.5199940628372186,1.4739885362644145,True
2009-09-01,31.259117126464844,1.6021360306093053,30.119273090362547,29.20007756551107,1.5838452059310961,1.5272288647800492,True
2009-09-02,31.259117126464844,1.5401213872562847,30.186213111877443,29.255600929260254,1.583807954806212,1.5272288647800492,True
2009-09-03,31.414779663085938,1.5924443996914242,30.25813407897949,29.309567483266196,1.5928969621663964,1.5348340801842726,True
2009-09-04,31.788389205932617,1.7940991680993938,30.348735523223876,29.375883928934734,1.614763872020249,1.5530875476665533,True
2009-09-07,32.25542449951172,2.0627727297016096,30.4589524269104,29.466796970367433,1.6421081919745235,1.575905523565852,True
2009-09-08,32.6912956237793,2.284229985177054,30.585981369018555,29.5648707707723,1.6676254039374787,1.5972009094723847,True
2009-09-09,32.41109085083008,2.013486926260536,30.704293060302735,29.659104792277017,1.6511601718597397,1.5835109253450057,True
2009-09-10,32.90924453735352,2.2944383399852306,30.812952613830568,29.763924566904702,1.680328916006338,1.6078492547379073,True
2009-09-11,32.6912956237793,2.0654815564981663,30.902619934082033,29.859922695159913,1.6675136505628267,1.5972009094723847,True
2009-09-14,32.28654479980469,1.7168128018212632,31.001938819885254,29.942429224650066,1.6437464723673847,1.5774259702469198,True
2009-09-15,32.66017150878906,1.9512508658647574,31.139865589141845,30.042060120900473,1.665614388645861,1.5956802764163867,True
2009-09-16,33.12718200683594,2.2058865847225224,31.306123638153075,30.13670918146769,1.6920104341067654,1.6184970408786385,False
2009-09-17,33.09605407714844,2.092490835425657,31.478920650482177,30.225650374094645,1.6898670788305794,1.6169762214477101,True
2009-09-18,33.18944549560547,2.073963393335795,31.6694637298584,30.315940539042156,1.6952975600756028,1.621539052490356,True
2009-09-21,33.09605407714844,1.9426853172339342,31.808012580871583,30.40799509684245,1.6897772468182768,1.6169762214477101,True
2009-09-22,32.97150802612305,1.7992821808070951,31.951854133605956,30.49610579808553,1.6824303846944226,1.6108912663496242,True
2009-09-23,32.81583786010742,1.629830813688805,32.098186588287355,30.57134764989217,1.6732587629033704,1.6032856781955402,True
2009-09-24,32.37995147705078,1.272546811936493,32.2305082321167,30.63465445836385,1.6476584892097146,1.5819895467892864,True
2009-09-25,32.5978889465332,1.3874168539093237,32.35348968505859,30.702631409962972,1.660390916572441,1.592637332930018,True
2009-09-28,32.25542449951172,1.1047025746997863,32.45779085159302,30.766042296091715,1.6402678293292905,1.575905523565852,True
2009-09-29,32.90924453735352,1.5363385353929369,32.540297222137454,30.8351611773173,1.6785553907296054,1.6078492547379073,True
2009-09-30,33.18944549560547,1.689874546560706,32.63681364059448,30.914450391133627,1.6949382320263924,1.621539052490356,True
2009-10-01,33.40740203857422,1.7799905089461612,32.736444759368894,30.98865451812744,1.7076717776387005,1.6321877705057386,True
2009-10-02,32.81583786010742,1.3014602633530006,32.78781719207764,31.050093332926433,1.6729443508603112,1.6032856781955402,True
2009-10-05,32.784706115722656,1.2534231556166588,32.81428127288818,31.126373036702475,1.6710742278871296,1.6017646723896817,True
2009-10-06,33.37626266479492,1.650178851595382,32.84852962493896,31.203794320424397,1.7057113753533835,1.6306663919500195,True
2009-10-07,33.563072204589844,1.724617843539419,32.90612869262695,31.274884986877442,1.7166188193989962,1.6397933586598226,True
2009-10-08,33.033782958984375,1.282466331649556,32.9123556137085,31.333002885182697,1.6855424775044163,1.6139338370861323,True
2009-10-09,33.22058868408203,1.373663520112767,32.93882026672363,31.38987531661987,1.6964496979001127,1.6230606174210052,True
2009-10-12,33.37626266479492,1.4349354377391965,32.993306159973145,31.44280417760213,1.7055317113287782,1.6306663919500195,True
2009-10-13,33.43852615356445,1.4266400173421858,33.03222389221192,31.49780861536662,1.7091372092566877,1.6337084035617369,True
2009-10-14,33.8432731628418,1.6530754496638003,33.06802845001221,31.558728408813476,1.732821996671178,1.6534831564122714,True
2009-10-15,34.03007888793945,1.7122452989890726,33.114729690551755,31.622450383504233,1.7437292170668743,1.6626099367471443,True
2009-10-16,34.03007888793945,1.6432512844786238,33.15676136016846,31.687521521250407,1.743684301060723,1.6626099367471443,True
2009-10-19,34.15462112426758,1.6584011184420249,33.209689712524415,31.749998124440513,1.7509411075223582,1.6686947054702999,True
2009-10-20,34.185760498046875,1.6103359382703355,33.270402336120604,31.80396464665731,1.75272184578307,1.670216084026019,True
2009-10-21,33.93668746948242,1.3888515140280528,33.32644481658936,31.85741230646769,1.738074155791094,1.6580471057044985,True
2009-10-22,33.43852615356445,1.0214312231749154,33.37937355041504,31.907746505737304,1.7088227972136285,1.6337084035617369,True
2009-10-23,33.158321380615234,0.8065628677884376,33.40739517211914,31.951646327972412,1.692349900254622,1.6200184194343576,True
2009-10-26,33.31399154663086,0.8807510300208362,33.4603235244751,31.996376260121664,1.7014316900333717,1.6276240075884416,True
2009-10-27,33.25172805786133,0.8106231947376559,33.47744770050049,32.04567267100016,1.6977363600931596,1.6245819959767245,True
2009-10-28,32.72243881225586,0.43032577183267895,33.45409736633301,32.09237470626831,1.66666001819858,1.5987224744030342,True
2009-10-29,32.09974670410156,-0.019483697133746543,33.38871459960937,32.127764479319254,1.6291901528589197,1.5682995626619074,False
2009-10-30,32.16200256347656,-0.0015521677478326328,33.35602283477783,32.16419185002645,1.6322317917207765,1.5713412015237642,False
2009-11-02,31.975194931030277,-0.15976615014523693,33.31554727554321,32.19626032511393,1.6231049181984383,1.5622143280014262,False
2009-11-03,31.75726318359375,-0.34269036528432234,33.234597301483156,32.22303609848022,1.612457411620102,1.55156682142309,False
2009-11-04,32.34882736206055,0.06574255778714931,33.17388505935669,32.26143560409546,1.640751023398513,1.5804689137332883,True
2009-11-05,32.28654479980469,-0.0005571627720191584,33.136523151397704,32.287277126312254,1.636132795108006,1.5774259702469198,False
2009-11-06,32.53562927246094,0.1697571290731338,33.10227518081665,32.3145717938741,1.647690338283855,1.5895955076932309,True
2009-11-09,32.84697341918945,0.38364307087003224,33.075810718536374,32.35701856613159,1.6658998180728037,1.6048068703763292,True
2009-11-10,33.09605407714844,0.5532046591919105,33.058687114715575,32.41025886535645,1.6804588839276917,1.6169762214477101,True
2009-11-11,33.53192901611328,0.8827607340604752,33.04311990737915,32.47242399851481,1.7059694152346778,1.638271793729173,True
2009-11-12,33.50079727172852,0.8389811630913578,33.0166558265686,32.53676872253418,1.7041000528368788,1.636750787923315,True
2009-11-13,33.40740203857422,0.745312723740738,32.985521984100345,32.60391569137573,1.6985802765050182,1.6321877705057386,True
2009-11-16,33.96781539916992,1.240870077478953,32.97618169784546,32.66462799708049,1.7313923066298749,1.659567925135427,True
2009-11-17,33.68760681152344,0.9598665980516125,32.95127401351929,32.72451016108195,1.7149199465963343,1.6458777546331176,True
2009-11-18,33.71874237060547,0.9889221318860159,32.94037675857544,32.78833605448405,1.716701221782512,1.6473989468139065,True
2009-11-19,33.59420394897461,0.8641602354822007,32.94816064834595,32.85268081029256,1.7093555675338723,1.6413143644656814,True
2009-11-20,33.282859802246094,0.4821658763036073,32.95438756942749,32.90509080886841,1.691057776883385,1.626103001782583,True
2009-11-23,33.25172805786133,0.4224645720375352,32.951274394989014,32.95646292368571,1.6891884144855855,1.6245819959767245,True
2009-11-24,33.40740203857422,0.6240207287870981,32.959058094024655,32.99226767222087,1.6982711884896333,1.6321877705057386,True
2009-11-25,33.625335693359375,0.9414083841537757,33.004202938079835,33.031704648335776,1.7110041527778255,1.64283537027154,True
2009-11-26,33.53192901611328,0.778169166330778,33.07581205368042,33.06699047088623,1.7054837054962162,1.638271793729173,True
2009-11-27,32.50448989868164,-0.9926760654902993,33.09293642044067,33.07892548243205,1.644273329189908,1.5880741291375118,False
2009-11-30,32.81583786010742,-0.4781444443619631,33.13496856689453,33.08826570510864,1.6594848782479366,1.6032856781955402,False
2009-12-01,33.158321380615234,0.10973609845320181,33.20502147674561,33.09604946772257,1.6755939123952717,1.6200184194343576,True
2009-12-02,33.25172805786133,0.2526524222227898,33.250166511535646,33.11006008783976,1.6810252037344608,1.6245819959767245,True
2009-12-03,33.282859802246094,0.29716877850738604,33.29998226165772,33.116287008921304,1.68280541018984,1.626103001782583,True
2009-12-04,33.064910888671875,-0.10325982502243838,33.32644634246826,33.122513930002846,1.6690373543855,1.6154546565170607,False
2009-12-07,33.59420394897461,0.8176172033892981,33.36380786895752,33.14430824915568,1.6942651563038016,1.6413143644656814,True
2009-12-08,33.43852615356445,0.5133568868679659,33.38093147277832,33.1572808265686,1.6850924111533883,1.6337084035617369,True
2009-12-09,33.53192901611328,0.668997227194027,33.38093147277832,33.16402661005656,1.6905228872886324,1.638271793729173,True
2009-12-10,33.002647399902344,-0.29045238368071885,33.356023979187015,33.16246983210246,1.6585030552370876,1.6124126449053435,False
2009-12-11,33.53192901611328,0.6586396852490055,33.362250328063965,33.168177890777585,1.6837314694203314,1.638271793729173,True
2009-12-14,33.563072204589844,0.6981362562130355,33.34201316833496,33.17596152623494,1.685511839787285,1.6397933586598226,True
2009-12-15,33.469669342041016,0.5141533167288992,33.33111629486084,33.184264214833576,1.6799902640365354,1.635229968492386,True
2009-12-16,33.12718200683594,-0.11258988456263676,33.30153827667236,33.18945328394572,1.6589184225812985,1.6184970408786385,False
2009-12-17,33.25172805786133,0.08793129959880251,33.2844144821167,33.2039828936259,1.6643779136109331,1.6245819959767245,True
2009-12-18,33.158321380615234,-0.10237391057862706,33.27818756103515,33.21332343419393,1.657908783707058,1.6200184194343576,False
2009-12-21,33.43852615356445,0.392687619172375,33.28752746582031,33.233041795094806,1.6709697900990657,1.6337084035617369,True
2009-12-22,33.71874237060547,0.8991259353382542,33.303094482421876,33.246533425649005,1.6873530612126817,1.6473989468139065,True
2009-12-23,33.96781539916992,1.3284889202946915,33.3202184677124,33.25950625737508,1.7019104544095185,1.659567925135427,True
2009-12-24,34.310302734375,1.8844837134204007,33.35913715362549,33.274554602305095,1.7219445867570278,1.6763008527491747,True
2009-12-25,34.37256622314453,1.9011291496808396,33.452540969848634,33.30050007502238,1.7255496199021005,1.6793428643608919,True
2009-12-28,34.62164688110352,2.2076854846177896,33.54283142089844,33.33111575444539,1.74010746039877,1.6915122154322733,True
2009-12-29,34.55937576293945,1.9964720009092434,33.61288414001465,33.35083430608113,1.736411218375889,1.6884698310706951,True
2009-12-30,34.68391799926758,2.0914885744581153,33.68449363708496,33.369515069325765,1.7436675600546876,1.6945545997938507,True
2009-12-31,35.150936126708984,2.6183885549872477,33.77789745330811,33.40480095545451,1.7710027439202347,1.7173717370059631,True
2010-01-04,35.182064056396484,2.477797539306141,33.883755111694335,33.43749221165975,1.7727823464483612,1.7188925564368915,True
2010-01-05,35.182064056396484,2.3213386638650966,33.96314811706543,33.467588901519775,1.7727369656593732,1.7188925564368915,True
