date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-06-22,27.33614730834961,0.3429808302181753,28.197645378112792,26.630332660675048,1.364468522162338,1.335563930415808,True
2009-06-23,26.68232727050781,-0.00010289079178239704,28.106421089172365,26.68253494898478,1.3253406414133524,1.303620202220508,False
2009-06-24,27.448240280151367,0.35475289842561786,28.055048942565918,26.744596576690675,1.362244602657901,1.341040464043713,True
2009-06-25,27.75959205627441,0.4861593976680526,28.023291969299315,26.815272172292072,1.3804614323523983,1.3562521980591287,True
2009-06-26,27.77203750610352,0.4663630388234104,27.917434692382812,26.901514943440755,1.3811538390123737,1.3568602462124426,True
2009-06-29,27.572776794433597,0.3305498303350389,27.810331726074217,26.980804347991942,1.369434235598412,1.3471249526374753,True
2009-06-30,27.68486213684082,0.3672386180722513,27.704785919189455,27.041828155517578,1.3759683775281055,1.3526011135155547,True
2009-07-01,28.301328659057617,0.6934741209960971,27.631931018829345,27.112918758392333,1.4120736204620061,1.382719858563806,True
2009-07-02,28.581531524658203,0.8304015126949036,27.607023334503175,27.18670762379964,1.4284642369350307,1.396409748227994,True
2009-07-03,28.519258499145508,0.7677397803331848,27.58149290084839,27.25935484568278,1.4247760130924028,1.3933672709624718,True
2009-07-06,28.45076942443848,0.704999218979719,27.580870056152342,27.341965198516846,1.420723351745104,1.3900210957763905,True
2009-07-07,28.762115478515625,0.8770901479428449,27.635044479370116,27.413678487141926,1.4389398459647582,1.405232550229437,True
2009-07-08,28.43209457397461,0.6365900388960135,27.66026391983032,27.472730445861817,1.4195539714338201,1.3891086973903226,True
2009-07-09,28.95514869689941,0.9545323003321797,27.699182319641114,27.538320541381836,1.450182587552359,1.414663586759106,True
2009-07-10,29.12950897216797,1.0403714624371556,27.76518783569336,27.60349556605021,1.4603678140256275,1.4231823180901642,True
2009-07-13,28.20792388916016,0.38580110548753377,27.83555202484131,27.65590550104777,1.4062994319544262,1.3781563756341642,True
2009-07-14,28.730981826782227,0.7244500447121223,27.931757831573485,27.707173824310303,1.4369282717228606,1.4037114513778604,True
2009-07-15,29.29762458801269,1.1009729504784205,28.058786582946777,27.781585343678792,1.4701124233720062,1.431395953688816,True
2009-07-16,29.546707153320312,1.2542387484271469,28.205118942260743,27.857138633728027,1.484678503997773,1.4435653968136226,True
2009-07-17,29.80823516845703,1.410627402109657,28.348960590362548,27.930719947814943,1.4999742424075158,1.4563428880917426,True
2009-07-20,30.20053482055664,1.6606635087371568,28.492179965972902,28.012188752492268,1.5229369228839214,1.4755094977587484,True
2009-07-21,30.138259887695312,1.5801796360969083,28.664976596832275,28.094591490427653,1.519248587216346,1.4724669273057698,True
2009-07-22,30.18807601928711,1.5890599833924492,28.801968383789063,28.17740929921468,1.5221319800773085,1.47490079729324,True
2009-07-23,30.20675468444824,1.6085142026689296,28.924326515197755,28.270709069569907,1.523189830666484,1.4758133820542203,True
2009-07-24,30.125808715820312,1.5815005791408734,29.042015075683594,28.367537593841554,1.5184068405855227,1.471858599590087,True
2009-07-27,30.40601921081543,1.8931318745525114,29.183677196502686,28.465403747558593,1.5347979043583377,1.4855488620041006,True
2009-07-28,30.947763442993164,2.329167954340168,29.346822261810303,28.543759028116863,1.56652229313974,1.5120168952586035,True
2009-07-29,30.729820251464844,2.0065968226652937,29.468246841430663,28.58786630630493,1.553707364362706,1.5013688305477428,True
2009-07-30,30.41848373413086,1.6513456458305924,29.5600944519043,28.614330863952638,1.5354169270197877,1.4861578420319785,True
2009-07-31,30.524341583251957,1.6824291953530524,29.66034860610962,28.641521803538005,1.5415859604951243,1.4913297458647603,True
2009-08-03,30.63018798828125,1.7068633253740437,29.769319534301758,28.67151476542155,1.5477543230207744,1.496501090572803,True
2009-08-04,30.2939395904541,1.3663545039957683,29.84591073989868,28.700781122843424,1.5280033400354784,1.4800729806883905,True
2009-08-05,29.920324325561523,1.0203665334518388,29.920322227478028,28.719980812072755,1.5060615944990907,1.4618192353447348,True
2009-08-06,29.976364135742188,1.0330545786193763,29.971382999420165,28.7567195892334,1.5093098721645153,1.46455717600259,True
2009-08-07,29.976364135742188,0.9994252285945702,30.013725757598877,28.792731920878094,1.5092726210405139,1.46455717600259,True
2009-08-10,30.051084518432617,1.0291955688843406,30.1058837890625,28.84057528177897,1.5136161122440632,1.468207794608882,True
2009-08-11,30.150714874267575,1.0771660229709312,30.17687044143677,28.878144200642904,1.5194200372650424,1.4730754413963654,True
2009-08-12,30.04485893249512,0.9559886697513071,30.214232158660888,28.911250591278076,1.5131766133666513,1.4679036307510407,True
2009-08-13,30.73604965209961,1.4823329446089248,30.273699283599854,28.9450834274292,1.5536628222779978,1.501673180780497,True
2009-08-14,30.897947311401367,1.5550518366741908,30.32818489074707,28.97953904469808,1.5631173845427604,1.5095830252711335,True
2009-08-17,30.300159454345703,1.0388430337477192,30.333166122436523,29.007663822174074,1.5280327410740342,1.4803768649838627,True
2009-08-18,29.901641845703125,0.6979140003095606,30.321335220336913,29.030910968780518,1.5046310090200072,1.4609064642088414,True
2009-08-19,29.8020133972168,0.599516678106409,30.3020320892334,29.053016471862794,1.4987526935759736,1.4560389106088143,True
2009-08-20,29.640111923217773,0.45358998928753086,30.273699951171874,29.073772811889647,1.489223405413313,1.4481288797432648,True
2009-08-21,29.37857818603516,0.25171601358653056,30.236338424682618,29.06526273091634,1.473852829280725,1.4353511089027757,True
2009-08-24,30.325075149536133,0.9977552103801608,30.232291221618652,29.07543338139852,1.5293072547463011,1.4815941727274236,True
2009-08-25,30.09467887878418,0.8076003086681848,30.189636993408204,29.080415058135987,1.5157622208854997,1.4703376871134235,True
2009-08-26,29.889183044433597,0.6415828139807374,30.14760513305664,29.08259433110555,1.50367706171739,1.4602977637433328,True
2009-08-27,29.733518600463867,0.5079805954730967,30.11335687637329,29.093491554260254,1.4945134411338254,1.4526924558603636,True
2009-08-28,30.138259887695312,0.8100316302552667,30.09405279159546,29.11196476618449,1.518205555744312,1.4724669273057698,True
2009-08-31,30.169403076171875,0.809446399856388,30.07101354598999,29.140401045481365,1.5199941823669412,1.4739884920946285,True
2009-09-01,31.259109497070312,1.602132019629974,30.1192720413208,29.200075753529866,1.5838447603833656,1.5272283497116501,True
2009-09-02,31.259109497070312,1.5401177069928258,30.18621129989624,29.255599149068196,1.5838075092593646,1.5272283497116501,True
2009-09-03,31.41478538513184,1.592450575347424,30.25813236236572,29.309565893809,1.5928972985446128,1.534834216719358,True
2009-09-04,31.78839683532715,1.7941062742460652,30.348733997344972,29.3758825302124,1.614764318183103,1.5530877756881007,True
2009-09-07,32.25542068481445,2.0627715645347298,30.458950805664063,29.46679553985596,1.6421079646369545,1.5759051903363117,True
2009-09-08,32.69130325317383,2.284236585996132,30.585980224609376,29.564869499206544,1.6676258451691237,1.5972011333831202,True
2009-09-09,32.41109085083008,2.013487813717768,30.704291820526123,29.659103520711263,1.6511601673233587,1.5835107777816502,True
2009-09-10,32.90923309326172,2.2944314808295356,30.812950992584227,29.76392307281494,1.6803282377995203,1.607848545781786,True
2009-09-11,32.69130325317383,2.065488162660052,30.90261878967285,29.859921423594155,1.6675140917971203,1.5972011333831202,True
2009-09-14,32.28654861450195,1.7168165001952391,31.001938247680663,29.94242811203003,1.643746692163997,1.5774260096255188,True
2009-09-15,32.6601676940918,1.951248604864972,31.1398645401001,30.042058785756428,1.6656141591022782,1.5956799413440874,True
2009-09-16,33.12718200683594,2.205886881395979,31.306122970581054,30.136707814534507,1.6920104257507094,1.618496890055016,False
2009-09-17,33.09605407714844,2.092490717402408,31.47892007827759,30.225648848215737,1.6898670706742573,1.616976070765809,True
2009-09-18,33.18946075439453,2.073973125991645,31.669464206695558,30.315939235687257,1.6952984460128098,1.6215396468829075,True
2009-09-21,33.09605407714844,1.9426841883521047,31.80801315307617,30.407993857065836,1.6897772386703258,1.616976070765809,True
2009-09-22,32.97151184082031,1.799283781713986,31.95185480117798,30.496104685465493,1.6824306008810026,1.6108913026096774,True
2009-09-23,32.81583786010742,1.6298297202203138,32.09818754196167,30.571346505482992,1.673258756294735,1.603285528789426,True
2009-09-24,32.37995529174805,1.2725488682111408,32.23050937652588,30.634653568267822,1.647658708636599,1.5819895857426174,True
2009-09-25,32.5978889465332,1.387416148672685,32.35349082946777,30.70263074239095,1.6603909111629276,1.592637184516196,True
2009-09-28,32.25542068481445,1.1046993646224306,32.4577917098999,30.76604159673055,1.6402676021451006,1.5759051903363117,True
2009-09-29,32.90923309326172,1.5363296989828077,32.54029788970947,30.835160223642983,1.6785547126777043,1.607848545781786,True
2009-09-30,33.18946075439453,1.6898845614803943,32.63681545257568,30.914449659983315,1.694939117997084,1.6215396468829075,True
2009-10-01,33.40739822387695,1.77998657366619,32.73644609451294,30.988653818766277,1.7076715441733084,1.632187432031399,True
2009-10-02,32.81583786010742,1.3014595436491014,32.787818145751956,31.050092633565267,1.672944344280975,1.603285528789426,True
2009-10-05,32.784706115722656,1.2534223950638652,32.81428241729736,31.12637233734131,1.6710742214820653,1.601764523125306,True
2009-10-06,33.376258850097656,1.650175000751342,32.84853019714355,31.203793621063234,1.7057111420706763,1.630666053617453,True
2009-10-07,33.563072204589844,1.7246169449156041,32.90612926483154,31.27488441467285,1.716618808749747,1.6397932058516504,True
2009-10-08,33.03378677368164,1.2824685161313034,32.91235694885254,31.33300240834554,1.6855426934009883,1.613933873062656,True
2009-10-09,33.220584869384766,1.373660077182217,32.93882102966309,31.389874903361,1.6964494654804774,1.6230602797972018,True
2009-10-12,33.376258850097656,1.4349321149134222,32.99330654144287,31.442803637186685,1.7055314780628132,1.630666053617453,True
2009-10-13,33.438533782958984,1.4266448455642016,33.03222484588623,31.49780820210775,1.709137646604422,1.633708624070432,True
2009-10-14,33.84328079223633,1.6530797605668774,33.06802978515625,31.5587282816569,1.7328224318117875,1.6534833750782076,True
2009-10-15,34.03008270263672,1.7122466642565635,33.11473121643066,31.622450415293375,1.7437294275411717,1.662609968187666,True
2009-10-16,34.03008270263672,1.6432525553856576,33.156762313842776,31.68752164840698,1.743684511539206,1.662609968187666,True
2009-10-19,34.154624938964844,1.6584022551604083,33.20969085693359,31.749998410542805,1.750941317324598,1.6686947363437976,True
2009-10-20,34.185768127441406,1.6103393909644392,33.270403671264646,31.80396515528361,1.752722279069263,1.6702163011326563,True
2009-10-21,33.93669509887695,1.3888548960973361,33.326446533203125,31.857413069407144,1.7380745904422679,1.6580473239451319,True
2009-10-22,33.438533782958984,1.021434763462548,33.37937545776367,31.907747236887612,1.708823234590662,1.633708624070432,True
2009-10-23,33.1583137512207,0.8065566137852503,33.407396697998045,31.951646773020425,1.6923494445671412,1.620017895719136,True
2009-10-26,33.31399154663086,0.8807497879332137,33.46032524108887,31.996376832326252,1.701431680799373,1.6276238559143004,True
2009-10-27,33.25171661376953,0.8106145391749674,33.47744941711426,32.04567311604818,1.6977356802538328,1.6245812854613217,True
2009-10-28,32.72243118286133,0.43032003132873115,33.4540979385376,32.092374897003175,1.666659564905074,1.5987219526723273,True
2009-10-29,32.09973907470703,-0.019488982637775598,33.388714981079104,32.127764479319254,1.6291897032751934,1.5682990437662345,False
2009-10-30,32.16200637817383,-0.001549461428744385,33.35602340698242,32.16419185002645,1.6322319009783461,1.5713412414693873,False
2009-11-02,31.97520637512207,-0.15975786062183728,33.31554841995239,32.19626054763794,1.6231054010563444,1.5622147415473853,False
2009-11-03,31.75726318359375,-0.3426901664770315,33.2345986366272,32.22303635279338,1.6124573363454835,1.5515666768365244,False
2009-11-04,32.348812103271484,0.06573102409248843,33.17388563156128,32.26143557230632,1.6407502002746503,1.5804680209537587,True
2009-11-05,32.28654861450195,-0.0005543324129015479,33.136523723602295,32.28727722167969,1.6361330905756608,1.5774260096255188,False
2009-11-06,32.53562545776367,0.16975395468200877,33.10227575302124,32.31457185745239,1.6476902599964207,1.5895951731879558,True
2009-11-09,32.84696960449219,0.3836395929564354,33.075811290740965,32.35701869328817,1.665899738093651,1.604806534453546,True
2009-11-10,33.09605407714844,0.5532039509109355,33.05868730545044,32.41025889714559,1.6804590262468893,1.616976070765809,True
2009-11-11,33.53192901611328,0.8827596488210451,33.043119716644284,32.47242415746053,1.7059695551817915,1.6382716410627918,True
2009-11-12,33.50079727172852,0.8389800741032691,33.01665544509888,32.53676891326904,1.7041001929633703,1.636750635398672,True
2009-11-13,33.40739822387695,0.7453082855585798,32.98552122116089,32.60391591389974,1.6985801935011648,1.632187432031399,True
2009-11-16,33.967811584472656,1.2408652394673023,32.97618055343628,32.664628187815346,1.731392220573529,1.6595675841096005,True
2009-11-17,33.6876106262207,0.9598691830582992,32.95127267837525,32.72451038360596,1.714920309379974,1.645877787632869,True
2009-11-18,33.7187385559082,0.9889170317563508,32.94037485122681,32.7883363087972,1.7167011371055454,1.647398606922076,True
2009-11-19,33.59420394897461,0.8641591439620846,32.94815835952759,32.85268106460571,1.7093557071965007,1.6413142115157704,True
2009-11-20,33.282859802246094,0.48216503000966765,32.954385662078856,32.90509106318156,1.6910579182563155,1.6261028502501804,True
2009-11-23,33.25171661376953,0.4224475613573984,32.95127191543579,32.956462955474855,1.6891878850882078,1.6245812854613217,True
2009-11-24,33.40739822387695,0.6240142372383606,32.95905599594116,32.992267767588295,1.698271105550823,1.632187432031399,True
2009-11-25,33.62533950805664,0.9414134021179477,33.00420141220093,33.03170493443807,1.7110045159574307,1.6428354035548032,True
2009-11-26,33.53192901611328,0.778167993591886,33.07581090927124,33.06699066162109,1.7054838455455397,1.6382716410627918,True
2009-11-27,32.504493713378906,-0.9926681609664951,33.0929352760315,33.07892560958862,1.6442736984893134,1.588074167523836,False
2009-11-30,32.81583786010742,-0.47814409760861104,33.13496685028076,33.088265895843506,1.6594850597549036,1.603285528789426,False
2009-12-01,33.1583137512207,0.1097225939175341,33.20501937866211,33.09604940414429,1.6755937197947617,1.620017895719136,True
2009-12-02,33.25171661376953,0.2526320816410113,33.25016460418701,33.11005983352661,1.6810247869882813,1.6245812854613217,True
2009-12-03,33.282859802246094,0.29716847508775307,33.29998016357422,33.11628694534302,1.6828056642378082,1.6261028502501804,True
2009-12-04,33.06491470336914,-0.1032525954708422,33.32644462585449,33.12251380284627,1.6690378332676985,1.6154546923518631,False
2009-12-07,33.59420394897461,0.8176160658837311,33.363806343078615,33.14430805842082,1.694265446460172,1.6413142115157704,True
2009-12-08,33.438533782958984,0.5133698614125307,33.38093032836914,33.1572808265686,1.6850931494643349,1.633708624070432,True
2009-12-09,33.53192901611328,0.6689959967438119,33.38093032836914,33.16402661005656,1.690523177793736,1.6382716410627918,True
2009-12-10,33.00264358520508,-0.2904586574073916,33.356022644042966,33.16246976852417,1.6585031251851714,1.6124123082737973,False
2009-12-11,33.53192901611328,0.6586390486739593,33.36224918365478,33.16817757288615,1.6837317233923565,1.6382716410627918,True
2009-12-14,33.563072204589844,0.6981355492753544,33.34201221466064,33.17596120834351,1.6855120935934016,1.6397932058516504,True
2009-12-15,33.469661712646484,0.5141395815726512,33.331114768981934,33.184263706207275,1.6799900710574032,1.6352294433596388,True
2009-12-16,33.12718200683594,-0.11258876385413052,33.30153694152832,33.18945277531942,1.6589186788655883,1.618496890055016,False
2009-12-17,33.25171661376953,0.08791145032275051,33.28441257476807,33.20398213068644,1.6643776104769914,1.6245812854613217,True
2009-12-18,33.1583137512207,-0.10238623749313973,33.278185272216795,33.2133225440979,1.6579087050594434,1.620017895719136,False
2009-12-21,33.438533782958984,0.39270268573844536,33.28752613067627,33.23304109573364,1.670970455590472,1.633708624070432,True
2009-12-22,33.7187385559082,0.8991181062444358,33.303093147277835,33.246532853444414,1.6873530542173323,1.647398606922076,True
2009-12-23,33.967811584472656,1.3284811546699824,33.320216751098634,33.259505367279054,1.7019104460472483,1.6595675841096005,True
2009-12-24,34.310302734375,1.884482037031139,33.359135437011716,33.27455377578735,1.721944800167369,1.676300696538962,True
2009-12-25,34.3725700378418,1.9011336839124373,33.45253925323486,33.30049931208293,1.7255500566160396,1.679342894242115,True
2009-12-28,34.62164688110352,2.2076827664471055,33.54282970428467,33.33111499150594,1.7401076720958515,1.6915120578045524,True
2009-12-29,34.55937576293945,1.9964696725189457,33.61288280487061,33.35083360671997,1.7364114304070593,1.6884696737264862,True
2009-12-30,34.68391036987305,2.091475179572516,33.68449249267578,33.36951424280802,1.7436673240995129,1.694554069132792,True
2009-12-31,35.150936126708984,2.6183867216081844,33.777896308898924,33.40480006535848,1.7710029527072004,1.7173715769684592,True
2010-01-04,35.182071685791016,2.477805493728428,33.88375415802002,33.437491512298585,1.7727830023589268,1.718892769007492,True
2010-01-05,35.182071685791016,2.321345390834929,33.96314754486084,33.467588392893475,1.772737621563814,1.718892769007492,True
2010-01-06,35.83589172363281,2.9164539957350994,34.08301544189453,33.50754435857137,1.8110247146030605,1.750836497202792,True
