date,price,ma,signal_raw,signal_exec,desired_pos,equity,equity_base_only,overlay_on
2014-08-06,10.468463897705078,10.417077255249023,True,False,False,1.1293097504957454,1.1221261914765654,False
2014-08-07,10.468463897705078,10.427434158325195,True,True,True,1.1291038185636029,1.1221261914765654,True
2014-08-08,10.468463897705078,10.437923876444499,True,True,True,1.1291038185636029,1.1221261914765654,True
2014-08-11,10.52423095703125,10.449077479044597,True,True,True,1.1351187220155836,1.127571209247645,True
2014-08-12,10.532197952270508,10.460363864898682,True,True,True,1.13597802332617,1.1283490955336357,True
2014-08-13,10.635767936706545,10.47271253267924,True,True,True,1.1471488375027312,1.1384615241360883,True
2014-08-14,10.691534996032717,10.486787287394206,True,True,True,1.1531637409547122,1.143906541907168,True
2014-08-15,10.691534996032717,10.498604822158814,True,True,True,1.1531637409547122,1.143906541907168,True
2014-08-18,10.659667015075684,10.50962562561035,True,True,True,1.1497265357123665,1.1407949967632045,True
2014-08-19,10.795105934143066,10.522107076644897,True,True,True,1.1643346579923348,1.1540190636250478,True
2014-08-20,10.834940910339355,10.53511962890625,True,True,True,1.1686311645452665,1.1579084950550018,True
2014-08-21,10.819005966186523,10.54627324740092,True,True,True,1.166912459063032,1.1563526293675923,True
2014-08-22,10.954442024230955,10.560480817159016,True,True,True,1.1815202727598146,1.1695764168831513,True
2014-08-25,10.93850803375244,10.57521948814392,True,True,True,1.1798016701386418,1.1680206443111696,True
2014-08-26,10.930540084838867,10.589692608515422,True,True,True,1.1789422659669937,1.1672426649097511,True
2014-08-27,11.034111976623535,10.605228010813395,True,True,True,1.1901132858656784,1.1773552797430593,True
2014-08-28,11.05004596710205,10.621028979619345,True,True,True,1.191831888486851,1.178911052315041,True
2014-08-29,11.02614402770996,10.636033233006795,True,True,True,1.18925388169403,1.1765773003416404,True
2014-09-01,11.121747016906738,10.65196696917216,True,True,True,1.1995653945600047,1.185911842658102,True
2014-09-02,10.954442024230955,10.66405005455017,True,True,True,1.1815202727598146,1.1695764168831513,True
2014-09-03,11.034111976623535,10.67759370803833,True,True,True,1.1901132858656784,1.1773552797430593,True
2014-09-04,10.994275093078612,10.690871795018515,True,True,True,1.1858165735906225,1.1734656620822492,True
2014-09-05,10.994275093078612,10.704548231760661,True,True,True,1.1858165735906225,1.1734656620822492,True
2014-09-09,11.034111976623535,10.718755833307902,True,True,True,1.1901132858656784,1.1773552797430593,True
2014-09-10,10.93850803375244,10.730174986521403,True,True,True,1.1798016701386418,1.1680206443111696,True
2014-09-11,10.898674964904783,10.740531937281292,True,True,True,1.1755053693078337,1.164131399112072,True
2014-09-12,10.795105934143066,10.747967735926311,True,True,True,1.1643346579923348,1.1540190636250478,True
2014-09-15,10.795105934143066,10.755934635798136,True,True,True,1.1643346579923348,1.1540190636250478,True
2014-09-16,10.707469940185549,10.762573734919231,False,True,True,1.1548824464369467,1.1454624075945774,True
2014-09-17,10.787137985229492,10.770275004704793,True,False,False,1.1631528188746152,1.153241084223629,False
2014-09-18,10.81103801727295,10.778773021697997,True,True,True,1.1652752110370979,1.1555746499661734,True
2014-09-19,10.834940910339355,10.785810407002767,True,True,True,1.167851600900666,1.1579084950550018,True
2014-09-22,10.667635917663574,10.79005937576294,False,True,True,1.149818516534822,1.1415730692800512,True
2014-09-23,10.6437349319458,10.792316659291584,False,False,False,1.1469264237097807,1.1392394104220789,False
2014-09-24,10.60390281677246,10.792316659291584,False,False,False,1.1430372716261108,1.1353502583384087,False
2014-09-25,10.50829792022705,10.789262708028158,False,False,False,1.1337025430787935,1.1260155297910917,False
2014-09-26,10.45253086090088,10.78368592262268,False,False,False,1.128257525307714,1.120570512020012,False
2014-09-29,10.420662879943848,10.777578004201253,False,False,False,1.125145980163751,1.117458966876049,False
2014-09-30,10.4047269821167,10.77147003809611,False,False,False,1.1235900213609131,1.1159030080732113,False
2014-10-01,10.43659782409668,10.76549490292867,False,False,False,1.1267018458511604,1.1190148325634586,False
2014-10-02,10.43659782409668,10.7592542330424,False,False,False,1.1267018458511604,1.1190148325634586,False
2014-10-03,10.627801895141602,10.754872481028238,False,False,False,1.1453707442532273,1.1376837309655254,False
2014-10-06,10.61983585357666,10.750490744908651,False,False,False,1.1445929510826645,1.1369059377949626,False
2014-10-07,10.532197952270508,10.743586126963297,False,False,False,1.1360361088213378,1.1283490955336357,False
2014-10-08,10.468463897705078,10.734955342610677,False,False,False,1.1298132047642675,1.1221261914765654,False
2014-10-09,10.516264915466309,10.728714640935262,False,False,False,1.134480429364784,1.1267934160770823,False
2014-10-13,10.197589874267578,10.719419956207275,False,False,False,1.1033654435022928,1.0956784302145908,False
2014-10-14,10.285225868225098,10.711585871378581,False,False,False,1.1119220995327634,1.1042350862450614,False
2014-10-15,10.213526725769045,10.702556800842284,False,False,False,1.1049214954205586,1.0972344821328566,False
2014-10-16,10.197589874267578,10.691668780644735,False,False,False,1.1033654435022928,1.0956784302145908,False
2014-10-17,10.094021797180176,10.67905462582906,False,False,False,1.0932532011306966,1.0855661878429945,False
2014-10-20,10.29319190979004,10.66896324157715,False,False,False,1.1126998927033263,1.1050128794156242,False
2014-10-21,10.245390892028809,10.66006685892741,False,False,False,1.1080326681028094,1.1003456548151074,False
2014-10-22,10.4047269821167,10.65422445933024,False,False,False,1.1235900213609131,1.1159030080732113,False
2014-10-23,10.364892959594728,10.647850958506266,False,False,False,1.1197006830463874,1.1120136697586855,False
2014-10-24,11.104613304138184,10.65274387995402,True,False,False,1.1919259441653263,1.1842389308776244,False
2014-10-27,11.139838218688965,10.661145051320394,True,True,True,1.19515835639647,1.1876782423283494,True
2014-10-28,11.333574295043944,10.674102973937988,True,True,True,1.2159436933147982,1.206594362191908,True
2014-10-29,11.4480562210083,10.68803947766622,True,True,True,1.228226100634064,1.2177722175221923,True
2014-10-30,11.412833213806152,10.70497399965922,True,True,True,1.224447134497515,1.2143330923023234,True
2014-10-31,11.50089168548584,10.722181129455567,True,True,True,1.2338946521556184,1.2229309984674237,True
2014-11-03,11.55373191833496,10.740268929799397,True,True,True,1.239563715260827,1.228090244989795,True
2014-11-04,11.562538146972656,10.758503500620524,True,True,True,1.2405085079533298,1.2289500728524763,True
2014-11-05,11.53611946105957,10.775368309020996,True,True,True,1.2376741298758218,1.2263705892644325,True
2014-11-06,11.465667724609377,10.790926138559977,True,True,True,1.2301155837023388,1.219491780132127,True
2014-11-07,11.48327922821045,10.805051326751709,True,True,True,1.232005066770613,1.2212113427420612,True
2014-11-10,11.650599479675291,10.821035734812419,True,True,True,1.2499563325616256,1.2375482583638604,True
2014-11-11,11.615374565124512,10.836433060963948,True,True,True,1.246177161791615,1.2341089469131359,True
2014-11-12,11.4480562210083,10.849572881062825,True,True,True,1.228226100634064,1.2177722175221923,True
2014-11-13,11.562538146972656,10.86236341794332,True,True,True,1.2405085079533298,1.2289500728524763,True
2014-11-14,11.571344375610352,10.874636809031168,True,True,True,1.2414533006458326,1.2298099007151575,True
2014-11-17,11.465667724609377,10.885414505004883,True,True,True,1.2301155837023388,1.219491780132127,True
2014-11-18,11.43044376373291,10.893347867329915,True,True,True,1.2263365152490588,1.2160525617968299,True
2014-11-19,11.597760200500488,10.904335403442383,True,True,True,1.2442873717731482,1.2323891049569173,True
2014-11-20,11.729852676391602,10.917657279968262,True,True,True,1.2584591598439576,1.2452864297817077,True
2014-11-21,11.73866081237793,10.929399760564168,True,True,True,1.259404157169922,1.246146443875245,True
2014-11-24,11.765080451965332,10.941317001978556,True,True,True,1.2622386375641608,1.2487260205787165,True
2014-11-25,11.773885726928713,10.953779363632203,True,True,True,1.263183327939933,1.24958575532597,True
2014-11-26,11.773885726928713,10.964648342132568,True,True,True,1.263183327939933,1.24958575532597,True
2014-11-27,11.88836669921875,10.980213753382365,True,True,True,1.2754656329424674,1.2607635175408256,True
2014-11-28,11.88836669921875,10.994451332092286,True,True,True,1.2754656329424674,1.2607635175408256,True
2014-12-01,11.765080451965332,11.00729808807373,True,True,True,1.2622386375641608,1.2487260205787165,True
2014-12-02,11.588955879211426,11.017209434509278,True,True,True,1.2433427837141071,1.2315294633250922,True
2014-12-03,11.773885726928713,11.029538997014363,True,True,True,1.263183327939933,1.24958575532597,True
2014-12-04,11.817915916442873,11.044195795059204,True,True,True,1.2679071890857154,1.2538848015239479,True
2014-12-05,11.773885726928713,11.058782641092936,True,True,True,1.263183327939933,1.24958575532597,True
2014-12-08,11.685821533203123,11.07362790107727,True,True,True,1.2537351963814438,1.240987290468301,True
2014-12-09,11.659403800964355,11.088032865524292,True,True,True,1.2509009206206667,1.2384078999956856,True
2014-12-10,11.50089168548584,11.101256561279296,True,True,True,1.2338946521556184,1.2229309984674237,True
2014-12-11,11.49208641052246,11.113005701700846,True,True,True,1.2329499617798465,1.2220712637201703,True
2014-12-12,11.50089168548584,11.124503262837727,True,True,True,1.2338946521556184,1.2229309984674237,True
2014-12-15,11.465667724609377,11.135015376408894,True,True,True,1.2301155837023388,1.219491780132127,True
2014-12-16,11.36880111694336,11.146701463063557,True,True,True,1.2197230687182707,1.2100338598734894,True
2014-12-17,11.192678451538086,11.15585052172343,True,True,True,1.2008274195016788,1.1928374888507207,True
2014-12-18,11.219096183776855,11.166103744506836,True,True,True,1.203661695262456,1.1954168793233366,True
2014-12-19,11.48327922821045,11.182353432973226,True,True,True,1.232005066770613,1.2212113427420612,True
2014-12-22,11.624181747436523,11.20188094774882,True,True,True,1.2471220568008488,1.234968867891245,True
2014-12-23,11.588955879211426,11.221352497736612,True,True,True,1.2433427837141071,1.2315294633250922,True
2014-12-24,11.677019119262695,11.242557366689047,True,True,True,1.2527908129558647,1.2401278350673324,True
2014-12-25,11.677019119262695,11.263231054941814,True,True,True,1.2527908129558647,1.2401278350673324,True
2014-12-26,11.703433990478516,11.284344991048178,True,True,True,1.2556247817664494,1.242706946193664,True
2014-12-29,11.835530281066896,11.304473797480265,True,True,True,1.2697969791041823,1.2556046434801664,True
2014-12-30,11.773885726928713,11.323707962036133,True,True,True,1.263183327939933,1.24958575532597,True
2014-12-31,11.773885726928713,11.344402758280436,True,True,True,1.263183327939933,1.24958575532597,True
2015-01-05,11.721051216125488,11.365279213587444,True,True,True,1.257514878735109,1.2444270674961664,True
2015-01-06,11.43044376373291,11.380515527725219,True,True,True,1.2263365152490588,1.2160525617968299,True
2015-01-07,11.4480562210083,11.401356633504232,True,True,True,1.228226100634064,1.2177722175221923,True
2015-01-08,11.712244033813477,11.425140269597371,True,True,True,1.2565699837258755,1.2435671465180573,True
2015-01-09,11.650599479675291,11.449091482162476,True,True,True,1.2499563325616256,1.2375482583638604,True
2015-01-12,11.58014965057373,11.472134145100911,True,True,True,1.2423979910216043,1.230669635462411,True
2015-01-13,11.615374565124512,11.49749002456665,True,True,True,1.246177161791615,1.2341089469131359,True
2015-01-14,11.55373191833496,11.518499024709065,True,True,True,1.239563715260827,1.228090244989795,True
2015-01-15,11.588955879211426,11.540891774495442,True,True,True,1.2433427837141071,1.2315294633250922,True
2015-01-16,11.53611946105957,11.559748315811158,False,True,True,1.2376741298758218,1.2263705892644325,True
2015-01-19,11.668210983276367,11.581470282872518,True,False,False,1.2515165249955311,1.239267820973795,False
2015-01-20,11.756274223327637,11.592331298192342,True,True,True,1.2598992331349652,1.2478661927160353,True
2015-01-21,11.844335556030272,11.604072920481364,True,True,True,1.2693366112900903,1.2564643782274194,True
2015-01-22,11.90597915649414,11.613613001505534,True,True,True,1.2759428475411978,1.262483173266188,True
2015-01-23,12.099714279174805,11.624473969141642,True,True,True,1.2967050999231933,1.2813992000143193,True
2015-01-26,12.099714279174805,11.635921986897786,True,True,True,1.2967050999231933,1.2813992000143193,True
2015-01-27,12.17897129058838,11.647223313649496,True,True,True,1.3051989344496449,1.2891377438938783,True
2015-01-28,12.17897129058838,11.65764396985372,True,True,True,1.3051989344496449,1.2891377438938783,True
2015-01-29,12.02926540374756,11.665422757466635,True,True,True,1.2891552178398131,1.2745206702282976,True
2015-01-30,11.976428985595703,11.672761249542237,True,True,True,1.2834928318281775,1.269361796167638,True
2015-02-02,12.002847671508787,11.681714248657226,True,True,True,1.2863240759357946,1.2719412797556817,True
2015-02-03,12.090909004211426,11.691841411590577,True,True,True,1.2957614540909201,1.2805394652670659,True
2015-02-04,12.22300148010254,11.70138144493103,True,True,True,1.309917572425408,1.2934367900918566,True
2015-02-05,12.170164108276367,11.710627937316895,True,True,True,1.304255084210173,1.2882778229157692,True
2015-02-06,12.108519554138184,11.721635659535727,True,True,True,1.2976487457554664,1.2822589347615723,True
2015-02-09,12.064488410949709,11.730001497268677,True,True,True,1.2929300055761044,1.2779597954481665,True
2015-02-10,12.020458221435549,11.73748672803243,True,True,True,1.2882113676003413,1.2736607492501881,True
2015-02-11,12.15255069732666,11.748934777577718,True,True,True,1.3023674859348289,1.2865580740749785,True
2015-02-12,12.15255069732666,11.760969893137615,True,True,True,1.3023674859348289,1.2865580740749785,True
2015-02-13,12.231806755065918,11.771537335713704,True,True,True,1.3108612182576809,1.2942965248391096,True
2015-02-24,12.372705459594728,11.78225154876709,True,True,True,1.3259610846280412,1.3080536775265812,True
2015-02-25,12.469573974609377,11.794433434804281,True,True,True,1.3363423130226382,1.3175117840160748,True
2015-02-26,12.381513595581056,11.80470732053121,True,True,True,1.3269050370711122,1.3089136916201185,True
2015-03-02,12.3286771774292,11.813953844706218,True,True,True,1.3212426510594766,1.3037548175594593,True
2015-03-03,12.311065673828123,11.822906843821208,True,True,True,1.3193552571913307,1.3020352549495247,True
2015-03-04,12.319869041442873,11.830098549524942,True,True,True,1.3202986986164058,1.302894803465922,True
2015-03-05,12.275837898254396,11.836556402842204,True,True,True,1.3155799584370433,1.2985956641525158,True
2015-03-06,12.293452262878418,11.845362599690755,True,True,True,1.3174676589159866,1.3003155061087344,True
2015-03-09,12.170164108276367,11.855049403508504,True,True,True,1.304255084210173,1.2882778229157692,True
2015-03-10,12.143747329711914,11.861213763554892,True,True,True,1.3014240445097542,1.2856985255585816,True
2015-03-11,12.161356925964355,11.86693778038025,True,True,True,1.3033112339707014,1.2874179019376597,True
2015-03-12,12.267032623291016,11.875156895319622,True,True,True,1.31463631260477,1.2977359294052624,True
2015-03-13,12.231806755065918,11.884256649017335,True,True,True,1.3108612182576809,1.2942965248391096,True
2015-03-16,12.13494110107422,11.892182270685831,True,True,True,1.300480296473882,1.2848386976959003,True
2015-03-17,12.17897129058838,11.90348359743754,True,True,True,1.3051989344496449,1.2891377438938783,True
2015-03-18,12.311065673828123,11.917133251825968,True,True,True,1.3193552571913307,1.3020352549495247,True
2015-03-19,12.443156242370604,11.932837661107381,True,True,True,1.3335111711186196,1.314932393543459,True
2015-03-20,12.425543785095217,11.948835595448811,True,True,True,1.3316236750468753,1.3132127378180969,True
