date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-04-07,24.16043281555176,1.9480067781250403,22.767467498779297,21.302066707611083,1.2314942163104157,1.1804077304951914,True
2009-04-08,23.494150161743164,1.43770267623288,22.8997896194458,21.352504698435464,1.1881269111743769,1.1478551184929648,False
2009-04-09,24.45932006835937,2.01062406620912,23.056396579742433,21.38042205174764,1.2345921572493448,1.1950104831219357,True
2009-04-10,24.888973236083984,2.189438483717994,23.240713119506836,21.415707874298096,1.2618314332611533,1.2160020739798372,True
2009-04-13,25.019739151000977,2.144814286038327,23.40198974609375,21.498421986897785,1.2700871308581938,1.2223909122109942,True
2009-04-14,25.2190055847168,2.162623016881534,23.556728649139405,21.605732504526774,1.2826935826538648,1.2321264844410975,True
2009-04-15,25.063325881958008,1.9665163164968378,23.683757495880126,21.689069334665934,1.2727559220744196,1.2245204317672653,True
2009-04-16,25.65488624572754,2.176855704101733,23.84254379272461,21.761820475260418,1.310278600684238,1.2534223323159437,True
2009-04-17,24.83293342590332,1.6453385197178836,23.966459369659425,21.836750984191895,1.258023150220309,1.213264133577124,True
2009-04-20,25.013517379760746,1.672746963109684,24.114348697662354,21.892793305714925,1.2694429996498948,1.2220869347563925,True
2009-04-21,25.393356323242188,1.8008042999735425,24.245425319671632,21.994291973114013,1.293518366116522,1.2406447490410777,True
2009-04-22,25.312406539916992,1.7021606946843875,24.346612644195556,22.104819711049398,1.2883271150014177,1.2366897805705848,True
2009-04-23,25.194095611572266,1.572917997790941,24.428807926177978,22.17466491063436,1.2807629014415072,1.2309094563733176,True
2009-04-24,25.2190055847168,1.5242395191698266,24.50353088378906,22.254161866505942,1.2822952458261576,1.2321264844410975,True
2009-04-27,24.60876846313477,1.1770561797183867,24.55801658630371,22.347773170471193,1.2434867440743735,1.2023120924039277,True
2009-04-28,24.316097259521484,0.9911187264712918,24.643947792053222,22.410145982106528,1.2248481808160778,1.1880130376694413,True
2009-04-29,24.53404426574707,1.0709020183211266,24.729879474639894,22.492445119222005,1.2386411138341518,1.1986612877629317,True
2009-04-30,26.24644660949707,1.887372213574128,24.841029739379884,22.601001008351645,1.3473531503628857,1.282324232864622,True
2009-05-04,28.0833797454834,2.6509456160369282,25.043404388427735,22.74287083943685,1.463974657895367,1.3720713864307332,True
2009-05-05,28.83061790466309,2.7903046077055937,25.27722511291504,22.889203357696534,1.5113850838374854,1.408579246465796,True
2009-05-06,28.89288711547852,2.6064193859857556,25.51384782791138,23.009901841481526,1.5152902695232597,1.411621537072902,True
2009-05-07,28.83061790466309,2.40570010770852,25.780671215057374,23.12738307317098,1.5112854996305585,1.408579246465796,True
2009-05-08,28.53794860839844,2.1758521771905146,25.984602642059325,23.28201815287272,1.4926470575159452,1.3942802849187577,True
2009-05-11,28.768346786499023,2.142604346292107,26.17857131958008,23.402301406860353,1.5072308164907116,1.4055368626712421,True
2009-05-12,27.772031784057617,1.6734032271179813,26.31618595123291,23.51978244781494,1.4439008951847156,1.3568598402077556,True
2009-05-13,27.81562614440918,1.62018083515642,26.44601697921753,23.6146390914917,1.4466199630791332,1.3589897325138178,True
2009-05-14,27.18048095703125,1.3299558250887225,26.551874732971193,23.730978584289552,1.4062294459829174,1.327958405596316,True
2009-05-15,27.896577835083008,1.5635965264417964,26.663959312438966,23.882292620340984,1.4516619590275293,1.3629447941717585,True
2009-05-18,28.05847549438477,1.5614086168770596,26.82523641586304,23.984414037068685,1.4618949638036656,1.370854637925297,True
2009-05-19,28.70607566833496,1.7320764302351452,27.009864330291748,24.106461556752524,1.5029769649370113,1.4024944788766884,True
2009-05-20,28.83061790466309,1.7130740362411936,27.181727409362793,24.250303332010905,1.5108373706993878,1.408579246465796,True
2009-05-21,28.61267471313477,1.5682363758239335,27.346740818023683,24.370067660013834,1.4969450957617512,1.3979311827472014,True
2009-05-22,28.506807327270508,1.4788300502358471,27.512376403808595,24.5053991317749,1.4901712235838047,1.3927588134591373,True
2009-05-25,28.475683212280277,1.4209279422090446,27.67521028518677,24.639589182535808,1.488144608875974,1.3912381806865473,True
2009-05-26,28.39472961425781,1.3479436609439301,27.86450834274292,24.76983550389608,1.4829531154735052,1.3872830258411584,True
2009-05-27,29.88918113708496,1.840264593996944,28.143162536621094,24.93661289215088,1.5778221845933378,1.460297534474463,True
2009-06-01,29.71483993530273,1.723003150526295,28.402202320098876,25.10027697881063,1.5666992542283102,1.4517797358117215,True
2009-06-02,29.79578971862793,1.6978402006234503,28.57966947555542,25.256987794240317,1.571790921136488,1.4557347042822146,True
2009-06-03,29.758424758911133,1.629471179890516,28.663421726226808,25.405811023712157,1.569367924300854,1.4539091621805451,True
2009-06-04,29.079694747924805,1.3278472736223512,28.67587556838989,25.51665013631185,1.5262091529251678,1.4207484088942197,True
2009-06-05,29.02987670898437,1.2749850891517038,28.682725048065187,25.65468012491862,1.5229952089891592,1.418314445946108,True
2009-06-08,28.46323013305664,1.0330657650346595,28.664355659484862,25.78160549799601,1.486955324947892,1.390629759840105,True
2009-06-09,27.67863273620605,0.7049328695214526,28.621389865875244,25.887463029225668,1.4370724734977225,1.352296637265716,True
2009-06-10,27.927711486816406,0.7776855322607781,28.579358100891113,25.99954751332601,1.4528427136948925,1.3644658928815876,True
2009-06-11,28.176794052124023,0.8511095228179427,28.599596214294433,26.105923970540363,1.4686131961794264,1.3766353348723548,True
2009-06-12,27.809404373168945,0.6740978173652474,28.599285125732422,26.200676918029785,1.4452289503188829,1.3586857550592162,True
2009-06-15,26.800636291503903,0.22602278389462738,28.580292892456054,26.27197504043579,1.3811080819125119,1.3094003117492874,True
2009-06-16,26.80686378479004,0.20233928059686615,28.525807189941407,26.34410343170166,1.381453823931077,1.3097045687662325,True
2009-06-17,26.757057189941406,0.1524328758263204,28.46073627471924,26.4174773534139,1.378240606857161,1.3072711649428073,True
2009-06-18,26.62006187438965,0.058727996155413034,28.356435585021973,26.49354953765869,1.3694896697874832,1.3005779765072578,True
2009-06-19,26.9314022064209,0.17552559518317443,28.261474800109863,26.562875843048097,1.3892144031991625,1.3157891499804444,True
2009-06-22,27.336151123046875,0.34298186618634197,28.19764862060547,26.630334027608235,1.4148719061539035,1.3355639923329092,True
2009-06-23,26.68233108520508,-0.00010170954168885962,28.106424808502197,26.682536379496256,1.3732952712663309,1.303620267114364,True
2009-06-24,27.448244094848636,0.3547539226514549,28.055052852630617,26.74459800720215,1.4218918149998059,1.3410405254504705,True
2009-06-25,27.75958824157715,0.4861564938671399,28.02329578399658,26.815273571014405,1.4416167906988488,1.3562518852985523,True
2009-06-26,27.772031784057617,0.466359072775343,27.917438316345216,26.90151621500651,1.4423573399773497,1.3568598402077556,True
2009-06-29,27.572778701782227,0.330550003022114,27.81033525466919,26.980805683135987,1.429652151980527,1.3471249202897866,True
2009-06-30,27.68486213684082,0.36723772133973825,27.704788875579833,27.041829363505045,1.436721247211482,1.3526009874701088,True
2009-07-01,28.301319122314453,0.6934676146037231,27.63193359375,27.112919902801515,1.4758252143036394,1.3827192637744325,True
2009-07-02,28.58154296875,0.8304071176243482,27.60702600479126,27.186708895365395,1.4935736096856795,1.3964101772248199,True
2009-07-03,28.519269943237305,0.7677453487889653,27.581495666503905,27.259356180826824,1.4895685975056143,1.3933677002428182,True
2009-07-06,28.45077133178711,0.7049989779104368,27.58087272644043,27.341966533660887,1.4851681723472028,1.3900210594313196,True
2009-07-07,28.76211929321289,0.8770909213828354,27.635047054290773,27.413679854075113,1.5036602987221483,1.4052326056542972,False
2009-07-08,28.43209457397461,0.6365885399450638,27.660266208648682,27.47273187637329,1.4867340508126925,1.389108567942828,True
2009-07-09,28.95514678955078,0.954529309986595,27.699183845520018,27.538322003682456,1.5198974032289514,1.414663361742769,True
2009-07-10,29.1295108795166,1.0403709779829906,27.765189170837402,27.603497091929118,1.530914115691036,1.4231822786548836,True
2009-07-13,28.20792388916016,0.3857997573039401,27.835553550720213,27.65590705871582,1.4723223952854982,1.3781562472072886,True
2009-07-14,28.730979919433597,0.7244471541910645,27.931759357452393,27.707175286610923,1.505485989989121,1.403711227382125,True
2009-07-15,29.297626495361328,1.1009724755810004,28.05878782272339,27.781586837768554,1.541418202403261,1.431395913488128,True
2009-07-16,29.546707153320312,1.2542366392508386,28.205120086669922,27.857140000661214,1.5571804763239117,1.4435652622914474,True
2009-07-17,29.80824089050293,1.4106292791974462,28.348962020874023,27.93072141011556,1.5737336973449376,1.456343031941209,True
2009-07-20,30.20053482055664,1.6606609236102752,28.49218120574951,28.012190214792888,1.5985920446354203,1.475509360259784,True
2009-07-21,30.138256072998047,1.580174384137051,28.66497745513916,28.094592889149983,1.5945785816041083,1.4724666037154392,True
2009-07-22,30.18808364868164,1.5890634538215302,28.80196943283081,28.17741085688273,1.5976854596313994,1.4749010326007896,True
2009-07-23,30.206758499145508,1.6085145639762544,28.92432794570923,28.270710690816244,1.5988136978990921,1.4758134309018334,True
2009-07-24,30.125816345214844,1.5815040999777237,29.04201717376709,28.367539342244466,1.5936148439385152,1.4718588351811315,True
2009-07-27,30.40602302551269,1.8931320059431092,29.183679389953614,28.465405654907226,1.6113540616072153,1.4855489099444887,True
2009-07-28,30.94776725769043,2.3291676346698265,29.346824645996094,28.543760999043783,1.6457046221079699,1.5120169407325035,True
2009-07-29,30.72982215881348,2.006595067154945,29.468249797821045,28.587868372599285,1.6318041386064506,1.501368783826461,True
2009-07-30,30.418479919433597,1.6513394477478103,29.560096645355223,28.614332739512125,1.6119716124239618,1.4861575171658268,True
2009-07-31,30.52433204650879,1.682418688285703,29.660349750518797,28.64152348836263,1.6186368438253234,1.4913291409543081,True
2009-08-03,30.630189895629883,1.7068631504315603,29.769320678710937,28.671516354878744,1.6253024386577315,1.496501044305133,True
2009-08-04,30.2939395904541,1.3663527268265292,29.845911693572997,28.70078287124634,1.6038878971308113,1.4800728427641667,True
2009-08-05,29.920324325561523,1.0203649245527435,29.920323181152344,28.71998249689738,1.5801001508717203,1.461819099121531,True
2009-08-06,29.97636985778809,1.0330576883009535,29.971384334564213,28.756721464792886,1.5836019573026299,1.4645573190865877,True
2009-08-07,29.97636985778809,0.9994282257170971,30.013727283477788,28.79273386001587,1.5835440777789653,1.4645573190865877,True
2009-08-10,30.05109405517578,1.0292016257237226,30.10588579177857,28.840577411651612,1.5882322442885952,1.4682081237275835,True
2009-08-11,30.15071678161621,1.0771655858208053,30.1768726348877,28.878146394093832,1.5945018204242465,1.4730753973116724,True
2009-08-12,30.04486656188965,0.9559929263322801,30.214234638214116,28.91125291188558,1.5877209511192385,1.4679038667106385,True
2009-08-13,30.736047744750977,1.4823292427257047,30.27370166778565,28.945085779825845,1.6315628768244896,1.501672947655958,True
2009-08-14,30.897951126098636,1.5550528350820199,30.328187179565436,28.97954133351644,1.6417881576114715,1.5095830709718396,True
2009-08-17,30.30016326904297,1.0388440576242406,30.33316860198975,29.007666142781577,1.6037622732524968,1.4803769134062161,True
2009-08-18,29.90164375305176,0.6979134830872474,30.321337985992436,29.030913416544596,1.5783927539363387,1.4609064212581442,True
2009-08-19,29.8020076751709,0.5995101913167806,30.3020341873169,29.05301882425944,1.5720065707475843,1.4560384953619208,True
2009-08-20,29.640113830566406,0.45358957914450915,30.273701953887944,29.073775227864584,1.5616661366316844,1.448128837983278,True
2009-08-21,29.37858009338379,0.25171554311633143,30.23634014129639,29.065265210469565,1.5449971565633298,1.4353510683335164,True
2009-08-24,30.325071334838867,0.997750336660778,30.2322925567627,29.075435733795167,1.6050548909786069,1.481593848286548,True
2009-08-25,30.094682693481445,0.807601657591945,30.189638328552252,29.080417283376057,1.5903640660951228,1.4703377364713024,True
2009-08-26,29.88918113708496,0.6415795965258793,30.147606277465826,29.08259655634562,1.5772539239755674,1.460297534474463,True
2009-08-27,29.733518600463867,0.5079790175014187,30.113358211517333,29.093493620554607,1.5673092662690604,1.452692320487661,True
2009-08-28,30.138256072998047,0.8100273075553335,30.094054412841796,29.111966609954834,1.5929579549415078,1.4724666037154392,True
2009-08-31,30.16939926147461,0.8094422285509487,30.071014881134033,29.140402762095132,1.594878109459032,1.4739881683625071,True
2009-09-01,31.25910186767578,1.6021254814442647,30.119272994995118,29.200077247619628,1.664031796100459,1.5272278346433468,True
2009-09-02,31.25910186767578,1.5401115829854493,30.18621187210083,29.25560042063395,1.6639739165767948,1.5272278346433468,True
2009-09-03,31.414779663085938,1.5924462605319138,30.25813236236572,29.309566847483318,1.6738037843854303,1.534833794129731,True
2009-09-04,31.78840446472168,1.7941116255193936,30.3487340927124,29.375883515675863,1.6974763773156027,1.5530880037096055,True
2009-09-07,32.25541305541992,2.0627663985896847,30.45895004272461,29.46679646174113,1.7270801649209706,1.5759046707319377,True
2009-09-08,32.69130325317383,2.284237359020096,30.58597936630249,29.56487045288086,1.7547074933530165,1.597200984544023,True
2009-09-09,32.41109085083008,2.013488207354711,30.70429058074951,29.659104347229004,1.7368521532059416,1.5835106302183222,True
2009-09-10,32.909236907958984,2.294434507961903,30.81295003890991,29.763923931121827,1.7684336114214507,1.6078485823253788,True
2009-09-11,32.69130325317383,2.065488410791683,30.90261764526367,29.859922281901042,1.7545338547820237,1.597200984544023,True
2009-09-14,32.28654479980469,1.7168139531734692,31.00193672180176,29.942428843180338,1.7287680744817444,1.577425676254319,True
2009-09-15,32.66017150878906,1.951251490770783,31.139863109588624,30.04205951690674,1.7524407885555995,1.5956799790216414,True
2009-09-16,33.12718963623047,2.2058919953062555,31.3061222076416,30.136708609263103,1.7820451818793774,1.6184971119812124,True
2009-09-17,33.0960578918457,2.0924929433199435,31.478919410705565,30.22564977010091,1.7800099951766173,1.616976106458831,True
2009-09-18,33.189449310302734,2.073965327578211,31.669462871551513,30.315940062204998,1.785883794902876,1.6215389366510795,True
2009-09-21,33.0960578918457,1.9426871308962026,31.808012199401855,30.40799471537272,1.7798942361292887,1.616976106458831,True
2009-09-22,32.97150802612305,1.799281407841315,31.951853466033935,30.496105480194093,1.7719256741650566,1.6108909661199324,True
2009-09-23,32.81584548950195,1.6298354744731782,32.09818668365479,30.571347586313884,1.7619810164585492,1.6032857521331303,True
2009-09-24,32.37995147705078,1.2725461270509992,32.23050832748413,30.634654394785564,1.7342376866918103,1.5819892519461496,True
2009-09-25,32.597896575927734,1.387421434732121,32.353490352630615,30.702631505330405,1.7480224111460014,1.5926374088521922,True
2009-09-28,32.25541305541992,1.1046935696518991,32.457791042327884,30.766042200724282,1.726211972066006,1.5759046707319377,True
2009-09-29,32.909236907958984,1.5363323227716588,32.54029779434204,30.83516082763672,1.7676811776138153,1.6078485823253788,True
2009-09-30,33.189449310302734,1.689876474622393,32.63681516647339,30.914450073242186,1.7839978582966505,1.6215389366510795,False
2009-10-01,33.40739822387695,1.7799870832589917,32.73644609451294,30.98865426381429,1.7937036134234279,1.6321872799320176,True
2009-10-02,32.81584548950195,1.3014652000418665,32.787818145751956,31.050093173980713,1.756063619481544,1.6032857521331303,True
2009-10-05,32.78470993041992,1.2534252127404495,32.814282989501955,31.126372941335042,1.7540180622117534,1.6017645602358535,True
2009-10-06,33.37626266479492,1.6501778747663636,32.84853096008301,31.203794320424397,1.7915220405469765,1.6306660880347408,True
2009-10-07,33.563072204589844,1.7246169512560023,32.906130027771,31.27488508224487,1.8033190872550415,1.6397930530435063,True
2009-10-08,33.033782958984375,1.282465670591812,32.912357330322266,31.333003012339272,1.7696337076713489,1.6139335362893819,True
2009-10-09,33.22058868408203,1.37366284589168,32.93882160186767,31.389875475565592,1.7814305120920495,1.6230603149232519,True
2009-10-12,33.37626266479492,1.4349347440513132,32.993307495117186,31.442804272969564,1.7912500093336545,1.6306660880347408,True
2009-10-13,33.438533782958984,1.426644688299721,33.032225608825684,31.49780890146891,1.795137100463244,1.6337084718292945,True
2009-10-14,33.84328079223633,1.653079633174507,33.068030166625974,31.558728853861492,1.8207762665744358,1.6534832209943116,True
2009-10-15,34.030086517333984,1.7122490781102007,33.11473159790039,31.622450987497967,1.832573070995136,1.6626099996281818,True
2009-10-16,34.030086517333984,1.6432547243485653,33.15676345825195,31.687522157033285,1.8325050631918058,1.6626099996281818,True
2009-10-19,34.154624938964844,1.6584017593918867,33.20969181060791,31.74999885559082,1.8403470109669509,1.6686945808423936,True
2009-10-20,34.18575668334961,1.610331660447676,33.27040424346924,31.803965346018472,1.8422563103427163,1.670215586364775,True
2009-10-21,33.93668365478516,1.388847617424379,33.3264461517334,31.857413037618002,1.8263686336697988,1.658046610311247,True
2009-10-22,33.438533782958984,1.021435037181852,33.379375267028806,31.907747268676758,1.7946610458399306,1.6337084718292945,True
2009-10-23,33.1583251953125,0.8065642412424449,33.407396697998045,31.951647154490153,1.7767958197005531,1.6200183038784892,True
2009-10-26,33.313995361328125,0.8807522727219673,33.46032581329346,31.996377245585123,1.7866150746547937,1.6276238906150826,True
2009-10-27,33.25172805786133,0.810621944779353,33.477450370788574,32.04567372004191,1.7825922102059075,1.6245816931954242,True
2009-10-28,32.72243118286133,0.43031969007335863,33.4540994644165,32.09237550099691,1.748906346047487,1.5987218036915087,True
2009-10-29,32.0997428894043,-0.01948672942524724,33.38871669769287,32.127765051523845,1.709288802639143,1.5682990839953443,True
2009-10-30,32.16201400756836,-0.0015444805308298362,33.35602512359619,32.16419245402018,1.713175893768732,1.5713414677898982,True
2009-11-02,31.97520637512207,-0.1597581542155351,33.3155499458313,32.19626099268596,1.7012429525976884,1.5622145959685803,True
2009-11-03,31.75726890563965,-0.3426862666103699,33.23460025787354,32.22303686141968,1.687332825391231,1.5515668118123287,True
2009-11-04,32.34882736206055,0.06574200114215192,33.17388801574707,32.261436208089194,1.7248371671575002,1.5804686191735593,True
2009-11-05,32.28654479980469,-0.0005576940197379456,33.136526107788086,32.28727782567342,1.7208133335591573,1.577425676254319,True
2009-11-06,32.5356330871582,0.16975923418975614,33.102278327941896,32.31457252502442,1.7365659637748703,1.5895953978074295,True
2009-11-09,32.84696960449219,0.3836389392262786,33.075813674926756,32.3570192972819,1.7562722391993186,1.6048063849057206,True
2009-11-10,33.0960578918457,0.5532062057039796,33.05868988037109,32.410259532928464,1.7720248694150316,1.616976106458831,True
2009-11-11,33.53192901611328,0.8827586930214746,33.04312229156494,32.47242488861084,1.7996408581305907,1.6382714883964384,True
2009-11-12,33.50080490112305,0.8389855286107918,33.01665821075439,32.536769739786784,1.7975960277228928,1.6367508556238481,True
2009-11-13,33.40739822387695,0.7453070479843803,32.985523796081544,32.60391670862834,1.7915953715201827,1.6321872799320176,True
2009-11-16,33.96781921386719,1.240870723044011,32.97618350982666,32.66462917327881,1.8271220426763097,1.6595678022085236,True
2009-11-17,33.68760299682617,0.9598600866938146,32.95127582550049,32.72451117833455,1.809256331962204,1.6458772615079273,True
2009-11-18,33.71874237060547,0.9889194129960458,32.940378761291505,32.78833719889323,1.8111661159126977,1.6473986397800997,True
2009-11-19,33.594200134277344,0.8641530936969017,32.94816207885742,32.85268189112345,1.8031879102435275,1.6413138721909923,True
2009-11-20,33.28286361694336,0.48216840568880964,32.95438899993896,32.905092016855875,1.7833456192124189,1.6261028850927013,True
2009-11-23,33.25172805786133,0.4224620501693754,32.95127563476562,32.95646416346232,1.7813000619426282,1.6245816931954242,True
2009-11-24,33.40739822387695,0.6240123461104125,32.959059143066405,32.992269102732344,1.7911193168968689,1.6321872799320176,True
2009-11-25,33.62533950805664,0.9414119359343578,33.00420455932617,33.03170639673869,1.80489367078403,1.6428352504631647,True
2009-11-26,33.53192901611328,0.7781666276613366,33.07581386566162,33.06699221928914,1.7988927722939554,1.6382714883964384,True
2009-11-27,32.50450134277344,-0.9926591414918154,33.09293823242187,33.07892716725667,1.7335685395458174,1.5880743922850482,True
2009-11-30,32.81584548950195,-0.4781348476480052,33.13497018814087,33.088267707824706,1.7532752995449936,1.6032857521331303,True
2009-12-01,33.1583251953125,0.10973945451102346,33.205023002624515,33.096051406860354,1.7749596090106299,1.6200183038784892,True
2009-12-02,33.25172805786133,0.2526491058669677,33.250168037414554,33.11006202697754,1.780824007319315,1.6245816931954242,True
2009-12-03,33.28286361694336,0.2971719776198543,33.299983978271484,33.116289138793945,1.7827335489824443,1.6261028850927013,True
2009-12-04,33.064918518066406,-0.1032500229874833,33.32644824981689,33.12251605987549,1.7688229372012585,1.6154547281866587,True
2009-12-07,33.594200134277344,0.8176071777346907,33.363809776306155,33.144310315450035,1.8023718166035616,1.6413138721909923,True
2009-12-08,33.438533782958984,0.5133672131780816,33.380933570861814,33.157283020019534,1.7924167883300242,1.6337084718292945,True
2009-12-09,33.53192901611328,0.6689940148098755,33.380933570861814,33.16402867635091,1.7982807020639808,1.6382714883964384,True
2009-12-10,33.00264358520508,-0.2904630598388825,33.356025505065915,33.162471771240234,1.7645955647676521,1.6124121580172095,True
2009-12-11,33.53192901611328,0.6586368100114541,33.36225204467773,33.168179766337076,1.79814468645732,1.6382714883964384,True
2009-12-14,33.563072204589844,0.6981335576459072,33.342014694213866,33.17596333821614,1.8000547126951778,1.6397930530435063,True
2009-12-15,33.46966552734375,0.5141437685796837,33.33111782073975,33.18426596323649,1.7940540564924672,1.6352294773516758,True
2009-12-16,33.12718963623047,-0.11257934465695434,33.30154018402099,33.18945503234863,1.772233973707534,1.6184971119812124,True
2009-12-17,33.25172805786133,0.08792816274207862,33.284416580200194,33.20398464202881,1.7800759214826796,1.6245816931954242,True
2009-12-18,33.1583251953125,-0.1023700244478143,33.27818965911865,33.213325119018556,1.7740755075673333,1.6200183038784892,True
2009-12-21,33.438533782958984,0.392698965561282,33.287529945373535,33.23304379781087,1.7918047181000496,1.6337084718292945,True
2009-12-22,33.71874237060547,0.8991234570433648,33.30309715270996,33.246535555521646,1.8095339286327659,1.6473986397800997,True
2009-12-23,33.96781921386719,1.3284942392418064,33.32022113800049,33.25950838724772,1.8252858319863865,1.6595678022085236,True
2009-12-24,34.310298919677734,1.8844763375511002,33.359139633178714,33.274556732177736,1.845499187891428,1.6763003539538825,False
2009-12-25,34.372562408447266,1.9011226122973959,33.4525426864624,33.30050201416016,1.8475713787204038,1.6793423649986452,True
2009-12-28,34.62164688110352,2.2076863969910696,33.54283275604248,33.33111763000488,1.8633218018535422,1.6915119001768606,True
2009-12-29,34.55937576293945,1.996472579238855,33.612885284423825,33.350836181640624,1.8592967303220802,1.6884695163823065,True
2009-12-30,34.683921813964844,2.0914948754309055,33.684494972229004,33.36951700846354,1.8671371978767426,1.6945544703463093,True
2009-12-31,35.150936126708984,2.618389737485969,33.77789859771728,33.40480289459229,1.8967292558382791,1.7173714169309848,True
2010-01-04,35.182064056396484,2.477798574413098,33.88375587463379,33.43749415079753,1.8986363481314692,1.7188922360784706,True
2010-01-05,35.182064056396484,2.3213395128614667,33.963149070739746,33.46759084065755,1.8985663755329276,1.7188922360784706,True
