date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-08-03,30.630189895629883,1.706863533250738,29.769320487976074,28.671516354878744,1.5221279415483024,1.4965013232154112,True
2009-08-04,30.29394149780273,1.3663545592388084,29.845911312103272,28.700782934824627,1.504038393426435,1.480073211800105,True
2009-08-05,29.92032241821289,1.0203634894348121,29.920323181152344,28.719982528686522,1.4839404410998378,1.4618192783804989,True
2009-08-06,29.976364135742188,1.033053215585215,29.97138395309448,28.75672124226888,1.4869336530453152,1.4645573124809605,True
2009-08-07,29.976364135742188,0.9994239109131899,30.01372718811035,28.792733573913573,1.4869150274802845,1.4645573124809605,True
2009-08-10,30.05108642578125,1.0291958575919238,30.105885601043703,28.840576934814454,1.4909121852625982,1.4682080246149098,True
2009-08-11,30.150724411010746,1.077172528604589,30.176872539520264,28.878146012624104,1.4962483816876104,1.4730760446058577,True
2009-08-12,30.044864654541016,0.9559918333468211,30.214234161376954,28.911252466837563,1.4905405588701561,1.4679040471036544,True
2009-08-13,30.736053466796875,1.4823342701897075,30.273701477050782,28.945085461934408,1.527668339292905,1.5016735070925447,True
2009-08-14,30.8979549407959,1.5550560052059197,30.328187465667725,28.979541110992432,1.5363507484908059,1.5095835386952097,True
2009-08-17,30.3001708984375,1.0388500503792069,30.333169174194335,29.00766611099243,1.5042055486283878,1.480377562061221,True
2009-08-18,29.90164375305176,0.697913452082262,30.32133779525757,29.03091328938802,1.4827689676839386,1.4609066935344768,True
2009-08-19,29.802005767822266,0.5995086676506164,30.302034091949462,29.053018697102864,1.4773955201288653,1.456038673543529,True
2009-08-20,29.640111923217773,0.45358808930279293,30.27370195388794,29.07377510070801,1.4686762698257498,1.4481290146907244,True
2009-08-21,29.378582000732425,0.25171726384952964,30.23634042739868,29.065264956156412,1.4546023000388035,1.4353514290344374,True
2009-08-24,30.3250675201416,0.9977474545815725,30.232292270660402,29.075435479482014,1.505450434383817,1.4815939380435683,True
2009-08-25,30.094667434692383,0.807589864800078,30.18963756561279,29.080416901906332,1.4930494684771036,1.4703372650056747,True
2009-08-26,29.889190673828125,0.6415873830959508,30.147605991363527,29.08259630203247,1.481987951237935,1.46029827257464,True
2009-08-27,29.73350715637207,0.5079702996101505,30.11335735321045,29.093493207295737,1.4736024611599308,1.4526920321083003,True
2009-08-28,30.13827133178711,0.8100393281008355,30.094054222106934,29.111966546376546,1.4953369862863928,1.472467623646021,True
2009-08-31,30.169404983520508,0.8094465678960433,30.071014976501466,29.140402825673423,1.4969915696140186,1.4739887226393449,True
2009-09-01,31.259109497070312,1.6021307361503154,30.119273376464843,29.20007734298706,1.555536690378916,1.5272284920301886,True
2009-09-02,31.259109497070312,1.540116465719225,30.186212730407714,29.255600611368816,1.5555180648138855,1.5272284920301886,True
2009-09-03,31.41478729248047,1.592450764014252,30.25813388824463,29.309567324320476,1.563865996243194,1.5348344529341331,True
2009-09-04,31.78839683532715,1.7941050399181446,30.348735523223876,29.375883865356446,1.5839261849086723,1.5530879204164139,True
2009-09-07,32.25541305541992,2.0627649293010046,30.45895185470581,29.466796588897704,1.6090063077707537,1.5759049644410612,True
2009-09-08,32.6912956237793,2.2842307990864965,30.58598041534424,29.56487045288086,1.6324132217401792,1.5972009094723847,True
2009-09-09,32.411094665527344,2.013490120450521,30.704291915893556,29.659104506174724,1.617335818647455,1.5835111117199359,True
2009-09-10,32.90924453735352,2.294438731658743,30.812951469421385,29.76392428080241,1.6440891504021928,1.6078492547379073,True
2009-09-11,32.6912956237793,2.0654822954323606,30.902618503570558,29.859922568003338,1.6323573450450874,1.5972009094723847,True
2009-09-14,32.28654479980469,1.7168132676076604,31.001937198638917,29.942429002126058,1.6105862863320455,1.5774259702469198,True
2009-09-15,32.66016387939453,1.9512454890964972,31.139863204956054,30.04205954869588,1.6306469875285818,1.5956799036665261,True
2009-09-16,33.12718963623047,2.205891731373188,31.306122398376466,30.13670867284139,1.6552542124282352,1.618497413628499,False
2009-09-17,33.09605407714844,2.0924903625971822,31.478919506072998,30.225649865468345,1.6534217523248176,1.6169762214477101,True
2009-09-18,33.189456939697266,2.0739702279307437,31.66946325302124,30.315940125783285,1.658419023505922,1.6215396116151466,True
2009-09-21,33.09605407714844,1.942684301018212,31.808012580871583,30.4079948425293,1.6533768363186663,1.6169762214477101,True
2009-09-22,32.97152328491211,1.7992915278814785,31.951855373382568,30.49610579808553,1.6466617477573893,1.6108920118493453,True
2009-09-23,32.81583404541016,1.6298266358330895,32.09818754196167,30.571347586313884,1.6382721177227053,1.6032854918206103,True
2009-09-24,32.37995910644531,1.2725511148340956,32.23051013946533,30.634654649098714,1.61482453021002,1.581989919539147,True
2009-09-25,32.59789276123047,1.3874182051750612,32.3534912109375,30.70263172785441,1.6265144319493257,1.5926375193049482,True
2009-09-28,32.25541305541992,1.1046931468041905,32.45779161453247,30.766042359670003,1.608086163595974,1.5759049644410612,True
2009-09-29,32.90924453735352,1.536337030124448,32.54029836654663,30.835161018371583,1.6432024249194292,1.6078492547379073,True
2009-09-30,33.189456939697266,1.6898810119658048,32.63681573867798,30.914450550079344,1.6582393594813167,1.6215396116151466,True
2009-10-01,33.40739822387695,1.779985925665966,32.7364462852478,30.988654708862306,1.6699296712454692,1.6321875841308084,True
2009-10-02,32.81583404541016,1.3014563446735679,32.787818145751956,31.050093619028726,1.6381149117011757,1.6032854918206103,True
2009-10-05,32.78470230102539,1.2534194148996298,32.81428260803223,31.126373354593913,1.636419347311655,1.6017644860147513,True
2009-10-06,33.37626266479492,1.6501778129423184,32.84853096008301,31.203794638315838,1.6681889858373744,1.6306663919500195,True
2009-10-07,33.563072204589844,1.7246168057895919,32.90612983703614,31.27488530476888,1.678206191215082,1.6397933586598226,True
2009-10-08,33.033782958984375,1.2824655287902116,32.91235675811768,31.33300323486328,1.6497382594809473,1.6139338370861323,True
2009-10-09,33.220584869384766,1.373660036766344,32.938821220397955,31.389875729878742,1.6597550548338085,1.623060431046075,True
2009-10-12,33.37626266479492,1.4349348077132402,32.99330711364747,31.442804495493572,1.6680991538250718,1.6306663919500195,True
2009-10-13,33.43853759765625,1.4266473400961648,33.03222579956055,31.497808933258057,1.671423523632155,1.6337089626865275,True
2009-10-14,33.8432731628418,1.6530743192645678,33.06802997589112,31.558728822072347,1.6931526787273976,1.6534831564122714,True
2009-10-15,34.03008270263672,1.7122467803018864,33.114731407165536,31.62245095570882,1.7031698841051055,1.6626101231220745,True
2009-10-16,34.03008270263672,1.643252636249449,33.15676269531251,31.68752212524414,1.7031474261020298,1.6626101231220745,True
2009-10-19,34.15462875366211,1.658404750774023,33.20969142913819,31.749998760223388,1.7098184187068486,1.6686950782201604,True
2009-10-20,34.185760498046875,1.6103344164603053,33.27040328979493,31.80396540959676,1.7114690670902175,1.670216084026019,True
2009-10-21,33.93668746948242,1.3888501857959206,33.32644596099854,31.857413164774577,1.6980607329334694,1.6580471057044985,True
2009-10-22,33.43853759765625,1.0214374912318136,33.37937488555909,31.90774745941162,1.6712663176106255,1.6337089626865275,True
2009-10-23,33.158321380615234,0.8065616704623961,33.40739631652833,31.951647249857583,1.6561842620301628,1.6200184194343576,True
2009-10-26,33.313995361328125,0.8807522573652081,33.46032543182373,31.996377340952556,1.6645281560090026,1.627624193963372,True
2009-10-27,33.25171661376953,0.8106144489570858,33.47744903564453,32.045673592885336,1.661158665183345,1.6245814368519336,True
2009-10-28,32.72243881225586,0.4303249363482313,33.45409812927246,32.09237553278605,1.6326913484864798,1.5987224744030342,True
2009-10-29,32.0997428894043,-0.019486822480333604,33.38871536254883,32.12776517868042,1.5987447549881777,1.5682993762869772,False
2009-10-30,32.162017822265625,-0.001541979364777898,33.3560245513916,32.16419274012248,1.6017873257246857,1.5713419470234853,False
2009-11-02,31.975196838378903,-0.15976530970230393,33.315549278259276,32.19626124699911,1.5926597998900915,1.562214421188891,False
2009-11-03,31.757265090942383,-0.342689243432802,33.23459939956665,32.22303692499796,1.5820122933117555,1.551566914610555,False
2009-11-04,32.348812103271484,0.06573067022195507,33.173886394500734,32.26143604914348,1.610609306812383,1.5804681682335673,True
2009-11-05,32.28654479980469,-0.0005575007318396587,33.136524486541745,32.28727757136027,1.6067795409839922,1.5774259702469198,False
2009-11-06,32.53562545776367,0.1697537711065791,33.102276515960696,32.3145720799764,1.6186428949560194,1.5895953213183007,True
2009-11-09,32.84697341918945,0.38364237804600543,33.07581205368042,32.3570187886556,1.6353535212070547,1.6048068703763292,True
2009-11-10,33.09605407714844,0.5532036780719444,33.05868787765503,32.41025896072388,1.6487177296727777,1.6169762214477101,True
2009-11-11,33.53192901611328,0.8827593232448232,33.0431206703186,32.472424348195396,1.6721207814695909,1.638271793729173,True
2009-11-12,33.50080490112305,0.8389861942862641,33.01665678024292,32.536769231160484,1.670426007395197,1.636751160673175,True
2009-11-13,33.40739822387695,0.7453076866953502,32.98552255630493,32.60391616821289,1.6653839954857976,1.6321875841308084,True
2009-11-16,33.967811584472656,1.2408645915421748,32.97618169784546,32.66462856928508,1.6954800878656586,1.6595677387604968,True
2009-11-17,33.687618255615234,0.9598762318312603,32.95127458572388,32.72451108296712,1.6803996426500156,1.6458783137579085,True
2009-11-18,33.71875,0.9889279907893856,32.940377712249756,32.788337071736656,1.6820506713236638,1.647399319563767,True
2009-11-19,33.594207763671875,0.8641626908180149,32.94816122055054,32.85268208185832,1.6753353480153965,1.6413145508406115,True
2009-11-20,33.28285598754883,0.4821590254857448,32.954387950897214,32.905091826121016,1.6585803613263461,1.6261028154076527,True
2009-11-23,33.25171661376953,0.4224462942946738,32.95127401351929,32.95646368662516,1.6568847672022589,1.6245814368519336,True
2009-11-24,33.40739822387695,0.6240128148937091,32.959058094024655,32.9922684987386,1.665229451496225,1.6321875841308084,True
2009-11-25,33.625335693359375,0.9414059086900384,33.004202938079835,33.03170560201009,1.6769199385382336,1.64283537027154,True
2009-11-26,33.53192901611328,0.7781665116425094,33.07581224441528,33.06699129740397,1.671877926628834,1.638271793729173,True
2009-11-27,32.50448989868164,-0.9926750879204744,33.09293584823608,33.078926181793214,1.6161739061824376,1.5880741291375118,False
2009-11-30,32.81583404541016,-0.47815172213590934,33.134967708587645,33.08826653162638,1.6313852688655361,1.6032854918206103,False
2009-12-01,33.158321380615234,0.10973444330359124,33.20502052307129,33.096050294240314,1.6478063429335426,1.6200184194343576,True
2009-12-02,33.25171661376953,0.25263051910742235,33.25016574859619,33.110060660044354,1.6528031618370507,1.6245814368519336,True
2009-12-03,33.28285598754883,0.2971605221363741,33.2999813079834,33.116287517547605,1.6544541779925162,1.6261028154076527,True
2009-12-04,33.064918518066406,-0.10324710102525736,33.326445960998534,33.12251456578573,1.6422465923858252,1.6154550292669212,False
2009-12-07,33.594207763671875,0.8176213017766114,33.363807678222656,33.144308948516844,1.6677901609084786,1.6413145508406115,True
2009-12-08,33.43853759765625,0.5133749606887895,33.38093185424805,33.15728184382121,1.6594012179035582,1.6337089626865275,True
2009-12-09,33.53192901611328,0.6689943740963137,33.38093185424805,33.164027500152585,1.6643975360150398,1.638271793729173,True
2009-12-10,33.002647399902344,-0.29045346459755367,33.356023979187015,33.162470722198485,1.635458045574764,1.6124126449053435,False
2009-12-11,33.53192901611328,0.6586372305396163,33.36225051879883,33.16817859013875,1.6610018270783007,1.638271793729173,True
2009-12-14,33.563072204589844,0.6981337577037878,33.34201354980469,33.17596222559611,1.6626527947271024,1.6397933586598226,True
2009-12-15,33.46966552734375,0.51414479789271,33.331115913391116,33.1842645963033,1.6576101067555862,1.635229782117456,True
2009-12-16,33.12718963623047,-0.11257692553371908,33.301537895202635,33.18945385615031,1.6387083371493343,1.618497413628499,False
2009-12-17,33.25171661376953,0.08790956740944512,33.28441333770752,33.20398314793905,1.6444796284461751,1.6245814368519336,True
2009-12-18,33.158321380615234,-0.10237402956233944,33.27818660736084,33.21332362492879,1.6389638902680894,1.6200184194343576,False
2009-12-21,33.43853759765625,0.3927076578743633,33.28752765655518,33.2330423672994,1.6523399445449423,1.6337089626865275,True
2009-12-22,33.71875,0.8991372830436468,33.30309524536133,33.24653412501017,1.667376646707646,1.647399319563767,True
2009-12-23,33.967811584472656,1.3284784724146343,33.32021903991699,33.259506702423096,1.6807392174217892,1.6595677387604968,True
2009-12-24,34.3102912902832,1.8844602530055388,33.35913715362549,33.274554920196536,1.6991223373698054,1.6763002936243838,True
2009-12-25,34.3725700378418,1.901132976839123,33.45254116058349,33.30050052007039,1.702446679790128,1.6793430507358222,True
2009-12-28,34.62163543701172,2.207664944778705,33.54283123016357,33.33111607233683,1.7158094555166945,1.6915116563074821,True
2009-12-29,34.55937576293945,1.9964711566857039,33.612883949279784,33.350834623972574,1.7124407573539695,1.6884698310706951,True
2009-12-30,34.683921813964844,2.091493316222317,33.684494209289554,33.36951545079549,1.7191115175596043,1.6945547861687809,True
2009-12-31,35.15092468261719,2.6183723464409114,33.777897644042966,33.40480114618937,1.7441868580409754,1.7173711778811724,True
2010-01-04,35.18206787109375,2.477803102699241,33.883755111694335,33.437492529551186,1.7458378890624302,1.7188927428118217,True
2010-01-05,35.18206787109375,2.321343397393804,33.96314811706543,33.4675892829895,1.7458151986601707,1.7188927428118217,True
