date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-03-27,23.5190544128418,,21.88698205947876,,1.1490719740774864,1.1490719740774864,False
2009-03-30,22.597471237182617,,22.02272891998291,,1.1040461248089424,1.1040461248089424,False
2009-03-31,22.81541633605957,,22.168750190734862,,1.1146942827072597,1.1146942827072597,False
2009-04-02,24.0234375,,22.350264835357667,,1.1737146514351149,1.1737146514351149,False
2009-04-03,24.035888671875,,22.51060781478882,,1.1743229791507976,1.1743229791507976,False
2009-04-06,24.154197692871094,,22.5968505859375,,1.180103210699262,1.180103210699262,False
2009-04-07,24.16042137145996,1.9479989485871108,22.767467403411864,21.302066961924236,1.180407281369647,1.180407281369647,False
2009-04-08,23.49414825439453,1.4377013981724873,22.89978942871094,21.352504952748617,1.1478551322712076,1.1478551322712076,False
2009-04-09,24.459318161010746,2.01062305341745,23.056396198272704,21.380422242482503,1.1950105012944672,1.1950105012944672,False
2009-04-10,24.888975143432617,2.189440048320338,23.24071283340454,21.415707969665526,1.216002280483434,1.216002280483434,False
2009-04-13,25.01974296569824,2.144816761389041,23.40198974609375,21.498422209421793,1.2223912124974068,1.2223912124974068,False
2009-04-14,25.219003677368164,2.1626221484099966,23.556728744506835,21.605732695261636,1.2321265060723743,1.2321265060723743,False
2009-04-15,25.063329696655277,1.966518592714087,23.683757495880126,21.689069588979084,1.224520732252123,1.224520732252123,False
2009-04-16,25.654895782470703,2.1768606096523615,23.84254398345947,21.761820856730143,1.253422915056465,1.253422915056465,False
2009-04-17,24.83293342590332,1.6453381810017278,23.966459560394288,21.836751429239907,1.2132642466381227,1.2132642466381227,False
2009-04-20,25.01351547241211,1.6727457142296125,24.114348793029784,21.892793655395508,1.2220869554521092,1.2220869554521092,False
2009-04-21,25.393356323242188,1.8008041179433505,24.245425033569337,21.99429235458374,1.2406448646536063,1.2406448646536063,False
2009-04-22,25.312410354614254,1.7021623537242865,24.346612548828126,22.104820092519123,1.2366900821894726,1.2366900821894726,False
2009-04-23,25.194093704223636,1.5729167280179213,24.428807735443115,22.17466532389323,1.2309094778911829,1.2309094778911829,False
2009-04-24,25.219003677368164,1.5242383362095724,24.5035306930542,22.254162247975668,1.2321265060723743,1.2321265060723743,False
2009-04-27,24.6087646484375,1.1770541155698389,24.558016204833983,22.347773551940918,1.2023120180694205,1.2023120180694205,False
2009-04-28,24.316102981567383,0.9911215110454579,24.643947792053222,22.410146522521973,1.188013427939724,1.188013427939724,False
2009-04-29,24.534040451049805,1.070899896690404,24.729878997802736,22.492445532480875,1.1986612130882155,1.1986612130882155,False
2009-04-30,26.24644660949707,1.8873721873211151,24.84102945327759,22.601001421610516,1.2823243523611558,1.2823243523611558,False
2009-05-04,28.08338737487793,2.6509488718183953,25.043404388427735,22.74287131627401,1.3720718870404018,1.3720718870404018,False
2009-05-05,28.830610275268555,2.790301212537288,25.277225017547607,22.889203802744547,1.4085790049778875,1.4085790049778875,False
2009-05-06,28.89288902282715,2.606420265467754,25.513848400115968,23.009902254740396,1.4116217618057791,1.4116217618057791,False
2009-05-07,28.830610275268555,2.405697267340175,25.780671501159667,23.127383263905845,1.4085790049778875,1.4085790049778875,False
2009-05-08,28.53794860839844,2.1758524739411076,25.984603023529054,23.28201831181844,1.3942804148481913,1.3942804148481913,False
2009-05-11,28.76834297180176,2.142603218019127,26.17857141494751,23.402301406860353,1.405536807274735,1.405536807274735,False
2009-05-12,27.77203750610352,1.6734056148420544,26.316186141967773,23.519782479604086,1.3568602462124426,1.3568602462124426,False
2009-05-13,27.81563186645508,1.6201830334218967,26.44601755142212,23.614639282226562,1.358990138716984,1.358990138716984,False
2009-05-14,27.180479049682617,1.3299551078373688,26.551875019073485,23.73097874323527,1.327958436157926,1.327958436157926,False
2009-05-15,27.89657211303711,1.563594464701659,26.663958835601807,23.88229268391927,1.362944641618748,1.362944641618748,False
2009-05-18,28.0584774017334,1.561409462983102,26.82523603439331,23.984414068857827,1.3708548588592104,1.3708548588592104,False
2009-05-19,28.706069946289062,1.732074525851347,27.009863758087157,24.106461429595946,1.4024943300092125,1.4024943300092125,False
2009-05-20,28.830610275268555,1.7130716106286843,27.181726455688477,24.250303077697755,1.4085790049778875,1.4085790049778875,False
2009-05-21,28.612667083740234,1.5682341115907321,27.346739292144775,24.37006731033325,1.3979309402670268,1.3979309402670268,False
2009-05-22,28.50681495666504,1.4788332419764074,27.512375354766846,24.505398909250896,1.3927593159966147,1.3927593159966147,False
2009-05-25,28.47567749023437,1.4209262857122615,27.675209045410156,24.63958886464437,1.3912380307701253,1.3912380307701253,False
2009-05-26,28.39472961425781,1.3479441015246636,27.864507293701173,24.769835186004638,1.3872831551185352,1.3872831551185352,False
2009-05-27,29.88918685913086,1.840267166860707,28.143161487579345,24.93661273320516,1.4602979501182456,1.4602979501182456,False
2009-06-01,29.71483421325684,1.7230016306392022,28.402201175689697,25.100276788075764,1.4517795915370135,1.4517795915370135,False
2009-06-02,29.79578399658203,1.697838752671725,28.579668045043945,25.256987444559734,1.4557345603760599,1.4557345603760599,False
2009-06-03,29.7584285736084,1.6294732012653406,28.663420104980467,25.405810769399007,1.453909484041555,1.453909484041555,False
2009-06-04,29.07969856262207,1.327849140331016,28.675874519348145,25.516650040944416,1.4207487276650634,1.4207487276650634,False
2009-06-05,29.02987289428711,1.2749840833800226,28.682723712921142,25.654679838816325,1.4183143917403112,1.4183143917403112,False
2009-06-08,28.46321678161621,1.0330611790996636,28.664354038238525,25.78160498936971,1.3906292371171602,1.3906292371171602,False
2009-06-09,27.678630828857425,0.7049325861030389,28.621388149261474,25.887462457021076,1.352296670095344,1.352296670095344,False
2009-06-10,27.927705764770508,0.7776837892329517,28.579356288909914,25.999546845753986,1.3644657404703247,1.3644657404703247,False
2009-06-11,28.17679023742676,0.8511086067724569,28.599593925476075,26.1059232711792,1.3766352767825878,1.3766352767825878,False
2009-06-12,27.809402465820312,0.6740976267026929,28.599282455444335,26.200676250457764,1.3586857884842296,1.3586857884842296,False
2009-06-15,26.80064010620117,0.2260248104826449,28.580290508270263,26.271974341074625,1.309400620143885,1.309400620143885,False
2009-06-16,26.806867599487305,0.20234134139619936,28.525805282592774,26.34410270055135,1.309704877189183,1.309704877189183,False
2009-06-17,26.757055282592773,0.15243241888386566,28.460734176635743,26.417476590474447,1.307271193576626,1.307271193576626,False
2009-06-18,26.620059967041016,0.058727502374310146,28.35643367767334,26.493548742930095,1.3005780045173552,1.3005780045173552,False
2009-06-19,26.93140411376953,0.17552697716647442,28.261473369598388,26.56287495295207,1.3157893657829451,1.3157893657829451,False
2009-06-22,27.336156845092773,0.34298512346521753,28.197647857666016,26.63033323287964,1.3355643963530903,1.3355643963530903,False
2009-06-23,26.682329177856445,-0.00010224504786626924,28.106423568725585,26.682535552978514,1.3036202954079645,1.3036202954079645,False
2009-06-24,27.44823837280273,0.35475159369970743,28.055051612854005,26.74459711710612,1.3410403708562566,1.3410403708562566,False
2009-06-25,27.75958633422852,0.4861561354023314,28.02329444885254,26.81527264912923,1.3562519184967599,1.3562519184967599,False
2009-06-26,27.77203750610352,0.4663627151971235,27.91743698120117,26.901515420277914,1.3568602462124426,1.3568602462124426,False
2009-06-29,27.572778701782227,0.33055056903503505,27.81033420562744,26.980804793039958,1.3471250458249318,1.3471250458249318,False
2009-06-30,27.684860229492188,0.3672372213407425,27.70478801727295,27.04182850519816,1.352601020328098,1.352601020328098,False
2009-07-01,28.30132484436035,0.6934715484661694,27.63193283081055,27.112919108072916,1.3827196721888932,1.3827196721888932,False
2009-07-02,28.5815372467041,0.8304044546202073,27.60702476501465,27.1867081006368,1.3964100277903633,1.3964100277903633,False
2009-07-03,28.519264221191406,0.7677427364019184,27.581494331359863,27.259355481465658,1.393367550524841,1.393367550524841,False
2009-07-06,28.450767517089844,0.7049975039560201,27.580871868133546,27.34196580251058,1.390021002588934,1.390021002588934,False
2009-07-07,28.76212310791016,0.8770944333664485,27.63504648208618,27.413679218292238,1.4052329229792628,1.4052329229792628,False
2009-07-08,28.432092666625977,0.6365881795546434,27.660265827178954,27.472731177012125,1.3891086042028662,1.3891086042028662,False
2009-07-09,28.955150604248047,0.9545329048032994,27.699183845520018,27.53832130432129,1.4146636799465626,1.4146636799465626,False
2009-07-10,29.129507064819336,1.0403695552189038,27.76518907546997,27.60349636077881,1.4231822249027077,1.4231822249027077,False
2009-07-13,28.207916259765625,0.3857953092162679,27.835552883148193,27.655906136830648,1.3781560028843383,1.3781560028843383,False
2009-07-14,28.73098564147949,0.7244521910243071,27.9317587852478,27.70717430114746,1.4037116377527732,1.4037116377527732,False
2009-07-15,29.29763603210449,1.1009802841967413,28.05878782272339,27.781586011250813,1.4313965128135546,1.4313965128135546,False
2009-07-16,29.546709060668945,1.2542389401656358,28.205120277404784,27.85713923772176,1.443565490001079,1.443565490001079,False
2009-07-17,29.808237075805664,1.410627451556845,28.348961925506593,27.930720583597818,1.456342981279199,1.456342981279199,False
2009-07-20,30.20053100585937,1.6606591583483574,28.492180633544923,28.01218926111857,1.4755093113838353,1.4755093113838353,False
2009-07-21,30.138259887695312,1.5801782883897368,28.664977169036867,28.0945920308431,1.4724669273057698,1.4724669273057698,False
2009-07-22,30.188085556030277,1.5890658544481222,28.801969528198242,28.177410062154134,1.4749012632305223,1.4749012632305223,False
2009-07-23,30.206764221191406,1.6085201139838652,28.924328422546388,28.270710055033366,1.4758138479915028,1.4758138479915028,False
2009-07-24,30.12581443786621,1.581502877582863,29.042017269134522,28.367538579305013,1.4718588791524563,1.4718588791524563,False
2009-07-27,30.40602684020996,1.893136169212645,29.18367967605591,28.46540501912435,1.4855492347539263,1.4855492347539263,False
2009-07-28,30.94776153564453,2.329162975094051,29.346824741363527,28.54376026789347,1.512016802071147,1.512016802071147,False
2009-07-29,30.729820251464844,2.006594206053687,29.46824951171875,28.587867482503256,1.5013688305477428,1.5013688305477428,False
2009-07-30,30.41847038269043,1.6513319608062138,29.560096168518065,28.614331817626955,1.4861571897197834,1.4861571897197834,False
2009-07-31,30.52433204650879,1.6824199042323795,29.660349559783935,28.641522534688313,1.4913292799274778,1.4913292799274778,False
2009-08-03,30.63018226623535,1.706857943486103,29.76932029724121,28.671515401204427,1.4965008110104334,1.4965008110104334,False
2009-08-04,30.29393768310547,1.3663524324103666,29.845911026000977,28.700781885782877,1.4800728875009341,1.4800728875009341,False
2009-08-05,29.920324325561523,1.0203660560497216,29.920322608947753,28.719981575012206,1.4618192353447348,1.4618192353447348,False
2009-08-06,29.97636604309082,1.0330556850927672,29.971383380889893,28.756720383961994,1.4645572691900464,1.4645572691900464,False
2009-08-07,29.97636604309082,0.9994263113759586,30.013726329803468,28.792732620239256,1.4645572691900464,1.4645572691900464,False
2009-08-10,30.051084518432617,1.029195089196797,30.105884742736816,28.840576044718425,1.468207794608882,1.468207794608882,False
2009-08-11,30.15071678161621,1.077167119630226,30.176871299743652,28.878145122528075,1.473075534583822,1.473075534583822,False
2009-08-12,30.04486656188965,0.9559943814468608,30.21423282623291,28.91125160853068,1.4679040035008664,1.4679040035008664,False
2009-08-13,30.736047744750977,1.4823307525892349,30.27369976043701,28.94508457183838,1.5016730875930406,1.5016730875930406,False
2009-08-14,30.897947311401367,1.5550512852216851,30.328185272216796,28.979540189107258,1.5095830252711335,1.5095830252711335,False
2009-08-17,30.300167083740234,1.0388482508763672,30.33316707611084,29.00766518910726,1.4803772377336886,1.4803772377336886,False
2009-08-18,29.90164375305176,0.6979145505493836,30.321336269378662,29.030912335713705,1.4609065573962978,1.4609065573962978,False
2009-08-19,29.80201911926269,0.5995201170010452,30.302032947540283,29.053018029530843,1.4560391901711833,1.4560391901711833,False
2009-08-20,29.640111923217773,0.45358881196097905,30.273700332641603,29.073774401346842,1.4481288797432648,1.4481288797432648,False
2009-08-21,29.37858390808105,0.25171936304134207,30.236338806152343,29.06526435216268,1.4353513884651445,1.4353513884651445,False
2009-08-24,30.32507705688477,0.997755575248675,30.232291316986085,29.075435066223143,1.4815942659148802,1.4815942659148802,False
2009-08-25,30.094675064086918,0.8075962792091221,30.189636993408204,29.08041658401489,1.4703375007385107,1.4703375007385107,False
2009-08-26,29.88918685913086,0.6415847752843848,30.147605323791502,29.0825958887736,1.4602979501182456,1.4602979501182456,False
2009-08-27,29.7335205078125,0.5079811531895246,30.113357830047608,29.09349292119344,1.45269254904782,1.45269254904782,False
2009-08-28,30.138259887695312,0.8100308385327859,30.094054222106934,29.111966037750243,1.4724669273057698,1.4724669273057698,False
2009-08-31,30.169395446777344,0.8094397209486899,30.071014881134033,29.140402348836265,1.4739881193448028,1.4739881193448028,False
2009-09-01,31.259113311767575,1.6021345020470257,30.11927366256714,29.200077056884766,1.5272285360865627,1.5272285360865627,False
2009-09-02,31.259113311767575,1.540120034256132,30.186213111877443,29.255600516001383,1.5272285360865627,1.5272285360865627,False
2009-09-03,31.41478729248047,1.5924513686797006,30.258134174346925,29.309567133585613,1.5348343099068145,1.5348343099068145,False
2009-09-04,31.78839492797852,1.794104377614569,30.34873561859131,29.375883674621583,1.5530876825006446,1.5530876825006446,False
2009-09-07,32.25541305541992,2.0627661103250245,30.458952045440675,29.466796557108562,1.5759048175864858,1.5759048175864858,False
2009-09-08,32.69130325317383,2.2842368981802363,30.585981369018555,29.564870484670003,1.5972011333831202,1.5972011333831202,False
2009-09-09,32.41109085083008,2.01348787667095,30.704292583465577,29.65910441080729,1.5835107777816502,1.5835107777816502,False
2009-09-10,32.90924453735352,2.2944392310490054,30.8129524230957,29.763924153645835,1.6078491049065249,1.6078491049065249,False
2009-09-11,32.69130325317383,2.065487580569821,30.902620220184325,29.859922472635905,1.5972011333831202,1.5972011333831202,False
2009-09-14,32.28654479980469,1.7168130899396676,31.00193910598755,29.94242893854777,1.5774258232506058,1.5774258232506058,False
2009-09-15,32.660160064697266,1.9512427425130885,31.139864921569824,30.042059453328452,1.5956795685942617,1.5956795685942617,False
2009-09-16,33.12718200683594,2.2058868997344114,31.306123065948487,30.13670851389567,1.618496890055016,1.618496890055016,False
2009-09-17,33.09605026245117,2.0924884320949304,31.478919982910156,30.22564957936605,1.6169758843908961,1.6169758843908961,False
2009-09-18,33.189453125,2.073968648922434,31.669463443756104,30.31593983968099,1.6215392741330819,1.6215392741330819,False
2009-09-21,33.09605026245117,1.9426825785025434,31.808012104034425,30.40799436569214,1.6169758843908961,1.6169758843908961,False
2009-09-22,32.97151184082031,1.7992849354901448,31.951853942871093,30.496105225880942,1.6108913026096774,1.6108913026096774,False
2009-09-23,32.81584548950195,1.629836041230095,32.09818687438965,30.5713472366333,1.6032859015392518,1.6032859015392518,False
2009-09-24,32.37995147705078,1.2725466762327777,32.230508422851564,30.634654140472414,1.5819893993677046,1.5819893993677046,False
2009-09-25,32.597896575927734,1.387422092820714,32.35349025726318,30.702631346384685,1.5926375572660216,1.5926375572660216,False
2009-09-28,32.25541305541992,1.1046941665352137,32.45779113769531,30.766042105356853,1.5759048175864858,1.5759048175864858,False
2009-09-29,32.90924453735352,1.5363383884572173,32.54029769897461,30.835160795847575,1.6078491049065249,1.6078491049065249,False
2009-09-30,33.189453125,1.6898796296050747,32.63681468963623,30.914450136820474,1.6215392741330819,1.6215392741330819,False
2009-10-01,33.40739440917969,1.7799847320438353,32.73644504547119,30.988654200236002,1.632187245656486,1.632187245656486,False
2009-10-02,32.81584548950195,1.3014655838022713,32.787817573547365,31.050093173980713,1.6032859015392518,1.6032859015392518,False
2009-10-05,32.78470993041992,1.2534257710237473,32.81428241729736,31.126373068491617,1.601764709500219,1.601764709500219,False
2009-10-06,33.376258850097656,1.6501757877766121,32.84853019714355,31.203794288635255,1.630666053617453,1.630666053617453,False
2009-10-07,33.56306838989258,1.7246149094463314,32.90612907409668,31.27488482793172,1.6397930194767376,1.6397930194767376,False
2009-10-08,33.03377914428711,1.2824635620669966,32.91235580444336,31.333002662658693,1.6139335003128303,1.6139335003128303,False
2009-10-09,33.220577239990234,1.3736554839508575,32.93881950378418,31.389874998728434,1.623059907047376,1.623059907047376,False
2009-10-12,33.376258850097656,1.43493329275565,32.99330520629883,31.442803796132406,1.630666053617453,1.630666053617453,False
2009-10-13,33.438533782958984,1.4266459994217018,33.03222389221192,31.497808361053465,1.633708624070432,1.633708624070432,False
2009-10-14,33.84327697753906,1.6530784184280656,33.06802864074707,31.558728218078613,1.6534831887032946,1.6534831887032946,False
2009-10-15,34.03009414672852,1.7122556024460693,33.11473083496094,31.622450383504233,1.6626105273124052,1.6626105273124052,False
2009-10-16,34.03009414672852,1.6432607805012494,33.15676288604736,31.68752171198527,1.6626105273124052,1.6626105273124052,False
2009-10-19,34.154624938964844,1.6584024033648972,33.20969161987305,31.749998346964517,1.6686947363437976,1.6686947363437976,False
2009-10-20,34.185760498046875,1.610334678016824,33.27040405273438,31.80396499633789,1.6702159283828304,1.6702159283828304,False
2009-10-21,33.93668365478516,1.3888480104554797,33.326445960998534,31.85741271972656,1.6580467648203936,1.6580467648203936,False
2009-10-22,33.438533782958984,1.02143537623633,33.37937507629395,31.907747109731037,1.633708624070432,1.633708624070432,False
2009-10-23,33.158321380615234,0.8065620499238144,33.40739631652832,31.951646931966145,1.6200182684689617,1.6200182684689617,False
2009-10-26,33.313987731933594,0.880747681095598,33.460325050354,31.996377023061118,1.6276236695393875,1.6276236695393875,False
2009-10-27,33.25172424316406,0.8106199306831321,33.47744903564453,32.04567346572876,1.6245816582111474,1.6245816582111474,False
2009-10-28,32.72243118286133,0.4303200690932745,33.4540979385376,32.09237524668376,1.5987219526723273,1.5987219526723273,False
2009-10-29,32.09973907470703,-0.01948921615936404,33.38871517181396,32.127764797210695,1.5682990437662345,1.5682990437662345,False
2009-10-30,32.162010192871094,-0.0015470057753033915,33.35602340698242,32.16419219970703,1.5713414278443,1.5713414278443,False
2009-11-02,31.97520065307617,-0.1597622844480662,33.315547943115234,32.19626080195109,1.5622144619850156,1.5622144619850156,False
2009-11-03,31.757266998291016,-0.34268779752728257,33.234598350524905,32.22303663889567,1.5515668632114372,1.5515668632114372,False
2009-11-04,32.34882736206055,0.06574222664918171,33.1738862991333,32.261435985565186,1.5804687664534103,1.5804687664534103,False
2009-11-05,32.28654479980469,-0.0005575252232414152,33.13652458190918,32.28727760314941,1.5774258232506058,1.5774258232506058,False
2009-11-06,32.53562927246094,0.16975664124427378,33.10227718353271,32.31457230250041,1.589595359562869,1.589595359562869,False
2009-11-09,32.84697723388672,0.3836453790739614,33.075813102722165,32.357019138336184,1.6048069072033717,1.6048069072033717,False
2009-11-10,33.09605026245117,0.553200833051309,33.058688926696775,32.41025924682617,1.6169758843908961,1.6169758843908961,False
2009-11-11,33.53193664550781,0.88276587327789,33.043121910095216,32.472424538930255,1.6382720138126174,1.6382720138126174,False
2009-11-12,33.50079727172852,0.8389799501897905,33.01665706634522,32.53676929473877,1.636750635398672,1.636750635398672,False
2009-11-13,33.40739440917969,0.7453046025611825,32.98552207946777,32.60391613642375,1.632187245656486,1.632187245656486,False
2009-11-16,33.967811584472656,1.2408650980083273,32.97618141174316,32.66462837855021,1.6595675841096005,1.6595675841096005,False
2009-11-17,33.68760299682617,0.9598617736247207,32.95127353668213,32.724510510762535,1.6458774148830433,1.6458774148830433,False
2009-11-18,33.71874237060547,0.9889210645197759,32.94037647247315,32.788336435953774,1.647398793296989,1.647398793296989,False
2009-11-19,33.59420394897461,0.8641590450799174,32.94815998077392,32.852681159973145,1.6413142115157704,1.6413142115157704,False
2009-11-20,33.28285598754883,0.482160151542551,32.954386711120605,32.9050910949707,1.6261026638752676,1.6261026638752676,False
2009-11-23,33.25172424316406,0.4224583776713799,32.95127353668213,32.95646324157715,1.6245816582111474,1.6245816582111474,False
2009-11-24,33.40739440917969,0.6240086651326737,32.95905704498291,32.99226792653402,1.632187245656486,1.632187245656486,False
2009-11-25,33.625343322753906,0.9414195315529318,33.004202651977536,33.03170509338379,1.6428355899297162,1.6428355899297162,False
2009-11-26,33.53193664550781,0.7781804117895799,33.07581253051758,33.06699091593425,1.6382720138126174,1.6382720138126174,False
2009-11-27,32.50449752807617,-0.9926625133184516,33.09293689727783,33.078925959269206,1.588074353898749,1.588074353898749,False
2009-11-30,32.81584548950195,-0.47813214802341436,33.13496913909912,33.08826649983724,1.6032859015392518,1.6032859015392518,False
2009-12-01,33.158321380615234,0.10973483706048832,33.20502185821533,33.0960501352946,1.6200182684689617,1.6200182684689617,False
2009-12-02,33.25172424316406,0.2526443562125014,33.250166702270505,33.110060691833496,1.6245816582111474,1.6245816582111474,False
2009-12-03,33.28285598754883,0.2971608039593148,33.29998226165772,33.116287549336754,1.6261026638752676,1.6261026638752676,False
2009-12-04,33.06492233276367,-0.1032403076253814,33.32644691467285,33.12251453399658,1.615455065101689,1.615455065101689,False
2009-12-07,33.59420394897461,0.8176154467812661,33.36380825042725,33.14430885314941,1.6413142115157704,1.6413142115157704,False
2009-12-08,33.438533782958984,0.5133688271209248,33.38093242645264,33.15728174845378,1.633708624070432,1.633708624070432,False
2009-12-09,33.53193664550781,0.6690087114058879,33.38093242645264,33.16402765909831,1.6382720138126174,1.6382720138126174,False
2009-12-10,33.002647399902344,-0.2904541993495229,33.35602493286133,33.16247094472249,1.6124124946487104,1.6124124946487104,False
2009-12-11,33.53193664550781,0.6586509402669132,33.36225204467773,33.168179003397626,1.6382720138126174,1.6382720138126174,False
2009-12-14,33.56306838989258,0.698126884232855,33.34201488494873,33.17596263885498,1.6397930194767376,1.6397930194767376,False
2009-12-15,33.469661712646484,0.5141376081339045,33.33111782073975,33.18426513671875,1.6352294433596388,1.6352294433596388,False
2009-12-16,33.12718200683594,-0.11259123878242162,33.30153980255127,33.189454078674316,1.618496890055016,1.618496890055016,False
2009-12-17,33.25172424316406,0.08792286495283637,33.284415817260744,33.20398362477621,1.6245816582111474,1.6245816582111474,False
2009-12-18,33.158321380615234,-0.10237493493495321,33.27818908691406,33.213324038187665,1.6200182684689617,1.6200182684689617,False
2009-12-21,33.438533782958984,0.39270028074803076,33.28752956390381,33.23304271697998,1.633708624070432,1.633708624070432,False
2009-12-22,33.71874237060547,0.8991238643524392,33.3030969619751,33.24653434753418,1.647398793296989,1.647398793296989,False
2009-12-23,33.967811584472656,1.3284801664116288,33.320220375061034,33.25950698852539,1.6595675841096005,1.6595675841096005,False
2009-12-24,34.310302734375,1.8844818109659152,33.3591386795044,33.27455546061198,1.676300696538962,1.676300696538962,False
2009-12-25,34.37256622314453,1.901127291185927,33.45254211425781,33.300500806172685,1.6793427078672019,1.6793427078672019,False
2009-12-28,34.621639251708984,2.207671881808109,33.54283180236816,33.33111629486084,1.6915116850547263,1.6915116850547263,False
2009-12-29,34.559383392333984,1.996482923223318,33.6128849029541,33.35083503723145,1.688470046476312,1.688470046476312,False
2009-12-30,34.68391418457031,2.0914813306804034,33.68449440002441,33.36951580047607,1.6945542555077049,1.6945542555077049,False
2009-12-31,35.15092849731445,2.618377699893699,33.7778980255127,33.40480162302653,1.7173712042186335,1.7173712042186335,False
2010-01-04,35.18206787109375,2.4778027562442686,33.8837553024292,33.43749313354492,1.7188925826325792,1.7188925826325792,False
2010-01-05,35.18206787109375,2.321343030991083,33.963148498535155,33.467589950561525,1.7188925826325792,1.7188925826325792,False
