date,close,adjclose,volume,source
2025-10-16,63.0,63.0,115801585.0,twse_fallback
2025-10-17,62.05,62.05,166191884.0,twse_fallback
2025-10-20,63.1,63.1,105854638.0,twse_fallback
2025-10-21,63.2,63.2,128793394.0,twse_fallback
2025-10-22,62.7,62.7,124303290.0,twse_fallback
2025-10-23,62.35,62.35,166688171.0,twse_fallback
2025-10-27,63.8,63.8,104776108.0,twse_fallback
2025-10-28,63.35,63.35,99770041.0,twse_fallback
2025-10-29,64.4,64.4,67414369.0,twse_fallback
2025-10-30,64.4,64.4,95106510.0,twse_fallback
2025-10-31,64.75,64.75,55956524.0,twse_fallback
2025-11-03,64.15,64.15,140157410.0,twse_fallback
2025-11-04,63.95,63.95,88131032.0,twse_fallback
2025-11-05,63.15,63.15,229413552.0,twse_fallback
2025-11-06,63.3,63.3,68680372.0,twse_fallback
2025-11-07,62.55,62.55,111187957.0,twse_fallback
2025-11-10,63.35,63.35,83130868.0,twse_fallback
2025-11-11,62.9,62.9,79723934.0,twse_fallback
2025-11-12,63.2,63.2,62620173.0,twse_fallback
2025-11-13,62.9,62.9,80483242.0,twse_fallback
2025-11-14,61.7,61.7,223192943.0,twse_fallback
2025-11-17,61.9,61.9,91925734.0,twse_fallback
2025-11-18,60.45,60.45,264956405.0,twse_fallback
2025-11-19,60.05,60.05,151383859.0,twse_fallback
2025-11-20,61.9,61.9,84027889.0,twse_fallback
2025-11-21,59.85,59.85,327691489.0,twse_fallback
2025-11-24,59.55,59.55,162722018.0,twse_fallback
2025-11-25,60.35,60.35,64411018.0,twse_fallback
2025-11-26,61.35,61.35,75793554.0,twse_fallback
2025-11-27,61.9,61.9,53852335.0,twse_fallback
2025-11-28,62.35,62.35,68386478.0,twse_fallback
2025-12-01,61.5,61.5,103003085.0,twse_fallback
2025-12-02,61.7,61.7,43152711.0,twse_fallback
2025-12-03,62.3,62.3,46546830.0,twse_fallback
2025-12-04,62.2,62.2,40655322.0,twse_fallback
2025-12-05,62.75,62.75,47277037.0,twse_fallback
2025-12-08,63.7,63.7,78686347.0,twse_fallback
2025-12-09,63.6,63.6,50671148.0,twse_fallback
2025-12-10,64.05,64.05,66717948.0,twse_fallback
2025-12-11,63.35,63.35,101197570.0,twse_fallback
2025-12-12,63.45,63.45,60240146.0,twse_fallback
2025-12-15,62.8,62.8,114939409.0,twse_fallback
2025-12-16,62.25,62.25,169375708.0,twse_fallback
2025-12-17,61.9,61.9,98504980.0,twse_fallback
2025-12-18,61.9,61.9,117973409.0,twse_fallback
2025-12-19,62.5,62.5,81027467.0,twse_fallback
2025-12-22,63.4,63.4,93882538.0,twse_fallback
2025-12-23,63.7,63.7,101867829.0,twse_fallback
2025-12-24,63.85,63.85,64106420.0,twse_fallback
2025-12-26,64.4,64.4,70816194.0,twse_fallback
2025-12-29,65.25,65.25,86510015.0,twse_fallback
2025-12-30,65.15,65.15,61058197.0,twse_fallback
2025-12-31,65.6,65.6,71868485.0,twse_fallback
2026-01-02,66.95,66.95,81135717.0,twse_fallback
2026-01-05,69.5,69.5,232910010.0,twse_fallback
2026-01-06,70.4,70.4,130176548.0,twse_fallback
2026-01-07,69.85,69.85,122267721.0,twse_fallback
2026-01-08,70.1,70.1,74866080.0,twse_fallback
2026-01-09,69.85,69.85,113278257.0,twse_fallback
2026-01-12,70.35,70.35,84346348.0,twse_fallback
2026-01-13,70.7,70.7,103565147.0,twse_fallback
2026-01-14,70.75,70.75,86322515.0,twse_fallback
2026-01-15,70.65,70.65,97455363.0,twse_fallback
2026-01-16,72.0,72.0,101069992.0,twse_fallback
2026-01-19,72.6,72.6,122970595.0,twse_fallback
2026-01-20,72.6,72.6,111046335.0,twse_fallback
2026-01-21,71.85,71.85,173683092.0,twse_fallback
2026-01-22,71.8,71.8,101703005.0,twse_fallback
2026-01-23,72.25,72.25,70983017.0,twse_fallback
2026-01-26,72.25,72.25,87992466.0,twse_fallback
2026-01-27,73.05,73.05,73059634.0,twse_fallback
2026-01-28,74.2,74.2,90901846.0,twse_fallback
2026-01-29,73.75,73.75,119914950.0,twse_fallback
2026-01-30,72.6,72.6,175275799.0,twse_fallback
2026-02-02,71.5,71.5,234325396.0,twse_fallback
2026-02-03,72.95,72.95,73734001.0,twse_fallback
2026-02-04,72.9,72.9,59733704.0,twse_fallback
2026-02-05,72.0,72.0,107575796.0,twse_fallback
2026-02-06,71.9,71.9,110883112.0,twse_fallback
2026-02-09,73.95,73.95,122340661.0,twse_fallback
2026-02-10,75.5,75.5,102315945.0,twse_fallback
2026-02-11,77.2,77.2,120639150.0,twse_fallback
