Date,price_raw,price_adj,ret_raw,ret_adj,adj_factor,adj_factor_chg,busday_gap
2009-02-20,21.383224487304688,5.345806121826172,-0.024985863080872583,-0.024985863080872583,4.0,0.0,0
2009-02-23,20.20010757446289,5.050026893615723,-0.05532920975244959,-0.05532920975244959,4.0,0.0,0
2009-02-24,21.426815032958984,5.356703758239746,0.06072776860094087,0.06072776860094087,4.0,0.0,0
2009-02-25,20.386917114257812,5.096729278564453,-0.04853254751588554,-0.04853254751588554,4.0,0.0,0
2009-02-26,20.424280166625977,5.106070041656494,0.0018326975166851334,0.0018326975166851334,4.0,0.0,0
2009-02-27,20.579952239990234,5.144988059997559,0.007621912355992411,0.007621912355992411,4.0,0.0,0
2009-03-02,19.882539749145508,4.970634937286377,-0.03388795477812334,-0.03388795477812334,4.0,0.0,0
2009-03-03,19.89499855041504,4.97374963760376,0.0006266202118401232,0.0006266202118401232,4.0,0.0,0
2009-03-04,20.39314079284668,5.09828519821167,0.02503856641001101,0.02503856641001101,4.0,0.0,0
2009-03-05,20.829029083251953,5.207257270812988,0.021374259847123156,0.021374259847123156,4.0,0.0,0
2009-03-06,22.429346084594727,5.607336521148682,0.07683108967520447,0.07683108967520447,4.0,0.0,0
2009-03-09,20.748079299926758,5.1870198249816895,-0.07495835047205068,-0.07495835047205068,4.0,0.0,0
2009-03-10,20.84770965576172,5.21192741394043,0.004801907414885953,0.004801907414885953,4.0,0.0,0
2009-03-11,21.327180862426758,5.3317952156066895,0.02299874732438667,0.02299874732438667,4.0,0.0,0
2009-03-12,21.202646255493164,5.300661563873291,-0.005839243720814125,-0.005839243720814125,4.0,0.0,0
2009-03-13,21.794204711914062,5.448551177978516,0.02790021817524968,0.02790021817524968,4.0,0.0,0
2009-03-16,22.124221801757812,5.531055450439453,0.015142424062087656,0.015142424062087656,4.0,0.0,0
2009-03-17,22.522747039794922,5.6306867599487305,0.01801307370754368,0.01801307370754368,4.0,0.0,0
2009-03-18,22.479154586791992,5.619788646697998,-0.0019354856193122272,-0.0019354856193122272,4.0,0.0,0
2009-03-19,22.3546199798584,5.5886549949646,-0.005540004026964862,-0.005540004026964862,4.0,0.0,0
2009-03-20,22.055728912353516,5.513932228088379,-0.01337043831539897,-0.01337043831539897,4.0,0.0,0
2009-03-23,22.771821975708008,5.692955493927002,0.0324674403734353,0.0324674403734353,4.0,0.0,0
2009-03-24,23.288660049438477,5.822165012359619,0.02269638653779249,0.02269638653779249,4.0,0.0,0
2009-03-25,23.550189971923828,5.887547492980957,0.011229925720507739,0.011229925720507739,4.0,0.0,0
2009-03-26,23.72454071044922,5.931135177612305,0.007403368666377919,0.007403368666377919,4.0,0.0,0
2009-03-27,23.51905632019043,5.879764080047607,-0.008661258937176619,-0.008661258937176619,4.0,0.0,0
2009-03-30,22.59747314453125,5.6493682861328125,-0.039184530327776246,-0.039184530327776246,4.0,0.0,0
2009-03-31,22.815414428710938,5.703853607177734,0.00964449798372402,0.00964449798372402,4.0,0.0,0
2009-04-02,24.023441314697266,6.005860328674316,0.05294783882891663,0.05294783882891663,4.0,0.0,1
2009-04-03,24.035890579223633,6.008972644805908,0.0005182132053143107,0.0005182132053143107,4.0,0.0,0
2009-04-06,24.154199600219727,6.038549900054932,0.004922181710144802,0.004922181710144802,4.0,0.0,0
2009-04-07,24.160429000854492,6.040107250213623,0.00025790134791758845,0.00025790134791758845,4.0,0.0,0
2009-04-08,23.49414825439453,5.873537063598633,-0.027577355784385915,-0.027577355784385915,4.0,0.0,0
2009-04-09,24.459318161010742,6.1148295402526855,0.041081289526453846,0.041081289526453846,4.0,0.0,0
2009-04-10,24.88897705078125,6.2222442626953125,0.01756626603170819,0.01756626603170819,4.0,0.0,0
2009-04-13,25.019742965698242,6.2549357414245605,0.00525396904220643,0.00525396904220643,4.0,0.0,0
2009-04-14,25.2189998626709,6.304749965667725,0.007963986570359127,0.007963986570359127,4.0,0.0,0
2009-04-15,25.063331604003906,6.265832901000977,-0.006172657897405842,-0.006172657897405842,4.0,0.0,0
2009-04-16,25.654888153076172,6.413722038269043,0.02360247066985166,0.02360247066985166,4.0,0.0,0
2009-04-17,24.832942962646484,6.208235740661621,-0.03203854117489624,-0.03203854117489624,4.0,0.0,0
2009-04-20,25.013513565063477,6.253378391265869,0.007271413730084442,0.007271413730084442,4.0,0.0,0
2009-04-21,25.39335060119629,6.348337650299072,0.015185273158239365,0.015185273158239365,4.0,0.0,0
2009-04-22,25.312402725219727,6.328100681304932,-0.0031877587659798756,-0.0031877587659798756,4.0,0.0,0
2009-04-23,25.1940975189209,6.298524379730225,-0.004673803889069572,-0.004673803889069572,4.0,0.0,0
2009-04-24,25.2189998626709,6.304749965667725,0.0009884197570997344,0.0009884197570997344,4.0,0.0,0
2009-04-27,24.6087646484375,6.152191162109375,-0.024197439135430043,-0.024197439135430043,4.0,0.0,0
2009-04-28,24.316097259521484,6.079024314880371,-0.0118928110816241,-0.0118928110816241,4.0,0.0,0
2009-04-29,24.534046173095703,6.133511543273926,0.008963153554128578,0.008963153554128578,4.0,0.0,0
2009-04-30,26.246444702148438,6.561611175537109,0.06979682507203266,0.06979682507203266,4.0,0.0,0
2009-05-04,28.083385467529297,7.020846366882324,0.06998817501672883,0.06998817501672883,4.0,0.0,1
2009-05-05,28.83061981201172,7.20765495300293,0.02660770174402205,0.02660770174402205,4.0,0.0,0
2009-05-06,28.89288330078125,7.2232208251953125,0.002159630600226947,0.002159630600226947,4.0,0.0,0
2009-05-07,28.83061981201172,7.20765495300293,-0.002154976646717932,-0.002154976646717932,4.0,0.0,0
2009-05-08,28.537946701049805,7.134486675262451,-0.010151467879298881,-0.010151467879298881,4.0,0.0,0
2009-05-11,28.76834487915039,7.192086219787598,0.008073397168833818,0.008073397168833818,4.0,0.0,0
2009-05-12,27.772035598754883,6.943008899688721,-0.03463213767009499,-0.03463213767009499,4.0,0.0,0
2009-05-13,27.81562614440918,6.953906536102295,0.0015695841055400894,0.0015695841055400894,4.0,0.0,0
2009-05-14,27.180484771728516,6.795121192932129,-0.022833977181862752,-0.022833977181862752,4.0,0.0,0
2009-05-15,27.896575927734375,6.974143981933594,0.026345783087382335,0.026345783087382335,4.0,0.0,0
2009-05-18,28.058475494384766,7.014618873596191,0.005803564102984771,0.005803564102984771,4.0,0.0,0
2009-05-19,28.706079483032227,7.176519870758057,0.023080512295725608,0.023080512295725608,4.0,0.0,0
2009-05-20,28.83061981201172,7.20765495300293,0.004338465273640235,0.004338465273640235,4.0,0.0,0
2009-05-21,28.612674713134766,7.153168678283691,-0.007559500985343082,-0.007559500985343082,4.0,0.0,0
2009-05-22,28.506818771362305,7.126704692840576,-0.003699617139388489,-0.003699617139388489,4.0,0.0,0
2009-05-25,28.47568130493164,7.11892032623291,-0.0010922813478557725,-0.0010922813478557725,4.0,0.0,0
2009-05-26,28.394731521606445,7.098682880401611,-0.002842768973930654,-0.002842768973930654,4.0,0.0,0
2009-05-27,29.889190673828125,7.472297668457031,0.052631564805763364,0.052631564805763364,4.0,0.0,0
2009-06-01,29.714834213256836,7.428708553314209,-0.0058334286288976855,-0.0058334286288976855,4.0,0.0,2
2009-06-02,29.795791625976562,7.448947906494141,0.0027244780212709596,0.0027244780212709596,4.0,0.0,0
2009-06-03,29.758424758911133,7.439606189727783,-0.0012540988181986013,-0.0012540988181986013,4.0,0.0,0
2009-06-04,29.07969093322754,7.269922733306885,-0.022808123453522122,-0.022808123453522122,4.0,0.0,0
2009-06-05,29.02987289428711,7.257468223571777,-0.001713155722831483,-0.001713155722831483,4.0,0.0,0
2009-06-08,28.463224411010742,7.1158061027526855,-0.019519495842776458,-0.019519495842776458,4.0,0.0,0
2009-06-09,27.67863655090332,6.91965913772583,-0.02756496765011318,-0.02756496765011318,4.0,0.0,0
2009-06-10,27.92770767211914,6.981926918029785,0.008998677400809063,0.008998677400809063,4.0,0.0,0
2009-06-11,28.176790237426758,7.0441975593566895,0.008918833161386974,0.008918833161386974,4.0,0.0,0
2009-06-12,27.80939292907715,6.952348232269287,-0.013039004984379043,-0.013039004984379043,4.0,0.0,0
2009-06-15,26.800640106201172,6.700160026550293,-0.03627381674417052,-0.03627381674417052,4.0,0.0,0
2009-06-16,26.80687141418457,6.701717853546143,0.0002325059386159012,0.0002325059386159012,4.0,0.0,0
2009-06-17,26.757047653198242,6.6892619132995605,-0.0018586190166139938,-0.0018586190166139938,4.0,0.0,0
2009-06-18,26.62005615234375,6.6550140380859375,-0.005119828713169627,-0.005119828713169627,4.0,0.0,0
2009-06-19,26.931407928466797,6.732851982116699,0.011696135212533543,0.011696135212533543,4.0,0.0,0
2009-06-22,27.33615493774414,6.834038734436035,0.015028809869591875,0.015028809869591875,4.0,0.0,0
2009-06-23,26.68232536315918,6.670581340789795,-0.023918125137716073,-0.023918125137716073,4.0,0.0,0
2009-06-24,27.4482421875,6.862060546875,0.02870502528982488,0.02870502528982488,4.0,0.0,0
2009-06-25,27.75958824157715,6.939897060394287,0.011343023423880272,0.011343023423880272,4.0,0.0,0
2009-06-26,27.772035598754883,6.943008899688721,0.00044839848017241835,0.00044839848017241835,4.0,0.0,0
2009-06-29,27.57277488708496,6.89319372177124,-0.0071748687978369086,-0.0071748687978369086,4.0,0.0,0
2009-06-30,27.684858322143555,6.921214580535889,0.0040650038132756805,0.0040650038132756805,4.0,0.0,0
2009-07-01,28.301326751708984,7.075331687927246,0.022267349985762852,0.022267349985762852,4.0,0.0,0
2009-07-02,28.581539154052734,7.145384788513184,0.009901034138861675,0.009901034138861675,4.0,0.0,0
2009-07-03,28.51926612854004,7.12981653213501,-0.002178784885483176,-0.002178784885483176,4.0,0.0,0
2009-07-06,28.450769424438477,7.112692356109619,-0.002401769519343122,-0.002401769519343122,4.0,0.0,0
2009-07-07,28.762113571166992,7.190528392791748,0.0109432592870784,0.0109432592870784,4.0,0.0,0
2009-07-08,28.432092666625977,7.108023166656494,-0.011474153445797164,-0.011474153445797164,4.0,0.0,0
2009-07-09,28.955148696899414,7.2387871742248535,0.01839667717766713,0.01839667717766713,4.0,0.0,0
2009-07-10,29.12950325012207,7.282375812530518,0.00602153886508372,0.00602153886508372,4.0,0.0,0
2009-07-13,28.207916259765625,7.051979064941406,-0.031637580031598445,-0.031637580031598445,4.0,0.0,0
2009-07-14,28.730974197387695,7.182743549346924,0.018542948468977638,0.018542948468977638,4.0,0.0,0
2009-07-15,29.29763412475586,7.324408531188965,0.019722962523828658,0.019722962523828658,4.0,0.0,0
2009-07-16,29.54670524597168,7.38667631149292,0.008501407320305132,0.008501407320305132,4.0,0.0,0
2009-07-17,29.808231353759766,7.452057838439941,0.008851278191964962,0.008851278191964962,4.0,0.0,0
2009-07-20,30.200529098510742,7.5501322746276855,0.013160718598002052,0.013160718598002052,4.0,0.0,0
2009-07-21,30.138269424438477,7.534567356109619,-0.0020615424938146276,-0.0020615424938146276,4.0,0.0,0
2009-07-22,30.188081741333008,7.547020435333252,0.0016527928725111884,0.0016527928725111884,4.0,0.0,0
2009-07-23,30.206754684448242,7.5516886711120605,0.0006185534832996442,0.0006185534832996442,4.0,0.0,0
2009-07-24,30.125812530517578,7.5314531326293945,-0.002679604438683314,-0.002679604438683314,4.0,0.0,0
2009-07-27,30.406024932861328,7.601506233215332,0.00930140563212678,0.00930140563212678,4.0,0.0,0
2009-07-28,30.947769165039062,7.736942291259766,0.01781700282670773,0.01781700282670773,4.0,0.0,0
2009-07-29,30.729820251464844,7.682455062866211,-0.0070424757407209215,-0.0070424757407209215,4.0,0.0,0
2009-07-30,30.418481826782227,7.604620456695557,-0.010131475619932329,-0.010131475619932329,4.0,0.0,0
2009-07-31,30.524335861206055,7.631083965301514,0.003479924968859738,0.003479924968859738,4.0,0.0,0
2009-08-03,30.63019561767578,7.657548904418945,0.0034680445448860286,0.0034680445448860286,4.0,0.0,0
2009-08-04,30.293941497802734,7.573485374450684,-0.010977863937604249,-0.010977863937604249,4.0,0.0,0
2009-08-05,29.920330047607422,7.4800825119018555,-0.012332876863263564,-0.012332876863263564,4.0,0.0,0
2009-08-06,29.97636604309082,7.494091510772705,0.0018728401523058213,0.0018728401523058213,4.0,0.0,0
2009-08-07,29.97636604309082,7.494091510772705,0.0,0.0,4.0,0.0,0
2009-08-10,30.051090240478516,7.512772560119629,0.002492770380515097,0.002492770380515097,4.0,0.0,0
2009-08-11,30.150724411010742,7.5376811027526855,0.003315492707083978,0.003315492707083978,4.0,0.0,0
2009-08-12,30.044857025146484,7.511214256286621,-0.003511271716761688,-0.003511271716761688,4.0,0.0,0
2009-08-13,30.736047744750977,7.684011936187744,0.023005292354228546,0.023005292354228546,4.0,0.0,0
2009-08-14,30.897947311401367,7.724486827850342,0.005267416552541038,0.005267416552541038,4.0,0.0,0
2009-08-17,30.3001651763916,7.5750412940979,-0.01934698538336832,-0.01934698538336832,4.0,0.0,0
2009-08-18,29.901636123657227,7.475409030914307,-0.013152702317441145,-0.013152702317441145,4.0,0.0,0
2009-08-19,29.802019119262695,7.450504779815674,-0.003331490089123146,-0.003331490089123146,4.0,0.0,0
2009-08-20,29.64011001586914,7.410027503967285,-0.005432823284409749,-0.005432823284409749,4.0,0.0,0
2009-08-21,29.37858772277832,7.34464693069458,-0.008823256490978038,-0.008823256490978038,4.0,0.0,0
2009-08-24,30.325075149536133,7.581268787384033,0.032216913749872456,0.032216913749872456,4.0,0.0,0
2009-08-25,30.094676971435547,7.523669242858887,-0.0075976127664801885,-0.0075976127664801885,4.0,0.0,0
2009-08-26,29.889190673828125,7.472297668457031,-0.006827994791320013,-0.006827994791320013,4.0,0.0,0
2009-08-27,29.7335147857666,7.43337869644165,-0.0052084343721571225,-0.0052084343721571225,4.0,0.0,0
2009-08-28,30.138269424438477,7.534567356109619,0.01361274109664401,0.01361274109664401,4.0,0.0,0
2009-08-31,30.169397354125977,7.542349338531494,0.0010328373288168713,0.0010328373288168713,4.0,0.0,0
2009-09-01,31.259109497070312,7.814777374267578,0.036119784898365204,0.036119784898365204,4.0,0.0,0
2009-09-02,31.259109497070312,7.814777374267578,0.0,0.0,4.0,0.0,0
2009-09-03,31.414785385131836,7.853696346282959,0.00498017667701367,0.00498017667701367,4.0,0.0,0
2009-09-04,31.788393020629883,7.947098255157471,0.011892732384378046,0.011892732384378046,4.0,0.0,0
2009-09-07,32.25542068481445,8.063855171203613,0.014691767019537005,0.014691767019537005,4.0,0.0,0
2009-09-08,32.691307067871094,8.172826766967773,0.01351358543160619,0.01351358543160619,4.0,0.0,0
2009-09-09,32.41109085083008,8.10277271270752,-0.008571581933363936,-0.008571581933363936,4.0,0.0,0
2009-09-10,32.909244537353516,8.227311134338379,0.015369852524129923,0.015369852524129923,4.0,0.0,0
2009-09-11,32.691307067871094,8.172826766967773,-0.006622378378666638,-0.006622378378666638,4.0,0.0,0
2009-09-14,32.28655242919922,8.071638107299805,-0.012381109076842867,-0.012381109076842867,4.0,0.0,0
2009-09-15,32.660160064697266,8.165040016174316,0.011571617512192711,0.011571617512192711,4.0,0.0,0
2009-09-16,33.12718200683594,8.281795501708984,0.014299438251788699,0.014299438251788699,4.0,0.0,0
2009-09-17,33.09605407714844,8.27401351928711,-0.000939649188424041,-0.000939649188424041,4.0,0.0,0
2009-09-18,33.189449310302734,8.297362327575684,0.0028219446625445954,0.0028219446625445954,4.0,0.0,0
2009-09-21,33.09605407714844,8.27401351928711,-0.002814003699823542,-0.002814003699823542,4.0,0.0,0
2009-09-22,32.97151184082031,8.242877960205078,-0.0037630539289611464,-0.0037630539289611464,4.0,0.0,0
2009-09-23,32.815834045410156,8.203958511352539,-0.00472158499014963,-0.00472158499014963,4.0,0.0,0
2009-09-24,32.37995147705078,8.094987869262695,-0.013282690537629094,-0.013282690537629094,4.0,0.0,0
2009-09-25,32.597896575927734,8.149474143981934,0.0067308655181717025,0.0067308655181717025,4.0,0.0,0
2009-09-28,32.25542068481445,8.063855171203613,-0.010506073307999464,-0.010506073307999464,4.0,0.0,0
2009-09-29,32.909244537353516,8.227311134338379,0.020270200749447298,0.020270200749447298,4.0,0.0,0
2009-09-30,33.189449310302734,8.297362327575684,0.008514469927475066,0.008514469927475066,4.0,0.0,0
2009-10-01,33.40740203857422,8.351850509643555,0.006566928129290384,0.006566928129290384,4.0,0.0,0
2009-10-02,32.815834045410156,8.203958511352539,-0.01770769221985602,-0.01770769221985602,4.0,0.0,0
2009-10-05,32.78470230102539,8.196175575256348,-0.0009486805772386253,-0.0009486805772386253,4.0,0.0,0
2009-10-06,33.37626647949219,8.344066619873047,0.018043908803414554,0.018043908803414554,4.0,0.0,0
2009-10-07,33.56307601928711,8.390769004821777,0.005597077189855915,0.005597077189855915,4.0,0.0,0
2009-10-08,33.033782958984375,8.258445739746094,-0.01577009985612088,-0.01577009985612088,4.0,0.0,0
2009-10-09,33.2205810546875,8.305145263671875,0.005654759430218981,0.005654759430218981,4.0,0.0,0
2009-10-12,33.37626647949219,8.344066619873047,0.004686414862774324,0.004686414862774324,4.0,0.0,0
2009-10-13,33.43853759765625,8.359634399414062,0.0018657304945215447,0.0018657304945215447,4.0,0.0,0
2009-10-14,33.84328079223633,8.460820198059082,0.012104093768994462,0.012104093768994462,4.0,0.0,0
2009-10-15,34.03009033203125,8.507522583007812,0.0055198413221739795,0.0055198413221739795,4.0,0.0,0
2009-10-16,34.03009033203125,8.507522583007812,0.0,0.0,4.0,0.0,0
2009-10-19,34.154624938964844,8.538656234741211,0.0036595438248476775,0.0036595438248476775,4.0,0.0,0
2009-10-20,34.185752868652344,8.546438217163086,0.000911382565117469,0.000911382565117469,4.0,0.0,0
2009-10-21,33.93667984008789,8.484169960021973,-0.00728587226150712,-0.00728587226150712,4.0,0.0,0
2009-10-22,33.43853759765625,8.359634399414062,-0.01467857918862192,-0.01467857918862192,4.0,0.0,0
2009-10-23,33.1583251953125,8.289581298828125,-0.00837992395825915,-0.00837992395825915,4.0,0.0,0
2009-10-26,33.313987731933594,8.328496932983398,0.004694523493095515,0.004694523493095515,4.0,0.0,0
2009-10-27,33.251731872558594,8.312932968139648,-0.0018687603500352479,-0.0018687603500352479,4.0,0.0,0
2009-10-28,32.722434997558594,8.180608749389648,-0.015917873902887125,-0.015917873902887125,4.0,0.0,0
2009-10-29,32.0997428894043,8.024935722351074,-0.019029516238652677,-0.019029516238652677,4.0,0.0,0
2009-10-30,32.16200637817383,8.040501594543457,0.0019396880836102248,0.0019396880836102248,4.0,0.0,0
2009-11-02,31.975210189819336,7.993802547454834,-0.00580797684566281,-0.00580797684566281,4.0,0.0,0
2009-11-03,31.757266998291016,7.939316749572754,-0.006816004968677625,-0.006816004968677625,4.0,0.0,0
2009-11-04,32.34881591796875,8.087203979492188,0.018627198609677764,0.018627198609677764,4.0,0.0,0
2009-11-05,32.28655242919922,8.071638107299805,-0.0019247532561136316,-0.0019247532561136316,4.0,0.0,0
2009-11-06,32.53562545776367,8.133906364440918,0.007714451058552729,0.007714451058552729,4.0,0.0,0
2009-11-09,32.84696960449219,8.211742401123047,0.009569330306334223,0.009569330306334223,4.0,0.0,0
2009-11-10,33.09605407714844,8.27401351928711,0.007583179686146302,0.007583179686146302,4.0,0.0,0
2009-11-11,33.531944274902344,8.382986068725586,0.013170458228579873,0.013170458228579873,4.0,0.0,0
2009-11-12,33.50079345703125,8.375198364257812,-0.0009289893128686666,-0.0009289893128686666,4.0,0.0,0
2009-11-13,33.40740203857422,8.351850509643555,-0.0027877375076748034,-0.0027877375076748034,4.0,0.0,0
2009-11-16,33.96781539916992,8.49195384979248,0.016775125463171836,0.016775125463171836,4.0,0.0,0
2009-11-17,33.68760299682617,8.421900749206543,-0.00824935012896344,-0.00824935012896344,4.0,0.0,0
2009-11-18,33.71874237060547,8.429685592651367,0.0009243570634049902,0.0009243570634049902,4.0,0.0,0
2009-11-19,33.59420394897461,8.398550987243652,-0.003693448001768518,-0.003693448001768518,4.0,0.0,0
2009-11-20,33.28285598754883,8.320713996887207,-0.009267907103817086,-0.009267907103817086,4.0,0.0,0
2009-11-23,33.251731872558594,8.312932968139648,-0.0009351395505805549,-0.0009351395505805549,4.0,0.0,0
2009-11-24,33.40740203857422,8.351850509643555,0.004681565658361864,0.004681565658361864,4.0,0.0,0
2009-11-25,33.62533950805664,8.40633487701416,0.0065236281836815735,0.0065236281836815735,4.0,0.0,0
2009-11-26,33.531944274902344,8.382986068725586,-0.0027775253579794823,-0.0027775253579794823,4.0,0.0,0
2009-11-27,32.50449752807617,8.126124382019043,-0.030640834256520755,-0.030640834256520755,4.0,0.0,0
2009-11-30,32.815834045410156,8.203958511352539,0.009578259656684907,0.009578259656684907,4.0,0.0,0
2009-12-01,33.1583251953125,8.289581298828125,0.01043676505154223,0.01043676505154223,4.0,0.0,0
2009-12-02,33.251731872558594,8.312932968139648,0.0028169902036938588,0.0028169902036938588,4.0,0.0,0
2009-12-03,33.28285598754883,8.320713996887207,0.0009360148550914271,0.0009360148550914271,4.0,0.0,0
2009-12-04,33.064918518066406,8.266229629516602,-0.006548039914722192,-0.006548039914722192,4.0,0.0,0
2009-12-07,33.59420394897461,8.398550987243652,0.016007462126936822,0.016007462126936822,4.0,0.0,0
2009-12-08,33.43853759765625,8.359634399414062,-0.0046337264474192175,-0.0046337264474192175,4.0,0.0,0
2009-12-09,33.531944274902344,8.382986068725586,0.00279338403999585,0.00279338403999585,4.0,0.0,0
2009-12-10,33.00263977050781,8.250659942626953,-0.01578508242931498,-0.01578508242931498,4.0,0.0,0
2009-12-11,33.531944274902344,8.382986068725586,0.0160382474879337,0.0160382474879337,4.0,0.0,0
2009-12-14,33.56307601928711,8.390769004821777,0.0009284204974677746,0.0009284204974677746,4.0,0.0,0
2009-12-15,33.469669342041016,8.367417335510254,-0.0027830189697873875,-0.0027830189697873875,4.0,0.0,0
2009-12-16,33.12718200683594,8.281795501708984,-0.010232767216940553,-0.010232767216940553,4.0,0.0,0
2009-12-17,33.251731872558594,8.312932968139648,0.0037597482845643793,0.0037597482845643793,4.0,0.0,0
2009-12-18,33.1583251953125,8.289581298828125,-0.0028090770611313154,-0.0028090770611313154,4.0,0.0,0
2009-12-21,33.43853759765625,8.359634399414062,0.00845074052121797,0.00845074052121797,4.0,0.0,0
2009-12-22,33.71874237060547,8.429685592651367,0.00837969579653075,0.00837969579653075,4.0,0.0,0
2009-12-23,33.96781539916992,8.49195384979248,0.007386782870691722,0.007386782870691722,4.0,0.0,0
2009-12-24,34.310298919677734,8.577574729919434,0.010082588959082095,0.010082588959082095,4.0,0.0,0
2009-12-25,34.372562408447266,8.593140602111816,0.0018147171761835335,0.0018147171761835335,4.0,0.0,0
2009-12-28,34.621646881103516,8.655411720275879,0.007246607619658674,0.007246607619658674,4.0,0.0,0
2009-12-29,34.55936813354492,8.63984203338623,-0.0017988383906886174,-0.0017988383906886174,4.0,0.0,0
2009-12-30,34.68391418457031,8.670978546142578,0.00360382893993072,0.00360382893993072,4.0,0.0,0
2009-12-31,35.150936126708984,8.787734031677246,0.013465087580756263,0.013465087580756263,4.0,0.0,0
2010-01-04,35.18206787109375,8.795516967773438,0.0008856590411290277,0.0008856590411290277,4.0,0.0,1
2010-01-05,35.18206787109375,8.795516967773438,0.0,0.0,4.0,0.0,0
2010-01-06,35.83589172363281,8.958972930908203,0.0185840086186706,0.0185840086186706,4.0,0.0,0
2010-01-07,35.742488861083984,8.935622215270996,-0.0026064054236225598,-0.0026064054236225598,4.0,0.0,0
2010-01-08,35.96043395996094,8.990108489990234,0.006097647528800154,0.006097647528800154,4.0,0.0,0
2010-01-11,36.0538330078125,9.013458251953125,0.002597272545585838,0.002597272545585838,4.0,0.0,0
2010-01-12,35.86701965332031,8.966754913330078,-0.00518151161491498,-0.00518151161491498,4.0,0.0,0
2010-01-13,35.33773422241211,8.834433555603027,-0.014756883510927743,-0.014756883510927743,4.0,0.0,0
2010-01-14,35.773624420166016,8.943406105041504,0.012334978666443508,0.012334978666443508,4.0,0.0,0
2010-01-15,35.9915657043457,8.997891426086426,0.006092233809466441,0.006092233809466441,4.0,0.0,0
2010-01-18,35.80475616455078,8.951189041137695,-0.0051903699141481185,-0.0051903699141481185,4.0,0.0,0
2010-01-19,35.33773422241211,8.834433555603027,-0.013043572758667632,-0.013043572758667632,4.0,0.0,0
2010-01-20,35.11980056762695,8.779950141906738,-0.006167165484167847,-0.006167165484167847,4.0,0.0,0
2010-01-21,34.83959197998047,8.709897994995117,-0.00797864973939455,-0.00797864973939455,4.0,0.0,0
2010-01-22,33.87441635131836,8.46860408782959,-0.027703413668470067,-0.027703413668470067,4.0,0.0,0
2010-01-25,33.749874114990234,8.437468528747559,-0.003676586927328085,-0.003676586927328085,4.0,0.0,0
2010-01-26,32.97151184082031,8.242877960205078,-0.023062671923395617,-0.023062671923395617,4.0,0.0,0
