Date,price_raw,price_adj
2009-03-19,22.35462188720703,5.588655471801758
2009-03-20,22.055728912353516,5.513932228088379
2009-03-23,22.771827697753906,5.692956924438477
2009-03-24,23.28866195678711,5.822165489196777
2009-03-25,23.550189971923828,5.887547492980957
2009-03-26,23.72454261779785,5.931135654449463
2009-03-27,23.519054412841797,5.879763603210449
2009-03-30,22.59747314453125,5.6493682861328125
2009-03-31,22.81540870666504,5.70385217666626
2009-04-02,24.023441314697266,6.005860328674316
2009-04-03,24.035886764526367,6.008971691131592
2009-04-06,24.154199600219727,6.038549900054932
2009-04-07,24.160429000854492,6.040107250213623
2009-04-08,23.494142532348633,5.873535633087158
2009-04-09,24.45931625366211,6.114829063415527
2009-04-10,24.888978958129883,6.222244739532471
2009-04-13,25.019739151000977,6.254934787750244
2009-04-14,25.219003677368164,6.304750919342041
2009-04-15,25.063329696655273,6.265832424163818
2009-04-16,25.654882431030273,6.413720607757568
2009-04-17,24.83293342590332,6.20823335647583
2009-04-20,25.013511657714844,6.253377914428711
2009-04-21,25.393356323242188,6.348339080810547
2009-04-22,25.312408447265625,6.328102111816406
2009-04-23,25.194093704223633,6.298523426055908
2009-04-24,25.219003677368164,6.304750919342041
2009-04-27,24.608762741088867,6.152190685272217
2009-04-28,24.316102981567383,6.079025745391846
2009-04-29,24.53404426574707,6.133511066436768
2009-04-30,26.246444702148438,6.561611175537109
2009-05-04,28.083385467529297,7.020846366882324
2009-05-05,28.830615997314453,7.207653999328613
2009-05-06,28.89287757873535,7.223219394683838
2009-05-07,28.830615997314453,7.207653999328613
2009-05-08,28.537952423095703,7.134488105773926
2009-05-11,28.768348693847656,7.192087173461914
2009-05-12,27.772035598754883,6.943008899688721
2009-05-13,27.815631866455078,6.9539079666137695
2009-05-14,27.18048095703125,6.7951202392578125
2009-05-15,27.896574020385742,6.9741435050964355
2009-05-18,28.058481216430664,7.014620304107666
2009-05-19,28.70608139038086,7.176520347595215
2009-05-20,28.830615997314453,7.207653999328613
2009-05-21,28.6126651763916,7.1531662940979
2009-05-22,28.506811141967773,7.126702785491943
2009-05-25,28.47568130493164,7.11892032623291
2009-05-26,28.394729614257812,7.098682403564453
2009-05-27,29.88919448852539,7.472298622131348
2009-06-01,29.714832305908203,7.428708076477051
2009-06-02,29.795780181884766,7.448945045471191
2009-06-03,29.758424758911133,7.439606189727783
2009-06-04,29.079689025878906,7.269922256469727
2009-06-05,29.029870986938477,7.257467746734619
2009-06-08,28.46322250366211,7.115805625915527
2009-06-09,27.678638458251953,6.919659614562988
2009-06-10,27.927705764770508,6.981926441192627
2009-06-11,28.176788330078125,7.044197082519531
2009-06-12,27.809402465820312,6.952350616455078
2009-06-15,26.800636291503906,6.700159072875977
2009-06-16,26.806867599487305,6.701716899871826
2009-06-17,26.757051467895508,6.689262866973877
2009-06-18,26.620059967041016,6.655014991760254
2009-06-19,26.931407928466797,6.732851982116699
2009-06-22,27.336153030395508,6.834038257598877
2009-06-23,26.682331085205078,6.6705827713012695
2009-06-24,27.448238372802734,6.862059593200684
2009-06-25,27.759584426879883,6.939896106719971
2009-06-26,27.772035598754883,6.943008899688721
2009-06-29,27.572772979736328,6.893193244934082
2009-06-30,27.684860229492188,6.921215057373047
2009-07-01,28.30133056640625,7.0753326416015625
2009-07-02,28.5815372467041,7.145384311676025
2009-07-03,28.519269943237305,7.129817485809326
2009-07-06,28.450767517089844,7.112691879272461
2009-07-07,28.762117385864258,7.1905293464660645
2009-07-08,28.43209457397461,7.108023643493652
2009-07-09,28.955150604248047,7.238787651062012
2009-07-10,29.12950325012207,7.282375812530518
2009-07-13,28.207918167114258,7.0519795417785645
2009-07-14,28.730979919433594,7.182744979858398
2009-07-15,29.29762840270996,7.32440710067749
2009-07-16,29.546710968017578,7.3866777420043945
2009-07-17,29.80824089050293,7.452060222625732
2009-07-20,30.200532913208008,7.550133228302002
2009-07-21,30.138263702392578,7.5345659255981445
2009-07-22,30.188079833984375,7.547019958496094
2009-07-23,30.206756591796875,7.551689147949219
2009-07-24,30.125808715820312,7.531452178955078
2009-07-27,30.40602684020996,7.60150671005249
2009-07-28,30.947763442993164,7.736940860748291
2009-07-29,30.729822158813477,7.682455539703369
2009-07-30,30.418476104736328,7.604619026184082
2009-07-31,30.524328231811523,7.631082057952881
2009-08-03,30.63018798828125,7.6575469970703125
2009-08-04,30.293933868408203,7.573483467102051
2009-08-05,29.920326232910156,7.480081558227539
2009-08-06,29.976364135742188,7.494091033935547
2009-08-07,29.976364135742188,7.494091033935547
2009-08-10,30.051082611083984,7.512770652770996
2009-08-11,30.150714874267578,7.5376787185668945
2009-08-12,30.04486083984375,7.5112152099609375
2009-08-13,30.736053466796875,7.684013366699219
2009-08-14,30.89794921875,7.7244873046875
2009-08-17,30.30016326904297,7.575040817260742
2009-08-18,29.901647567749023,7.475411891937256
2009-08-19,29.802011489868164,7.450502872467041
2009-08-20,29.640113830566406,7.410028457641602
2009-08-21,29.378583908081055,7.344645977020264
2009-08-24,30.325075149536133,7.581268787384033
2009-08-25,30.09467315673828,7.52366828918457
2009-08-26,29.88919448852539,7.472298622131348
2009-08-27,29.73351287841797,7.433378219604492
2009-08-28,30.138263702392578,7.5345659255981445
2009-08-31,30.16939926147461,7.542349815368652
2009-09-01,31.25910758972168,7.81477689743042
2009-09-02,31.25910758972168,7.81477689743042
2009-09-03,31.41478729248047,7.853696823120117
2009-09-04,31.78839683532715,7.947099208831787
2009-09-07,32.25541305541992,8.06385326385498
2009-09-08,32.69129943847656,8.17282485961914
2009-09-09,32.41109085083008,8.10277271270752
2009-09-10,32.90924072265625,8.227310180664062
2009-09-11,32.69129943847656,8.17282485961914
2009-09-14,32.28654479980469,8.071636199951172
2009-09-15,32.66016387939453,8.165040969848633
2009-09-16,33.1271858215332,8.2817964553833
2009-09-17,33.09605026245117,8.274012565612793
2009-09-18,33.18946075439453,8.297365188598633
2009-09-21,33.09605026245117,8.274012565612793
2009-09-22,32.97151184082031,8.242877960205078
2009-09-23,32.815834045410156,8.203958511352539
2009-09-24,32.37995910644531,8.094989776611328
2009-09-25,32.597900390625,8.14947509765625
2009-09-28,32.25541305541992,8.06385326385498
2009-09-29,32.90924072265625,8.227310180664062
2009-09-30,33.18946075439453,8.297365188598633
2009-10-01,33.40739822387695,8.351849555969238
2009-10-02,32.815834045410156,8.203958511352539
2009-10-05,32.78470993041992,8.19617748260498
2009-10-06,33.376258850097656,8.344064712524414
2009-10-07,33.563072204589844,8.390768051147461
2009-10-08,33.033782958984375,8.258445739746094
2009-10-09,33.220584869384766,8.305146217346191
2009-10-12,33.376258850097656,8.344064712524414
2009-10-13,33.438533782958984,8.359633445739746
2009-10-14,33.84328079223633,8.460820198059082
2009-10-15,34.030086517333984,8.507521629333496
2009-10-16,34.030086517333984,8.507521629333496
2009-10-19,34.154624938964844,8.538656234741211
2009-10-20,34.185760498046875,8.546440124511719
2009-10-21,33.93667221069336,8.48416805267334
2009-10-22,33.438533782958984,8.359633445739746
2009-10-23,33.1583251953125,8.289581298828125
2009-10-26,33.31399154663086,8.328497886657715
2009-10-27,33.2517204284668,8.3129301071167
2009-10-28,32.72243118286133,8.180607795715332
2009-10-29,32.0997428894043,8.024935722351074
2009-10-30,32.16202163696289,8.040505409240723
2009-11-02,31.975208282470703,7.993802070617676
2009-11-03,31.757261276245117,7.939315319061279
2009-11-04,32.34883117675781,8.087207794189453
2009-11-05,32.28654479980469,8.071636199951172
2009-11-06,32.5356330871582,8.13390827178955
2009-11-09,32.84696960449219,8.211742401123047
2009-11-10,33.09605026245117,8.274012565612793
2009-11-11,33.53193664550781,8.382984161376953
2009-11-12,33.50079345703125,8.375198364257812
2009-11-13,33.40739822387695,8.351849555969238
2009-11-16,33.96781921386719,8.491954803466797
2009-11-17,33.68760681152344,8.42190170288086
2009-11-18,33.718746185302734,8.429686546325684
2009-11-19,33.594200134277344,8.398550033569336
2009-11-20,33.282859802246094,8.320714950561523
2009-11-23,33.2517204284668,8.3129301071167
2009-11-24,33.40739822387695,8.351849555969238
2009-11-25,33.625335693359375,8.406333923339844
2009-11-26,33.53193664550781,8.382984161376953
2009-11-27,32.50449752807617,8.126124382019043
2009-11-30,32.815834045410156,8.203958511352539
2009-12-01,33.1583251953125,8.289581298828125
2009-12-02,33.2517204284668,8.3129301071167
2009-12-03,33.282859802246094,8.320714950561523
2009-12-04,33.064910888671875,8.266227722167969
2009-12-07,33.594200134277344,8.398550033569336
2009-12-08,33.438533782958984,8.359633445739746
2009-12-09,33.53193664550781,8.382984161376953
2009-12-10,33.00264358520508,8.25066089630127
2009-12-11,33.53193664550781,8.382984161376953
2009-12-14,33.563072204589844,8.390768051147461
2009-12-15,33.469669342041016,8.367417335510254
2009-12-16,33.1271858215332,8.2817964553833
2009-12-17,33.2517204284668,8.3129301071167
2009-12-18,33.1583251953125,8.289581298828125
2009-12-21,33.438533782958984,8.359633445739746
2009-12-22,33.718746185302734,8.429686546325684
2009-12-23,33.96781921386719,8.491954803466797
2009-12-24,34.31029510498047,8.577573776245117
2009-12-25,34.372562408447266,8.593140602111816
2009-12-28,34.62165069580078,8.655412673950195
2009-12-29,34.55937957763672,8.63984489440918
2009-12-30,34.68391036987305,8.670977592468262
2009-12-31,35.15093231201172,8.78773307800293
2010-01-04,35.182064056396484,8.795516014099121
2010-01-05,35.182064056396484,8.795516014099121
2010-01-06,35.83589553833008,8.95897388458252
2010-01-07,35.74250030517578,8.935625076293945
2010-01-08,35.960426330566406,8.990106582641602
2010-01-11,36.0538330078125,9.013458251953125
2010-01-12,35.86703109741211,8.966757774353027
2010-01-13,35.33773422241211,8.834433555603027
2010-01-14,35.77362060546875,8.943405151367188
2010-01-15,35.99156188964844,8.99789047241211
2010-01-18,35.804752349853516,8.951188087463379
2010-01-19,35.33773422241211,8.834433555603027
2010-01-20,35.11980056762695,8.779950141906738
2010-01-21,34.83958435058594,8.709896087646484
2010-01-22,33.874420166015625,8.468605041503906
2010-01-25,33.749874114990234,8.437468528747559
2010-01-26,32.97151184082031,8.242877960205078
2010-01-27,32.94038391113281,8.235095977783203
2010-01-28,33.65647506713867,8.414118766784668
2010-01-29,33.00264358520508,8.25066089630127
2010-02-01,32.6290168762207,8.157254219055176
2010-02-02,32.28654479980469,8.071636199951172
2010-02-03,32.84696960449219,8.211742401123047
2010-02-04,32.72243118286133,8.180607795715332
2010-02-05,31.601591110229492,7.900397777557373
2010-02-08,31.663854598999023,7.915963649749756
2010-02-09,32.0997428894043,8.024935722351074
2010-02-10,32.44221878051758,8.110554695129395
2010-02-22,32.75356674194336,8.18839168548584
2010-02-23,32.75356674194336,8.18839168548584
2010-02-24,32.5356330871582,8.13390827178955
2010-02-25,32.16202163696289,8.040505409240723
2010-02-26,32.0997428894043,8.024935722351074
2010-03-01,32.878108978271484,8.219527244567871
2010-03-02,32.78470993041992,8.19617748260498
2010-03-03,32.78470993041992,8.19617748260498
2010-03-04,32.50449752807617,8.126124382019043
2010-03-05,32.97151184082031,8.242877960205078
2010-03-08,33.40739822387695,8.351849555969238
2010-03-09,33.50079345703125,8.375198364257812
2010-03-10,33.50079345703125,8.375198364257812
2010-03-11,33.40739822387695,8.351849555969238
2010-03-12,33.376258850097656,8.344064712524414
2010-03-15,32.90924072265625,8.227310180664062
2010-03-16,33.064910888671875,8.266227722167969
2010-03-17,33.718746185302734,8.429686546325684
2010-03-18,33.874420166015625,8.468605041503906
2010-03-19,33.781005859375,8.44525146484375
2010-03-22,33.438533782958984,8.359633445739746
2010-03-23,33.220584869384766,8.305146217346191
2010-03-24,33.31399154663086,8.328497886657715
2010-03-25,33.31399154663086,8.328497886657715
2010-03-26,33.625335693359375,8.406333923339844
2010-03-29,33.93667221069336,8.48416805267334
2010-03-30,33.90555191040039,8.476387977600098
2010-03-31,33.781005859375,8.44525146484375
2010-04-01,34.09235382080078,8.523088455200195
2010-04-02,34.09235382080078,8.523088455200195
2010-04-06,34.434837341308594,8.608709335327148
2010-04-07,34.497100830078125,8.624275207519531
2010-04-08,34.2791633605957,8.569790840148926
2010-04-09,34.372562408447266,8.593140602111816
2010-04-12,34.52824401855469,8.632061004638672
2010-04-13,34.12349319458008,8.53087329864502
2010-04-14,34.372562408447266,8.593140602111816
2010-04-15,34.590511322021484,8.647627830505371
2010-04-16,34.372562408447266,8.593140602111816
2010-04-19,33.40739822387695,8.351849555969238
2010-04-20,33.53193664550781,8.382984161376953
2010-04-21,33.96781921386719,8.491954803466797
2010-04-22,33.90555191040039,8.476387977600098
2010-04-23,34.09235382080078,8.523088455200195
2010-04-26,34.8084602355957,8.702115058898926
2010-04-27,34.77731704711914,8.694329261779785
2010-04-28,34.40370178222656,8.60092544555664
2010-04-29,34.248046875,8.56201171875
2010-04-30,34.12349319458008,8.53087329864502
2010-05-03,33.90555191040039,8.476387977600098
2010-05-04,33.93667221069336,8.48416805267334
2010-05-05,33.00264358520508,8.25066089630127
2010-05-06,32.34883117675781,8.087207794189453
2010-05-07,32.34883117675781,8.087207794189453
2010-05-10,32.6290168762207,8.157254219055176
2010-05-11,32.50449752807617,8.126124382019043
2010-05-12,32.44221878051758,8.110554695129395
2010-05-13,33.1583251953125,8.289581298828125
2010-05-14,33.064910888671875,8.266227722167969
2010-05-17,32.317691802978516,8.079422950744629
2010-05-18,32.37995910644531,8.094989776611328
2010-05-19,32.03746795654297,8.009366989135742
2010-05-20,31.63272476196289,7.908181190490723
2010-05-21,30.978899002075195,7.744724750518799
2010-05-24,31.41478729248047,7.853696823120117
2010-05-25,30.586605072021484,7.646651268005371
2010-05-26,30.711135864257812,7.677783966064453
2010-05-27,30.9228572845459,7.730714321136475
2010-05-28,31.05362892150879,7.763407230377197
2010-05-31,31.196840286254883,7.799210071563721
2010-06-01,31.028715133666992,7.757178783416748
2010-06-02,30.54300880432129,7.635752201080322
2010-06-03,31.25910758972168,7.81477689743042
2010-06-04,31.165700912475586,7.7914252281188965
2010-06-07,30.349979400634766,7.587494850158691
2010-06-08,30.23790168762207,7.559475421905518
2010-06-09,30.001270294189453,7.500317573547363
2010-06-10,30.418476104736328,7.604619026184082
2010-06-11,30.89794921875,7.7244873046875
2010-06-14,31.352506637573242,7.8381266593933105
2010-06-15,31.570457458496094,7.892614364624023
2010-06-17,31.78839683532715,7.947099208831787
2010-06-18,31.69500160217285,7.923750400543213
2010-06-21,32.37995910644531,8.094989776611328
2010-06-22,32.193138122558594,8.048284530639648
2010-06-23,31.850666046142578,7.9626665115356445
2010-06-24,31.944076538085938,7.986019134521484
2010-06-25,31.508190155029297,7.877047538757324
2010-06-28,31.63272476196289,7.908181190490723
2010-06-29,31.445919036865234,7.861479759216309
2010-06-30,30.85436248779297,7.713590621948242
2010-07-01,30.736053466796875,7.684013366699219
2010-07-02,30.81700325012207,7.704250812530518
2010-07-05,31.445919036865234,7.861479759216309
2010-07-06,32.00634002685547,8.001585006713867
2010-07-07,31.944076538085938,7.986019134521484
2010-07-08,32.41109085083008,8.10277271270752
2010-07-09,32.597900390625,8.14947509765625
2010-07-12,32.56675338745117,8.141688346862793
2010-07-13,32.47334671020508,8.11833667755127
2010-07-14,33.09605026245117,8.274012565612793
2010-07-15,33.1583251953125,8.289581298828125
2010-07-16,32.94038391113281,8.235095977783203
2010-07-19,32.84696960449219,8.211742401123047
2010-07-20,33.1271858215332,8.2817964553833
2010-07-21,32.94038391113281,8.235095977783203
2010-07-22,32.97151184082031,8.242877960205078
2010-07-23,33.438533782958984,8.359633445739746
2010-07-26,33.53193664550781,8.382984161376953
2010-07-27,33.376258850097656,8.344064712524414
2010-07-28,33.65647506713867,8.414118766784668
2010-07-29,33.68760681152344,8.42190170288086
2010-07-30,33.563072204589844,8.390768051147461
2010-08-02,34.21689224243164,8.55422306060791
2010-08-03,34.372562408447266,8.593140602111816
2010-08-04,34.31029510498047,8.577573776245117
2010-08-05,34.2791633605957,8.569790840148926
2010-08-06,34.372562408447266,8.593140602111816
2010-08-09,34.55937957763672,8.63984489440918
2010-08-10,34.497100830078125,8.624275207519531
2010-08-11,34.06122589111328,8.51530647277832
2010-08-12,33.781005859375,8.44525146484375
2010-08-13,34.154624938964844,8.538656234741211
2010-08-16,34.248046875,8.56201171875
2010-08-17,34.21689224243164,8.55422306060791
2010-08-18,34.030086517333984,8.507521629333496
2010-08-19,34.21689224243164,8.55422306060791
2010-08-20,34.21689224243164,8.55422306060791
2010-08-23,34.434837341308594,8.608709335327148
2010-08-24,34.21689224243164,8.55422306060791
2010-08-25,33.594200134277344,8.398550033569336
2010-08-26,33.376258850097656,8.344064712524414
2010-08-27,33.53193664550781,8.382984161376953
2010-08-30,33.68760681152344,8.42190170288086
2010-08-31,33.18946075439453,8.297365188598633
2010-09-01,33.438533782958984,8.359633445739746
2010-09-02,33.625335693359375,8.406333923339844
2010-09-03,33.96781921386719,8.491954803466797
2010-09-06,34.21689224243164,8.55422306060791
2010-09-07,34.154624938964844,8.538656234741211
2010-09-08,34.09235382080078,8.523088455200195
2010-09-09,34.09235382080078,8.523088455200195
2010-09-10,34.40370178222656,8.60092544555664
2010-09-13,35.368873596191406,8.842218399047852
2010-09-14,35.4934196472168,8.8733549118042
2010-09-15,35.64908981323242,8.912272453308105
2010-09-16,35.27547073364258,8.818867683410645
2010-09-17,35.68021774291992,8.92005443572998
2010-09-20,35.64908981323242,8.912272453308105
2010-09-21,35.71135711669922,8.927839279174805
2010-09-23,35.71135711669922,8.927839279174805
2010-09-24,35.4934196472168,8.8733549118042
2010-09-27,35.804752349853516,8.951188087463379
2010-09-28,35.74250030517578,8.935625076293945
2010-09-29,35.99156188964844,8.99789047241211
2010-09-30,35.92929458618164,8.98232364654541
2010-10-01,35.960426330566406,8.990106582641602
2010-10-04,35.960426330566406,8.990106582641602
2010-10-05,35.74250030517578,8.935625076293945
2010-10-06,35.960426330566406,8.990106582641602
2010-10-07,36.0849723815918,9.02124309539795
2010-10-08,35.86703109741211,8.966757774353027
2010-10-11,35.4622802734375,8.865570068359375
2010-10-12,34.995262145996094,8.748815536499023
2010-10-13,35.213199615478516,8.803299903869629
2010-10-14,35.77362060546875,8.943405151367188
2010-10-15,35.71135711669922,8.927839279174805
2010-10-18,34.995262145996094,8.748815536499023
2010-10-19,34.901851654052734,8.725462913513184
2010-10-20,35.30660629272461,8.826651573181152
2010-10-21,35.33773422241211,8.834433555603027
2010-10-22,35.55567932128906,8.888919830322266
2010-10-25,34.93299102783203,8.733247756958008
2010-10-26,35.08865737915039,8.772164344787598
2010-10-27,34.901851654052734,8.725462913513184
2010-10-28,35.182064056396484,8.795516014099121
2010-10-29,34.87070846557617,8.717677116394043
2010-11-01,35.368873596191406,8.842218399047852
2010-11-02,35.368873596191406,8.842218399047852
2010-11-03,35.30660629272461,8.826651573181152
2010-11-04,35.524539947509766,8.881134986877441
2010-11-05,35.898162841796875,8.974540710449219
2010-11-08,35.83589553833008,8.95897388458252
2010-11-09,35.92929458618164,8.98232364654541
2010-11-10,35.898162841796875,8.974540710449219
2010-11-11,35.804752349853516,8.951188087463379
2010-11-12,35.08865737915039,8.772164344787598
2010-11-15,34.96411895751953,8.741029739379883
2010-11-16,35.33773422241211,8.834433555603027
2010-11-17,35.182064056396484,8.795516014099121
2010-11-18,35.24432373046875,8.811080932617188
2010-11-19,35.27547073364258,8.818867683410645
2010-11-22,35.71135711669922,8.927839279174805
2010-11-23,35.4311408996582,8.85778522491455
2010-11-24,35.40000915527344,8.85000228881836
2010-11-25,35.55567932128906,8.888919830322266
2010-11-26,35.368873596191406,8.842218399047852
2010-11-29,35.4311408996582,8.85778522491455
2010-11-30,35.55567932128906,8.888919830322266
2010-12-01,36.11610794067383,9.029026985168457
2010-12-02,36.39630889892578,9.099077224731445
2010-12-03,36.738792419433594,9.184698104858398
2010-12-06,36.83220291137695,9.208050727844238
2010-12-07,36.80105972290039,9.200264930725098
2010-12-08,36.80105972290039,9.200264930725098
2010-12-09,37.174678802490234,9.293669700622559
2010-12-10,36.925601959228516,9.231400489807129
2010-12-13,37.019004821777344,9.254751205444336
2010-12-14,36.925601959228516,9.231400489807129
2010-12-15,37.112403869628906,9.278100967407227
2010-12-16,37.174678802490234,9.293669700622559
2010-12-17,37.486026763916016,9.371506690979004
2010-12-20,37.299217224121094,9.324804306030273
2010-12-21,37.39262008666992,9.34815502166748
2010-12-22,37.39262008666992,9.34815502166748
2010-12-23,37.641700744628906,9.410425186157227
2010-12-24,37.486026763916016,9.371506690979004
2010-12-27,37.641700744628906,9.410425186157227
2010-12-28,37.579429626464844,9.394857406616211
2010-12-29,37.67282485961914,9.418206214904785
2010-12-30,37.85963439941406,9.464908599853516
2010-12-31,38.23325729370117,9.558314323425293
2011-01-03,38.26438522338867,9.566096305847168
2011-01-04,38.170989990234375,9.542747497558594
2011-01-05,37.54829025268555,9.387072563171387
2011-01-06,37.486026763916016,9.371506690979004
2011-01-07,37.14353942871094,9.285884857177734
2011-01-10,37.26807403564453,9.317018508911133
2011-01-11,37.890777587890625,9.472694396972656
2011-01-12,38.046443939208984,9.511610984802246
2011-01-13,38.01531219482422,9.503828048706055
2011-01-14,37.98418426513672,9.49604606628418
2011-01-17,37.890777587890625,9.472694396972656
2011-01-18,38.20212173461914,9.550530433654785
2011-01-19,38.63800048828125,9.659500122070312
2011-01-20,38.38893127441406,9.597232818603516
2011-01-21,37.98418426513672,9.49604606628418
2011-01-24,37.95304489135742,9.488261222839355
2011-01-25,38.26438522338867,9.566096305847168
2011-01-26,38.60687255859375,9.651718139648438
2011-01-27,38.88707733154297,9.721769332885742
2011-01-28,39.229557037353516,9.807389259338379
2011-02-08,38.9804801940918,9.74512004852295
2011-02-09,38.60687255859375,9.651718139648438
2011-02-10,37.890777587890625,9.472694396972656
2011-02-11,36.67652893066406,9.169132232666016
2011-02-14,36.98786926269531,9.246967315673828
2011-02-15,37.205814361572266,9.301453590393066
2011-02-16,37.26807403564453,9.317018508911133
2011-02-17,37.14353942871094,9.285884857177734
2011-02-18,37.766239166259766,9.441559791564941
2011-02-21,37.766239166259766,9.441559791564941
2011-02-22,37.26807403564453,9.317018508911133
2011-02-23,36.738792419433594,9.184698104858398
2011-02-24,36.738792419433594,9.184698104858398
2011-02-25,37.05014419555664,9.26253604888916
2011-03-01,37.330352783203125,9.332588195800781
2011-03-02,37.019004821777344,9.254751205444336
2011-03-03,37.486026763916016,9.371506690979004
2011-03-04,37.766239166259766,9.441559791564941
2011-03-07,37.486026763916016,9.371506690979004
2011-03-08,37.51715850830078,9.379289627075195
2011-03-09,37.486026763916016,9.371506690979004
2011-03-10,37.05014419555664,9.26253604888916
2011-03-11,36.645389556884766,9.161347389221191
2011-03-14,36.6142578125,9.153564453125
2011-03-15,35.804752349853516,8.951188087463379
2011-03-16,35.68021774291992,8.92005443572998
2011-03-17,35.68021774291992,8.92005443572998
2011-03-18,35.960426330566406,8.990106582641602
2011-03-21,36.178375244140625,9.044593811035156
2011-03-22,36.36518096923828,9.09129524230957
2011-03-23,36.42744064331055,9.106860160827637
2011-03-24,36.5831184387207,9.145779609680176
2011-03-25,36.95673751831055,9.239184379577637
2011-03-28,36.83220291137695,9.208050727844238
2011-03-29,36.89447021484375,9.223617553710938
2011-03-30,37.112403869628906,9.278100967407227
2011-03-31,37.081275939941406,9.270318984985352
2011-04-01,37.26807403564453,9.317018508911133
2011-04-06,38.07758712768555,9.519396781921387
2011-04-07,38.170989990234375,9.542747497558594
2011-04-08,38.046443939208984,9.511610984802246
2011-04-11,38.046443939208984,9.511610984802246
2011-04-12,37.39262008666992,9.34815502166748
2011-04-13,37.610557556152344,9.402639389038086
2011-04-14,37.579429626464844,9.394857406616211
2011-04-15,37.14353942871094,9.285884857177734
2011-04-18,37.081275939941406,9.270318984985352
2011-04-19,36.86333465576172,9.21583366394043
2011-04-20,37.54829025268555,9.387072563171387
2011-04-21,38.42007064819336,9.60501766204834
2011-04-22,38.3577995300293,9.589449882507324
2011-04-25,38.26438522338867,9.566096305847168
2011-04-26,38.10871505737305,9.527178764343262
2011-04-27,38.70027542114258,9.675068855285645
2011-04-28,38.70027542114258,9.675068855285645
2011-04-29,38.60687255859375,9.651718139648438
2011-05-03,38.70027542114258,9.675068855285645
2011-05-04,38.482330322265625,9.620582580566406
2011-05-05,38.762542724609375,9.690635681152344
2011-05-06,38.575740814208984,9.643935203552246
2011-05-09,38.793678283691406,9.698419570922852
2011-05-10,38.793678283691406,9.698419570922852
2011-05-11,38.63800048828125,9.659500122070312
2011-05-12,38.762542724609375,9.690635681152344
2011-05-13,38.63800048828125,9.659500122070312
2011-05-16,38.170989990234375,9.542747497558594
2011-05-17,38.13985824584961,9.534964561462402
2011-05-18,38.3577995300293,9.589449882507324
2011-05-19,38.01531219482422,9.503828048706055
2011-05-20,38.046443939208984,9.511610984802246
2011-05-23,37.579429626464844,9.394857406616211
2011-05-24,37.641700744628906,9.410425186157227
2011-05-25,37.51715850830078,9.379289627075195
2011-05-26,37.890777587890625,9.472694396972656
2011-05-27,37.73509979248047,9.433774948120117
2011-05-30,37.67282485961914,9.418206214904785
2011-05-31,38.60687255859375,9.651718139648438
2011-06-01,38.82481002807617,9.706202507019043
2011-06-02,38.54460906982422,9.636152267456055
2011-06-03,38.73140335083008,9.68285083770752
2011-06-07,38.73140335083008,9.68285083770752
2011-06-08,38.60687255859375,9.651718139648438
2011-06-09,38.60687255859375,9.651718139648438
2011-06-10,37.70396423339844,9.42599105834961
2011-06-13,37.205814361572266,9.301453590393066
2011-06-14,37.82851028442383,9.457127571105957
2011-06-15,37.67282485961914,9.418206214904785
2011-06-16,36.98786926269531,9.246967315673828
